speaker,q&a,content
Company Participants,0,"Andy Zhang - Chief Executive Officer and Director
Ming Xu - Chief Financial Officer
Catherine Liu - Chief Financial Officer of Yixin"
Conference Call Participants,0,"Hillman Chan - Citi
Miranda Zhuang - Bank of America Merrill Lynch
Liping Zhao - CICC"
Operator,0,"Hello and thank you for standing by for Bitauto’s First Quarter 2019 Earnings Conference Call. At this time, all participants are in listen-only mode. After management’s prepared remarks, there will be a question-and-answer session. Today’s conference is being recorded. If you have any objections, you may disconnect at this time.
I would like to turn the meeting over to your host for today’s conference. "
Unidentified Company Representative ,0,"Thank you. Welcome to Bitauto’s first quarter 2019 earnings conference call. Speakers from the company today are Mr. Andy Zhang, CEO; Mr. Xiaoke Liu, COO and Mr. Ming Xu, CFO. After management’s prepared remarks, Andy, Xiaoke and Ming will be available to answer your questions. In addition, Catherine Liu, CFO of Yixin, will be available to answer your questions related to Yixin.
Before we proceed, please note that discussions today will contain forward-looking statements made under the Safe Harbor provisions of the US Private Securities and Litigation Reform Act of 1995. Forward-looking statements are subject to risks and uncertainties, which may cause actual results to differ materially from our current expectations.
Potential risks and uncertainties include, but are not limited to, those outlined in our public filings with the SEC, including registration statement on Form F-1. Bitauto does not undertake any obligations to update any forward-looking statement, except as required under applicable law.
This call will include discussions of certain unaudited non-GAAP financial measures. Please refer to our earnings release, which was issued earlier today for reconciliations of these unaudited non-GAAP measures to the most directly comparable unaudited GAAP measures.
As a reminder, this conference is being recorded. In addition, a live and archived webcast of the conference will be available on our website.
I will now turn the call over to Andy Zhang, CEO of Bitauto."
Andy Zhang,0,"Hello everyone and thank you for joining us for our first quarter 2019 earnings conference call. Despite a challenging auto industry environment, we were pleased to deliver a set of solid results for the first quarter of the year, with total revenue growing by 26% year-over-year to RMB2.73 billion. Our advertising and subscription business continued to grow steadily, with revenue reaching RMB897 million, representing a 13.9% year-over year increase. Our transaction services business also continued to expand rapidly with revenue of reaching RMB1.65 billion, representing a 40.7% year-over-year growth.
For our advertising and subscription business, as we emphasized over the past few quarters Bitauto has been devoted to consistently, to constantly enhance our content and improving user experience on our upgraded apps to drive traffic for our media business. And that we are beginning to see positive results from our efforts. 
In the first quarter, we saw substantial increases in traffic, user time spent, and number of sales leads generated. According to Questmobile, in April 2019, DAU on the Bitauto media app increased by 197% since October 2018 when we rolled out a major upgrade for media app. The combined DAU on both our Bitauto media app and Auto Pricing app rose by approximately 50% over the same period in 2018. In the first quarter, our total number of sales leads grew by approximately 15% year-over-year as quality of our sales lead improved thanks to greater contribution from organic leads. 
As a result of the strong momentum in the quantity and quality of sales leads, more dealer customers are willing to sign up for our premium and recently launched deluxe premium service packages. Further driving ARPU in our subscription business upwards. We also further build out our network of independent dealers to over 26,000 through which we served more than 42,500 sales persons during the first quarter of 2019. As of the end of this May, we had developed over 2,300 paying customers among these independent second tier dealers. 
In our transaction services business, Yixin continued to grow faster than the industry, strengthening its market leading position, and enhancing its competitive advantages. Yixin facilitated approximately 147,000 financed automobile transactions in the first quarter, a year-over-year increase of approximately 30%. Yixin's loan facilitation services contributed 66% of its total financed automobile transactions, with transaction volume up line up nearly 10x compared to the same period last year.
Also during the quarter, Yixin's financed new automobile transactions increased by approximately 23% year-over-year, while China's new passenger vehicles sales dropped by 14% year-over-year, according to China Association of Automobile Manufacturers. Moreover, Yixin's financed used automobile transactions increased by approximately 39% year-over-year during the quarter, while China's used car passenger vehicle sales increased only by 2% year-over-year, according to China Automobile Dealers Association.
Looking forward, we will remain dedicated to executing on our core business strategies to build Bitauto into China's top online automobile media and the transaction services platform. First, we will continue to improve content and user experience on the upgraded Bitauto media app, with more engaging and user centric content and functions. Covering user need across the entire automobile consumption cycle. We have seen robust improvement in DAU, retention rate, as well as content generation and the consumption on our Bitaudio media app. And we believe this will greatly increase our ability to bring higher quality sales leads to our automaker and dealer customers, helping enhance their sales conversion rates, and demonstrating our value proposition amid the current soft market environment for automobile sales. 
Second, we will drive incremental revenue growth in our advertising business through the launch of our data products, which provide automakers with integrated results-driven marketing solutions. Including highly targeted advertisement, content and the marketing campaigns, leveraging Bitauto AIs and the big data analytic capabilities. Our data products enable automakers to analyze real-time consumer behavior, including browsing, research and purchasing, to further improve automakers' conversion rates. We plan to gradually ramp up our data products throughout the course of this year. 
Third, we will further develop our subscription business this year, as we enhance ARPU from 4S dealer customers through increasing penetration of premium and deluxe premium service packages, and expand our services to cover more independent dealers while gradually increasing monetization among this vast and under-tapped market segment. 
Fourth, Yixin will remain focused on rapidly expanding its financed automobile transactions, growing its loan facilitation business, and developing its technology capabilities to better understand, connect, and serve consumers, financial institution partners, and automobile dealers. We believe that Yixin is well-positioned to gain market share in the automobile finance industry.
With that I'll turn the call over to Ming to go over the financials. "
Ming Xu,0,"Thank you, Andy. Good evening, everyone. Despite soft sales in the automobile industry, our results for the first quarter of 2019 maintained a steady growth trajectory, with strong performances from both our advertising and subscription business and transaction services business. We also increased profitability in the first quarter, mainly due to improved profitability at Yixin, and effective control on sales and marketing expenses. With rising traffic and enhanced user experience, our upgraded Bitauto media app should continue to strengthen Bitauto's value proposition, which we believe will be increasingly recognized by our OEM and dealer customers as they focus more on the effectiveness of their advertising spending. We remain confident that the growth of our user base and brand value will further solidify our industry leading position, reduce our customer acquisition costs and enhance our margins. 
We are also optimistic about Yixin's margin outlook for the full year as it further grows its financed transaction volume.
Now let's look at our Q1, 2019 financial highlights before moving to Q&A. Please note that our reference mainly to financial figures in RMB in the following discussion. 
Bitauto reported revenue of RMB2.73 billion for the first quarter of 2019, representing a 26% increase from the corresponding period in 2018. The increase in revenue was attributable to the growth of the Company's transaction services business and advertising and subscription business.
Revenue from the advertising and subscription business for the first quarter of 2019 was RMB897 million, representing a 13.9% increase from RMB7.88 million in the corresponding period in 2018. Revenue from the transaction services business for the first quarter of 2019 was RMB1.65 billion, representing a 40.7% increases from RMB1.17 billion in the corresponding period in 2018, mainly attributable to the revenue growth of the Company's loan facilitation services and self-operated financing business.
Revenue from the digital marketing solutions business for the first quarter of 2019 was RMB188 million, compared to RMB211 million in the corresponding period in 2018.
Cost of revenue for the first quarter of 2019 was RMB1.07 billion, representing an increase of 29.8% from the corresponding period in 2018. The increase was primarily due to increased commissions associated with loan facilitation services and increased costs associated with higher sales of automobiles. Cost of revenue as a percentage of revenue in the first quarter of 2019 was 39%, compared to 37.8% in the corresponding period in 2018.
Gross profit for the first quarter of 2019 was RMB1.67 billion, representing a 23.6% increase from the corresponding period in 2018.
Selling and administrative expenses were RMB1.50 billion for the first quarter of 2019, representing a 0.5% decrease from the corresponding period in 2018.
Product development expenses were RMB160.4 million for the first quarter of 2019, largely the same as such figure in the corresponding period in 2018.
Share-based compensation, which was allocated to the related line items of operating expenses, was RMB144 million in the first quarter of 2019, compared to RMB150 million in the corresponding period in 2018.
Non-GAAP income from operations in the first quarter of 2019 was RMB375.8 million (as per press release RMB365.8 million), representing a significant increase from RMB8 million in the corresponding period in 2018. Non-GAAP operating margin for the first quarter of 2019 was 13.4%, compared to 0.4% in the corresponding period in 2018.
Net income in the first quarter of 2019 was RMB92.8 million, compared to a net loss of RMB288 million in the corresponding period in 2018.
Net income attributable to Bitauto in the first quarter of 2019 was RMB32.5 million, compared to a net loss attributable to Bitauto of RMB168 million in the corresponding period in 2018. 
Non-GAAP net income in the first quarter of 2019 was RMB285 million, representing a significant increase from RMB37 million in the corresponding period in 2018.
Non-GAAP net income attributable to Bitauto in the first quarter of 2019 was RMB152.1 million, a 122.3% (as per press release 126.3%) increase from the corresponding period in 2018.
Basic and diluted net income per ADS, each representing one ordinary share, in the first quarter of 2019 amounted to RMB0.43, US$0.06 and RMB0.29, US$0.04 respectively.
Non-GAAP basic and diluted net income per ADS in the first quarter of 2019 amounted to RMB2.12, US$0.32 and RMB1.68, US$0.25, respectively.
As of March 31, 2019, the Company had cash and cash equivalents, time deposits and restricted cash of RMB9.69 billion. Cash provided by operating activities, cash provided by investing activities, and cash used in financing activities in the first quarter of 2019 were RMB294 million, RMB1.86 billion, and RMB2.11 billion respectively.
The number of employees totaled 8,570 as of March 31, 2019, including employees of entities in which Bitauto has acquired and holds controlling interests as of such date. This represented a 4.4% year-over-year decrease, primarily due to the decreased headcount in Yixin, following its strategic de-emphasis of used car automobile transaction facilitation services.
In addition, given Yixin scale and significance to Bitauto, I would also like to share with you some of Yixin's operating and financial highlights for Q1 of 2019. 
In the first quarter of 2019, Yixin facilitated approximately 147,000 financed automobile transactions, an increase of approximately 30% from the corresponding period in 2018. The total aggregate automobile financing amount facilitated through its loan facilitation services and self-operated financing business was approximately RMB11.30 billion.
In the quarter, through its loan facilitation services for financing partners, Yixin facilitated approximately 97,000 financed automobile transactions, representing a year-over-year increase of nearly 10x and approximately 66% of Yixin's total financed automobile transactions.
In the first quarter of 2019, under U.S. GAAP, Yixin's total revenues reached RMB1.66 billion, representing a 35.3% increase from the corresponding period in 2018; gross profit reached RMB843 million, representing a 40.8% increase from the corresponding period in 2018; net income was RMB104.5 million, compared to a net loss of RMB221.4 million in the corresponding period in 2018; and Non-GAAP net income was RMB233.4 million, compared to a Non-GAAP net loss of RMB62.3 million in the corresponding period in 2018.
In the first quarter of 2019, Yixin's Non-GAAP net income is calculated as net income excluding share-based compensation of RMB85.3 million, amortization of intangible assets resulting from asset and business acquisitions of RMB43.6 million, and offset by tax effect of RMB0.04 million. In the first quarter of 2019, Yixin entered into certain transactions with other subsidiaries of Bitauto, which have been eliminated upon Bitauto's consolidation of Yixin. The cost of revenue and expenses that Yixin recorded for the services purchased from those subsidiaries of Bitauto amounted to RMB7 million.
As of March 31, 2019, Yixin had cash and cash equivalents and restricted cash of RMB5.63 billion, total finance receivables of RMB34.64 billion, and total borrowings, including bank borrowings and asset-backed securitization debt of RMB28.17 billion.
As of March 31, 2019, 90 plus days, past due ratio, including 180 plus days and 180 plus days past due ratio for all financed transactions including the third-party loan facilitations were 0.9% and 0.43%, respectively; 90 days plus including 180 days plus past due ratio and 180 days plus past due ratio for Yixin's self-operated financing business were 1.17% and 0.58%, respectively.
Under U.S. GAAP, Yixin's provision for credit losses of finance receivables for the first quarter of 2019 was RMB81.1 million. The balance of finance for credit losses of finance receivables was RMB361.5 million as of March 31, 2019.
Before we turn to guidance for the second quarter, I'd like to provide you with a quick update on the early redemption of our convertible notes. 
In May 2019, Bitauto has reached an agreement with PAG and its affiliates to repurchase the outstanding US$125.5 million aggregate principal amount of the 2% Convertible Notes due 2021 issued by the Company on August 2, 2016 prior to the scheduled maturity date. The total purchase price of US$126.8 million including the principal of, and the interest on, the Notes was paid and settled as of May 22, 2019. The Bitauto has cancelled all the Notes outstanding post this early redemption and there are no Note outstanding as of now.
With that I'll turn to guidance for the second quarter of 2019. For the second quarter of 2019, Bitauto currently expects to generate revenue in the range of RMB2.70 billion, US$402.3 million to RMB2.80 billion, US$417.2 million in the second quarter of 2019, representing a 5.3% to 9.2% increase from the corresponding period in 2018.
This forecast takes into consideration of seasonality factors in Bitauto's business, and excludes any impact of foreign currency fluctuation. It reflects the management's current and preliminary view, which is subject to change.
Let’s now start the Q&A session. Andy, myself, Xiaoke and Yixin's CFO, Catherine Liu are available to take your questions. Operator, please go ahead. "
Operator,1,"[Operator Instructions]
Your first question comes from the line of Hillman Chan from Citi. Pleas ask your question. "
HillmanChan,1,"Good evening, management, and thank you for taking my question. Firstly, could you share your thoughts on the OEM advertising outlook in the context of recent trade war and also softer macro outlook? And would that change our view on the OEM advertising budget for the rest of the year, please? And how are we seeing the ad budget trend allocation among different online and offline channel for auto OEMs. 
And my other question would be that in your prepared remarks you mentioned the solid growth in our DAU and also the sales leads for the year. Could you share more on the drivers behind and how we should think about the strategy growing the DAUs and the sales leads volume going forward? Thank you very much."
AndyZhang,1,"So thank you for your question. I'll first address your first question about the advertising market. So, firstly as you may have observed the car market so far this year has been very weak. And we expect the market to remain weak for the remainder of the year without any -- if the government does not issue anything a policy support. So for the first quarter of this year we observed that overall speaking the advertising market has been declining year-over-year. 
And the automakers are cutting their advertising budget. So in this market environment we think the OEM advertisers even though -- even for their branding advertising they have been focusing more and more on sales leads and on the effectiveness of their spending. 
Therefore for the first quarter of this year we have been seeing that the verticals and the social media that both of them have more effective ads and fewer branding ads, pure branding media, these two types are still having some growth in the first quarter. 
And we think this vertical in the social media type we believe that the budget are skewing -- concentrating to the top tier media. And at the same time the smaller, lower tier media were gradually being squeezed out of the market. 
And even for our own business we --from our interaction with the automaker's we think that the automaker customers are spending more on their -- on the sales leads driven, effectiveness driven advertising and cutting their budget on the pure branding ad. And we believe this will be the trend going forward. And so far --the -- our proposition on the advertising market trend, so let me now address your second question about DAU growth. 
So our -- since we launched the new upgraded Yiche app in November of 2019 last year and started our campaign to grow our user base. And so far it maintained a very strong growth. I think so far our growth can be seen in two stages. From November of last year to March of this year, the growth we have been focused on in getting more incremental new user and also optimizing the channels where we get the new users. And from March of this year till May till, now our focus more is --while we maintain the strong growth in incremental new users, we also focus more on the quality of the user base. We focus more on like improving our retention rate and also time spent on our app.
So we focus more on the lower tier cities. We find that -- so since our campaign start we get more incremental new users from the tier 3 to 5 cities because more users are coming from the lower tier cities we also find that more of them are first time buyer actually among our incremental new users 70% of them are first-time users. This compares with the overall market where only like roughly 50% are first-time buyers. But because we have more first-time buyers they also contribute more sales leads to our business.
So in terms of content strategy, because more of our new users are first time buyers, and they are -- more of them are in new models. So we actually focus in terms of content we focus on getting more, creating more content and providing more content about this new model to this type of users and we try to maintain a leading position in the competition in terms of this new models. 
Specifically in the recent months we've been putting more resources and the focus on the UGC user generated content. For example, for the new -- for these new models we focus on content like a review, user review, and buyer review and also Q&A content for these model, and in this type of UGC content, we try to lead in the competition. Also two things, one is I just -- we just -- I just talked about the UGC content. Also we -- on the PGC content, on the KOL side, we also upgrade our partnership with the key opinion leaders and try to leverage more of their content. And the second thing is that we from a technology point of view we improved our recommendation engine to make our content more tailor-made for the users.
And this also improved the user stickiness to a platform. In some way in the past over six months we believe we have established a sustainable methodology about how to improve our product, how to optimize our channel and also how to improve the operation of our community of our product. And we believe this methodology will continue to work and drive continued strong growth of our user base. Thank you. Next question please. "
Operator,1,Your next question comes from the line Miranda Zhuang from Merrill Lynch. Please ask your question. 
