speaker,q&a,content
Operator,0,"Good day ladies and gentlemen and welcome to BJ's Wholesale Club, Third Quarter Fiscal 2018 Earnings Conference Call. My name is Christine and I will be your lead operator today. After the presentation we will conduct a question-and-answer session. [Operator Instructions] 
I would now like to hand the conference over to Faten Freiha, Vice President of Investor Relations. Please go ahead."
Faten Freiha,0,"Thank you. Good afternoon everyone. We appreciate you joining BJ's Wholesale Club's third quarter 2018 earnings conference call. Chris Baldwin, Chairman and CEO; Bob Eddy, Chief Financial and Administrative Officer; and Bill Werner, Senior Vice President, Strategic Planning and Investor Relations are on the call. Chris and Bob will provide you with an overview of our results, followed by a Q&A session.
Before we begin, please remember that during this call, we may make forward-looking statements within the meaning of the Federal Securities Laws. These statements are based on our current expectations and involve risks and uncertainties that could cause actual results to differ materially from our expectations described on this call and in today's press release. Please see the risk factors section of our prospectus filed with the SEC on September 27, 2018, for a description of those risks and uncertainties.
Finally, please note that on today's call we will refer to certain non-GAAP financial measures that we believe will provide useful information for investors. The presentation of this information is not intended to be considered in isolation or as a substitute for the financial information presented in accordance with GAAP. Please refer to today's press release and the information posted on the investors section of our website for a reconciliation of these non-GAAP financial measures to the most comparable measures prepared in accordance with GAAP.
With that, I'll turn the call over to Chris."
Christopher Baldwin,0,"Good afternoon. Thank you for joining us and Happy Thanksgiving. First of all, I want to welcome Faten Freiha, who joined BJ's as a Vice President of Investor Relations earlier this month. Many of you know Faten who was previously at UNFI, we are thrilled to have her on our team and look forward to working with her.
In the third quarter we successfully executed a secondary offering of approximately 32 million shares. This reduces the combined ownership of CVC and Leonard Green & Partners to approximately 40%. As a result, we have started to add more independent directors to our Board. To that end, I also want to welcome Judy Werthauser, Executive Vice President and Chief People Officer at Dominoes Pizza to our Board. Based on her experience at Dominoes and at Target, Judy will be a valuable addition to our Board.
We are pleased with our third quarter performance. While we're in the early stages of our transformation, we continue to make progress and we exceeded our expectations for sales, earnings, and gross margin. In the third quarter we saw sales growth of 4.3% and merchandise comp sales of 1.9%, our fifth straight quarter of positive merchandise comps and an acceleration of our two-year stack. Adjusted EBITDA was at $149 million which is up 5.3% over last year is an all-time high for our company in the third quarter. Our performance was particularly strong in our core Northeastern markets.
Our progress continues to be driven by disciplined investments in the capabilities necessary to unlock our true potential over time. We believe these investments are driving growth across our strategic priorities. First, I'd like to update you on acquiring and retaining our member base. Membership is the foundation of our company. In Q3 our membership and renewal rate trends continue to exceed our high expectations despite the fee increase instituted earlier in the year. We expect to report that year end membership and renewal rates will be at historic highs.
We're particularly pleased with the success we're having in re-engaging lapsed members as we focused on reaching out to previous members and showcasing our transformation. We continue to focus on acquiring new members through digital channels which are key to attracting younger members. Through Q3 we have more than doubled the number of members acquired digitally versus the same period a year ago. In addition, we are successfully moving members to our higher membership levels with nearly a quarter of our members now in premium tiers.
In Q3 we also held an open house to showcase our transformation to nonmembers prior to the holiday season. The open house was an extension of our membership acquisition program and gave us the opportunity to talk to prospective and most importantly lapsed users. We used the event to showcase the value, merchandise and services we offer, previewed some of our Holiday and Black Friday deals and highlight the convenient new features we have launched and improved over the past several months. Services like our app, buy-online-pick-up-in-club, digital coupons and of course same day delivery.
Our second strategic priority is to deliver value to get members shopping. Our progress is based on delivering outstanding value to our members. We strive to give members a 10x return on their membership fee and continue to invest in pricing to deliver unbeatable value every single day. As you may recall, we have more than a million members who shop us more than 50 times a year. Our fresh business is key to delivering member value and driving frequency and we are committed to maintaining extremely sharp pricing in this area.
While Q3 saw a deflationary environment in many perishable categories, unit sales were up as we continued to focus on value and much improved execution by our field operations team. Our private-label brands are crucial to delivering great products at outstanding value to members. We have a very strong pipeline of owned brand products and in Q3 launched Wellsley Farms' seafood items and fresh packet soups in the marketplace. For the quarter owned brand's penetration was 20%.
We also deliver outstanding value to members by offering great assortment. We started our assortment transformation by focusing on general merchandise. This category is key to creating the treasure hunt that drives trips and engages members in our clubs. Our recent results show the effect of this work as GM comps were up 5% in the quarter. Our apparel business continues to benefit from our investment in assortment of capabilities. We're now able to offer the latest trends in seasonal apparel at unbeatable prices. In Q3 apparel grew by double digits as we delivered great value with brands like Levi's, Champion, IZOD [ph], and Jones New York.
Earlier this year we invested in improved TV signals to our clubs allowing us to better display HD 4K TVs. As a result we saw strong TV growth in the quarter and clubs with the improved signals are double-digit comp increases. This bodes well for our Black Friday performance in TVs as well as other electronics categories. We're accelerating our assortment work in categories outside of general merchandise for the first time.
Earlier this year we relaunched our Health & Beauty category with a more focused assortment and much enhanced marketing. The results have been strong driving business increases in members, shopping and in sales with 6% fewer items. Lee and his team have also updated our baby section moving from two national brands to one in diapers. Overall we reduced diapers, wipes, and training pants assortment by approximately 30%.
We used the freed up space to create a convenient one-stop location of items including toys, baby food, car seats and formula. We are in the early stages of this change, but this is a key category for many of our newest members who are just starting families and we'll be rolling out our improved assortment chain wide in 2019.
Our third strategic priority is our attempt to make it more convenient to shop at BJ's Wholesale Club. A key element of our transformation is building a true omnichannel offering that let's our members shop how and when they want, whether it is in-club, online or via a mobile app. We've taken an agile approach that allows us to quickly develop and launch new features.
Over the past year we launched an app, Digital Coupons, Buy Online Pick Up In Club, Same Day Grocery Delivery, and most recently Next Day Tire Installation. Let me make a few comments on each. A little over a year ago we launched our mobile app. We continue to enhance the app and downloads grew by 20% in the quarter. Members have already clipped 10s of millions of digital coupons and we continue to add features that will help unlock the value of the BJ's membership by making shopping even more convenient.
In Q3 we launched a reorder feature which lets members place orders from the app based on their purchase history we also added same-day delivery from the app. Our tire business shows how our investments in this area deliver both value and convenience to our members. We know that members can save $100-$150 when they purchase tires from us and we work to make this process even more convenient for our members.
This quarter we launched next day tire installation which allows members to order tires and can scheduled next day installation online. Following this launch digitally enabled tire sales more than doubled for the quarter. This is an excellent example of how we can use our online platform to deliver value to our members, improve convenience and drive sales and traffic to our physical locations.
Our investments are also allowing us to deliver personalized offers that help drive trips and get members to shop new categories. These offers delivered through both digital and traditional means have a high response rate than non-personalized offers. This effort is still just beginning but we see significant opportunity in personalization and plan to further scale it moving forward.
Finally we plan to expand our strategic footprint. We reinvented the BJ's Club opening model using a data-driven approach that has yielded much better new club performance. As a reminder, the clubs opened using this approach in Kearny New Jersey and Somerville South Carolina outperformed the clubs opened before we used this approach. In Q3 we opened in Roanoke Virginia which is our 216th club and 136th gas station. We exceeded our initial membership goals for this club and we're on track to open at least four clubs in 2019 with our next new club in Clearwater, Florida set to open in the spring.
I'm also pleased to announce our plans to add two new clubs and gas stations in Eastern Michigan. This represents a new market for us and we're thrilled to be part of Michigan's future. At BJ's we proudly serve hard-working middle class families and see Eastern Michigan as a great fit for our company. We expect the clubs and gas stations in Madison Heights and Taylor Michigan to open late in 2019 and are actively looking for additional growth opportunities in the region.
Overall, we're pleased with our Q3 results. We continue to make progress on our transformation and have significant opportunities ahead of us. We have strong plans in place for the holiday look forward to building on our momentum.
With that, I'll turn the call over to Bob who will review our results and outlook for the year in more detail. Bob?"
Robert Eddy,0,"Thanks Chris, good afternoon everyone. As Chris noted, during the third quarter we continued to drives gains in sales and see encouraging membership trends. In addition, we improved our gross margin enabling us to invest to further our capabilities and fuel topline growth. Finally our profitability and cash flow results were very strong. Our performance demonstrates our continued execution against our strategic priorities, attracting and retaining members, delivering value to get them shopping, making it more convenient to shop at BJ's, and expanding our strategic footprint.
Let's turn to our results. For the quarter net sales increased by 4.3% to $3.2 billion. Comp sales increased by 3.6% including a 1.7% favorable impact from the sale of gasoline. Merchandise comp sales which exclude gasoline sales, increased by 1.9%, primarily driven by increased traffic.
Let me give you some color on two factors that impacting our sales performance for the quarter. First, as Chris mentioned earlier, the membership open house event that we ran in the back half of the quarter performed in line with similar historical events and represented a contribution of approximately 0.2% to our merchandise comp sales results. We expect to see additional membership and sales benefits over time from this event.
Second, after experiencing very little net inflation or deflation in the first half of the year, deflation accelerated in the third quarter, primarily in our Perishables division. The impact of this net deflation was approximately 1.5% on our Perishables division comp or 0.4% on the total company merchandise comp for the third quarter. We have improved comps across all of our four divisions since the beginning of the fiscal year.
Our General Merchandise business led our merchandise comp sales gains with 5% comp during the quarter. This represents a stack comp for our GM business of 8% and continues the strong momentum we saw in the second quarter. Chris mentioned earlier that some of the key drivers of our success here are our TV and apparel categories. Comp sales at our edible grocery division increased by 1% during the quarter driven primarily by our water and specialty beverage categories. Comp sales of our non-edible grocery division increased by 3% during the quarter driven primarily by our laundry and HBA categories due to the impacts of assortment changes that Chris mentioned earlier.
Our perishable comp sales were flat for the quarter. Unit growth during the quarter was offset by the impact deflation. The fresh category such as fresh beef and pork and fresh fruits and vegetables all saw deflationary pressure during the quarter. While we are pleased with the unit growth in these categories, we expect these deflationary pressures to continue into the fourth quarter.
Membership fee income grew by approximately 10% during the third quarter. Approximately two thirds of the growth was driven by our membership fee increase and one third by member growth. Gross margin dollars increased by $31 million and gross margin rate increased by 20 basis points to 18.4% over the third quarter last year. As you know, gasoline is sold at lower gross margins than much of our other merchandise. Excluding the impact of gas sales our merchandise gross margin rate increased by approximately 60 basis points over last year driven by our procurement initiatives.
Our reinvention of procurement which began nearly three years ago has been considerable. We have surpassed $300 million in procurement cost savings due to these efforts and we continue to innovate to drive an optimized assortment and achieve the next waves of savings.
SG&A expenses were $500 million in the third quarter compared to $480 million in the prior year. Excluding expenses associated with our secondary offering and other one-time expenses, SG&A for the third quarter was $496 million compared to $474 million in Q3 last year. This increase reflects continued investments in membership marketing and talent to continue to drive the company's strategic priorities.
Operating income adjusted for the expenses mentioned earlier was $94 million compared to $87 million in the prior year as a percentage of total revenue increased by 10 basis points year-over-year. We continue to remain balanced in our approach to investing while also improving our profitability. Interest expense decreased to $33 million from $42 million in last year's third quarter.
As you know we completed repricing transactions for our first lien term loan and ABL facilities during the quarter. Please note that this quarter's interest expense included a $6 million write off of deferred financing costs and transaction fees related to those repricing transactions.
For the quarter we had an income tax expense of $3 million compared to $15 million in the prior year. The variance between our normalized tax rate of approximately 27% and the reported rate of 5% was driven primarily by an approximately $8 million windfall tax benefit from stock options exercised in connection with our secondary offering and two additional benefit items totaling approximately $5 million related to reduction in our reserves and deferred tax liabilities.
Going forward we expect to realize windfall tax benefits as stock options are exercised. These benefits are treated as discrete items in the period in which they occur. Timing and amounts of windfall tax benefits are difficult to estimate. Again we estimate our normalized effective tax rate to be approximately 27%.
Adjusted net income was $54 million in the third quarter or $0.39 per share compared to $35 million or $0.25 per share in the comparable period last year. Adjusted net income for this year's third quarter primarily excludes transaction fees and the write-off of deferred financing costs related to the repricing of our first lien term loan and ABL facility, along with the windfall tax benefit related to the secondary offering.
For the purposes of calculating adjusted net income, we have used a normalized tax rate of approximately 27%. Our press release includes a table that reconciles GAAP net income to adjusted net income including on a per-share basis. Adjusted EBITDA increased to $149 million in the third quarter from $141 million in the comparable period last year. This is a record level for us and we're proud the continued significant increase in profitability over the past 11 consecutive quarters. For clarity on the adjustments used to arrive at these figures, please see the non-GAAP tables included in our press release.
Moving now to the balance sheet, total inventory was up 5% over the last year's third quarter driven by changes and timing of inventory receipts. Our AP to inventory ratio, which measures how much of our inventory is sold before we pay for it improved to 78% versus 75% last year. In prior quarters we have been disciplined in our inventory investments. That discipline continued in Q3 and our inventories are well-positioned going into the holiday season.
Year-to-date free cash flow which we define as operating cash flow less CapEx, came in very strong at $148 million versus $14 million in the same prior year period. Recall that the prior year included a one-time cash outflow of approximately $73 million related to our February 2017 recapitalization. Therefore a more appropriate comparative prior-year amount is $87 million. The strength in this year's cash flow is driven by our improved profitability and strong working capital management.
As a result we have continued to pay down debt and our net leverage to LTM adjusted EBITDA ratio at the end of the quarter was 3.3 times. We expect to further reduce our leverage supported by our strong cash generation in the fourth quarter.
We're pleased with the results we have delivered on all of our key metrics thus far and in our earnings release we have updated the guidance for the fiscal year. There are a few items I'd like to note as it pertains to that guidance. Before I get into the details, let me take a moment to remind you that fiscal year 2017 was a 53-week year and as a result the fourth quarter was a 14 week quarter compared to a normal 13 week quarter this year. We estimate the 53rd week to represent approximately $240 million in net sales and $15 million in EBITDA.
Our full-year comparable sales projection is 1.9% to 2.1%. On our second quarter call we discussed our view that the fourth quarter we discussed our view that the fourth quarter looks slightly more favorable than Q3 from a comp sales perspective. Those underlying fundamentals remain in place, and we expect Q4 comps to be affected by the deflation that we have seen of late in our perishables business.
We've updated our full-year EBITDA and adjusted net income guidance to reflect our third quarter to be and now expect to report adjusted EBITDA in the range of $558 million to $565 million and adjusted net income in the range of $170 million to $175 million for the fiscal year. We expect our fully diluted share count to be 140 million shares at year end. Our full year interest expense guidance remains in line with our prior guidance.
As you know, our first lien term loan and ABL are both floating rate facilities. Last week we entered into a series of interest rate swaps that fix $1.2 billion or approximately 60% of our debt at a LIBOR rate of 3% beginning in February 2019. As we continue to repay debt, that percentage of fixed-rate debt will increase significantly. As a result we believe we are now well-positioned to manage future interest rate risks.
I would refer you to the table in our press release for more details on our updated full year guidance. We remain committed to delivering on the long-term financial goals we highlighted last quarter and look forward to providing guidance for 2019 on our Q4 earnings call.
In closing, we have a business that is earning its right to grow with five consecutive quarters of comp sales growth. We've seen encouraging membership trends and substantial increases in profitability and cash flows enabling us to continue to invest for future growth. I am proud that our continuing transformation has yielded Q2 performance that exceeded our expectations. I am also happy to have reported to you an outlook for the remainder of the year that reflects our great year-to-date performance along with a meaningful impact our debt repricing transactions.
Finally, we have solidified our long-term interest expense outlook as a result of the rate hedging transactions consummated in the opening days of Q4. I look forward to delivering on our goals for the remainder of the year and now I'll turn the call back over to Chris for closing comments before we begin the Q&A session. Chris?"
Christopher Baldwin,0,"I want to close by saying that we're pleased with our Q3 results. Our performance shows that we're making progress on our transformation as we exceeded expectations for sales, earnings, margin, and reduced our debt. We remain on track to reach historic highs for membership and renewal rates. We feel very good about our holiday plans and our ability to deliver on our long term targets.
I most importantly want to thank every one of our team members who've worked so hard to help us transform our company. We're very proud of their efforts and think we have many, many miles to continue to go in our transformation. And I'd like to wish everybody on the call a Happy Thanksgiving.
With that operator, we'll go to Q&A."
Operator,1,[Operator Instructions] Your first question comes from the line of Robby Ohmes from Bank of America Merrill Lynch. Your line is open.
Robert Ohmes,1,"Hey, guys congrats on a good quarter. Actually two quick questions, the first was just you know now that you're beyond the member open house, what do the trends look like on how well you are converting some of those people to members, do you have any data on that, any thoughts on how that might help membership growth going forward?"
Christopher Baldwin,1,"Look Robby, I think overall we feel very good about the membership growth overall. We're not going to get into the specifics of every tactic we pull, but as we think about our transformation Robby, over time we started with changing dramatically the company's ability to earn and we've started over the last year and a half or so reinvesting that money in earning the right to grow as Bob indicated in his comments. Membership is the most important investment we'll make and we'll continue to use different approaches to appeal to both new members and frankly lapsed members.
The big news for us is how important lapsed members and digitally acquired members have been to improving. In total they're probably a little bit over 20% of our acquired members in the year and we feel really good about our ability to continue to do that."
Robert Ohmes,1,"That sounds great. And then, I guess this might be for Bob. Can you give us any guidance on - for gasoline it was year-over-year is gas a tailwind or headwind to your profitability in the quarter you just reported and then maybe thoughts on how we should think about it in the fourth quarter?"
Robert Eddy,1,"Yes. Hey Robby, gas has certainly been a little bit of a tailwind at the end of Q3 here and the beginning of Q4, not an incredible tailwind, but certainly the market has provided some benefit there. As you think about Q4, Q4 tends to be the most volatile of the quarters from a gasoline pricing perspective. So the favorability that we've seen so far in Q4 could easily go away. So we're not putting it in the bank yet, but it's certainly had been a little bit of a tailwind so far."
