speaker,q&a,content
Operator,0,"Greetings, and welcome to the Capstone Companies Inc. Third Quarter 2018 Financial Results. [Operator Instructions] As a reminder, this conference is being recorded.
It is now my pleasure to introduce your host Aimee Gaudet, Corporate Secretary for Capstone Companies Inc. Thank you, Ms. Gaudet. You may begin."
Aimee Gaudet,0,"Thank you, Doug, and good morning to everyone. On the call today is Stewart Wallach, Capstone's President and Chief Executive Officer; and Gerry McClinton, Chief Financial Officer. They will be discussing the third quarter results, as well as give us an update on the strategy and outlook followed by a question-and-answer session.
If you do not have the release that was distributed yesterday afternoon, it is available on the Company's website at www.capstonecompaniesinc.com.
As you are aware, we may make forward-looking statements during today's presentation. These statements apply to future events which are subject to risks and uncertainties, as well as other factors that could cause the actual results to differ materially from where we are today. These factors are outlined in our earnings release as well as in documents filed by the Company with the Securities and Exchange Commission, which can be found at www.capstonecompaniesinc.com or at www.sec.gov.
With that, I'll turn it over to you, Stewart."
Stewart Wallach,0,"Thank you, Aimee, and good morning to everyone. I appreciate your time with us today.
Before introducing Gerry McClinton to review the Q3, 2018 results, I'd like to take a few moments to discuss some important factors that have attributed to the results through the quarter and year-to-date.
As evidenced in our filings, we experienced across $8 million decrease to our revenues in the quarter and approximately $19 million year-to-date. It is important to highlight that this decline in revenue was anticipated and discussed in detail during Q1 and Q2 webcasts. I will provide a brief recap of that.
At year end 2017, it was Management's decision to extend the sell period into 2018, as a way to reduce excess inventory resulting from a single-retailer sponsored promotion that did not meet their revenue expectations. The promotion at their recommendation was licensed under the Duracell brand, and was expected to outpace previous promotional sales of the Capstone brand by as much as 40%.
The retailer purchased inventories to support that sales level. However, the sales projections were not achieved. The retailer looked to us for assistance in dealing with this underperforming promotion and the resulting carryover inventories.
Capstone Management determined it was more fiscally responsible to extend the sales period than to underwrite what could have been approximately $1 million in markdown adjustments, even though knowing new product introductions would be postponed for 2018.
I'd like to point out that although there is a considerable decrease to our top line, the Company achieved net income of approximately $172,000 in the quarter. Year-to-date losses were approximately $370,000, of which $176,000 factored into the R&D investment for our connected surfaces program, which is scheduled to be unveiled at the CES 2019. In keeping with our debt initiatives, the Company has a debt free balance sheet and maintains a very strong cash position following this underperforming period.
As discussed in our May 15th webcast, I made several observations regarding first quarter revenues, the anticipated reduction to our second quarter, and the limited amount of promotional activity that occurred during the period. In short, while our revenue momentum has been slowed, activity is resuming and our order backlog of core LED products is growing. These orders will begin to ship in Q1, 2019.
Of utmost importance, we have been diligently focusing on meeting our [CPS] launch deadline for the connected surfaces programming. This achievement represents the most substantial opportunity the Company has ever undertaken, and is expected to resume our revenue growth for several years.
Before providing insight into our products and branding strategies for 2019, I'd like to comment also on the state of the LED market. This market assessment played a vital role in our portfolio shift to the connected surfaces programs. The LED market now in its fifth to sixth year of mainstream availability has stabilized from a wholesale perspective.
Important fact, and LED light bulbs that sold only three years ago at 999 are currently selling at a $1.49 to a $1.99, in some cases promoted at $0.99. This price erosion has driven unit sales substantially as homeowners convert to LED, but at the same time has commoditized LED products in general. This market condition has been exacerbated retail space dedicated to LED lighting has been reduced as well. In short, LED is no longer the shiny new thing.
Capstone's business building success has been a visibility to identify emerging product categories where Capstone's Management experience and creativity can be fully leveraged. We demonstrated this as we entered the LED lighting category. Our branding and product strategies delivered the Company to a well respected market position delivering year-over-year growth through 2017. The Company's expertise and low cost manufacturing and operations have provided an advantage in delivering great products competitively.
As we recognized the growth in the LED category was slowing in mid-2017, we saw a business opportunity that would prove equal to or greater than the LEDs business. While we currently are resuming our LED product positioning, the revenue potential has been lessened and our looking forward strategy was very timely.
Our new portfolio appeals to a much larger audience with more relevant products that will benefit from Management's proven abilities in the aforementioned areas of low cost production and operations.
The connected surfaces portfolio taps into consumers ever expanding connected lifestyles so prevalent today. Much like a smartphone, the products will perform the function similar to that of a tablet with both touch screen and voice interfacing, Internet access, and an operating system capable of running downloadable applications. The average selling prices will be comparable to that of good quality tablets and smartphones. Expected retails will fall between $300 and $800 per unit, delivering consumer value for middle income homes across America.
During the day your smartphone is the connection to your world whether it's work or personal. Following the introduction of our new products, when entering your home, Capstone's new connected surfaces home furnishings concepts will enable users the same level of connectivity in a more relaxed and innovative manner that does not require being tethered to a smartphone.
While we have done our best to stay under the radar to-date, media announcements will commence just prior to and following CES, at which time a new product focused website is planned as well. In short, I want to emphasize that your Management are genuinely excited and looking-forward to 2019.
So with that, I'll turn the call over to Gerry McClinton, to review the financials."
Gerry McClinton,0,"Thank you, Stewart, and good morning everyone.
Now to get a more detailed understanding of the financial results, we highly recommend that you review the Form 10-Q for the third quarter ending September 30, 2018. Let's go straight to the numbers.
Revenue for the three months ended September 30, 2018 and 2017 were $5.7 million and $13.8 respectively, a reduction of $8.1 million. Revenues for the nine months were $11.9 million and $30.8 million respectively, a reduction or $18.9 million.
Now to better explain the revenue reduction, let me point out that in 2017, the action LED light category is at the height of its retail lifecycle. Combined Capstone Lighting, Duracell, and Hoover branded action lights accounted for $22.3 million or 72.3% of net revenue for that period. The Duracell brand accounted for $12.6 million of sales. However the Duracell program did not sell as expected and resulted in excess poor level inventory at year end 2017.
As of September 30, 2018 the Duracell program generated $1.1 million of sales which represented $11.5 million decreased revenue compared to 2017 for the Duracell program.
During the same period 2017, Capstone Lighting and Hoover brands accounted for approximately $9.7 million of net revenue in the action light category. But no further promotions were planned while excess inventories were being reduced revenues for this category through September 30, 2018 was approximately $2.3 million, a reduction of $7.4 million from the same period of 2017.
In 2018 the combined revenue reduction in the action light category was $18.9 million and the cause for the revenue decrease as compared to 2017. Despite the reduction of plan promotions in 2018, we have launched five new exciting products which includes a new and improved updated action light.
International sales for the nine months ended September 30, 2018 were $551,200 or 4.6% of revenues as compared to $1,288,000 or 4.2% of revenue in the same period 2017. Gross profit for the three months ended September 30, 2018 and 2017 was approximately $1.3 million and $3.1 million respectively. The gross margin percentage for lighting products was 23.2% in 2018 compared to 22.5% in the same period 2017.
Gross profit for the nine months was approximately $2.7 million and $7.3 million that's a reduction of $4.6 million. The gross margin percentage for lighting products was 22.8% compared to 23.8% in 2017.
Total operating expenses for the three months ended September 30, 2018 and 2017 were $1,150,000 compared to $1,660,000 respectively that’s an expense reduction of $510,000 or 30.7% in the quarter.
For the nine months total operating expenses were $3.3 million and $4.2 million respectively, and expense reduction of $860,000 or 20.7%. Operating income for the three months ended September 30, 2018 and 2017 was $180,000 and $1,450,000 respectively. For the nine months after being loss with $586,500 and $3,176,000 profit respectively.
Net income loss for the three months ended September 30, 2018 and 2017 net income was $172,100 and $990,500 respectively. For the nine months ended September 30, 2018 the net loss was $370,000 compared to a net income of $2,143,000 in the same period 2017.
Now of course noting that included in the year-to-date 2018 net loss are strategic expenses required to support future revenue growth and normal current legal cost totaling $150,000 for the settlement of legal issue dating back to 1998 under previous management.
The company expense $176,000 and the development of the new connected services product category that's being launched at the 2019 CES Show. We also increased our end store marketing expense by $80,000 to stimulating consumer product awareness for the new item just recently released.
As Stewart mentioned, earlier management stayed approximately $1 million in expense to address the Duracell carryover inventory. Even though the extended sales through period postponed the loss of the new products in 2018 and the level of reduction in revenues, as we supported the retailers inventory markdown request, the adverse financial impact to net income and cash position of the company would have been significant.
I now want to turn to liquidity and resources. Cash balances at the end of September 30, 2018 were $3.6 million compared to $3.7 million at December 31, 2017. The company also had available borrowing capacity which was not used under the Sterling Bank financing agreement of approximately $2 million and $3.7 million respectively.
Worth noting on July 20, 2018 Sterling Bank credit line was expanded by $3 million which allows the company to borrow up to $10 million of which $2 million has been allocated as a Capstone expansion credit line. These funds are available as needed to support the expansion of Capstone new product category, and is not subject to the bank’s loan advance transition as required will remain $8 million credit receivable line.
As of September 30, 2018 and December 31, 2017 the Sterling loan balance for both periods was zero, and we have not incurred any loans interest during the period 2018 to-date. As of September 30, 2018 the company has no outstanding notes payable to related parties compared to $1.2 million as of December 31, 2017.
We'll talk a bit of our cash flows provided by operating activities in the nine months ended September 30, 2018 and 2017 was approximately $55,800 and $2,143,000 respectively. In 2018, $1.8 million of cash was generated by the collection of accounts receivable and $132,000 by the reduction of inventory level. This cash is used in underwriting to $370,000 loss and $933,000 reduction in accounts payable and $613,000 decrease in income tax payable.
Cash flows used in investing activities during the nine months September 30, 2018 and 2017 was approximately $130,700 and $47,600 respectively. During 2018, the company invested in new product molds, sterling and updated the entire corporate computer systems.
Cash flows and financing activities; during the nine months ended September 30, 2018 and 2017 was zero and $499,600 respectively. The entire cash flow for last year was a result of the company repurchasing $250,000 of company shares from involved LLC and the company paid off $257,000 of directors' loan.
As of September 30, 2018, the company was in full compliance with all the terms pursuing to existing credit facilities. In summary, the company is in an excellent capital resource position. Management believes that our cash flow from operations with the new line expansion from Sterling Bank will provide sufficient financial resources for the company in 2018.
This concludes my financial report. With that I’ll turn the call back to you Stewart."
Stewart Wallach,0,"Thank you, Gerry. Thanks very much.
In closing before we enter into Q&A, it’s important that management remains committed to delivering and looking forward marketing and strategic initiatives. I’d like to briefly highlight some of the activities of the third and fourth quarters that will help fuel our entry into 2019.
First, we relocated our offices. This is done to accommodate the future growth and needs of our Capstone team which has been planned to support our connected surfaces product initiatives. Secondly, we negotiate an expansion credit line with Sterling National Bank to support the aforementioned product portfolio.
Thirdly, we received an extension to our Hoover licensing agreement enabling us to offer branding options for the new category should our entry into multiple new channels require brand differentiation. Fourth, we've been working assiduously oversees to transition manufacturing and procurement to Thailand and Vietnam to mitigate the impact of the tariffs planned and imposed by the current administration.
And as stated in our Q1 webcast, we have now aligned ourselves with the Max Borges Agency, a premier consumer tech PR company, who will help spearhead the launch of our connected surfaces product line at the Consumer Electronics Show and manage media contact for the Company.
We are also hiring and finalizing this shortly of a social media strategist who will manage Capstone social media department. This position was created to support the new category which targets an expanded consumer base and broader channel reach. Social media participation will initially include Facebook, Instagram, Pinterest, Twitter, and YouTube. These activities will start to surface late December early January.
With that Aimee, let's go ahead and open this up for Q&A."
Aimee Gaudet,0,"Okay. That sounds great. I'll turn it over to Doug, to open up the phone lines. However before fielding questions via phones, we received several questions that came through by e-mail which we'll review first."
Operator,1,[Operator Instructions]
Aimee Gaudet,1,Okay. First question that came through: Help me understand how the tariff situation affected the Company's business year-to-date?
Stewart Wallach,1,"All right. Because estimated landed pricing for Q3 and Q4 were questionable, the retailers were reaching out and asking the supply base, which would Capstone in this case, to guarantee the landed pricing by underwriting any tariffs that may have been imposed during the period. Our business model is a very simple and straightforward direct import program, which has worked very welcome for both our retailers in Capstone the past several years.
We do not currently invest in stocking inventories and all costs including shipping and duties are the responsibility of our retail customers, which means we do not accrue for these nor do we build them into our pricing model.
Because of the business model, our margins cannot possibly account for 20%, 25% tariff absorption. As such, we do not believe this to be in the Company's best interests to tie up its financial resources at sensibly zero margin.
Additionally, the retailers promotional scheduling overall was substantially cut in the hardware area due to the uncertainty of the trade negotiations."
Aimee Gaudet,1,"Next question, it appears that the Company not has to make decisions regarding how to deal with excess inventories remaining at 2017 year-end, but also the reduction of promotional activity. In retrospect do you believe Management made the right decisions in 2018, and how do you see business taking shape in 2019?"
