speaker,q&a,content
Operator,0,"Greetings, and welcome to the Diana Shipping Inc. 2018 Third Quarter Conference Call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation [Operator Instructions]. As a reminder, this conference is being recorded.
It is now my pleasure to introduce your host, Ed Nebb, Investor Relations Consultant. Thank you. You may begin."
Ed Nebb,0,"Thanks, Michelle, and thanks to all of you for joining us for the Diana Shipping Inc. third quarter conference call. The members of the Diana Shipping management team who are with us today include Mr. Symeon Palios, Chairman and Chief Executive Officer; Mr. Anastasios Margaronis, President; Mr. Andreas Michalopoulos, Chief Financial Officer; Mr. Ioannis Zafirakis, Chief Strategy Officer and Secretary; Ms. Semiramis Paliou, Chief Operating Officer; and Ms. Maria Dede, Chief Accounting Officer.
Before management begins, let me briefly remind you of the safe harbor notice, which is attached to the bottom of today’s news release. Certain statements made during this conference call, which are not historical fact, are forward-looking statements under the safe harbor provisions of the Private Securities Litigation Reform Act. Such forward-looking statements are based on assumptions, expectations, projections or beliefs as to future events that may or may not prove to be accurate. And for a description of the risks, uncertainties and other factors that may cause future results to differ from the forward-looking statements please refer to the Company's filings with the Securities and Exchange Commission.
And now with that, let me turn the call over to Mr. Symeon Palios, Chairman and CEO."
Symeon Palios,0,"Thank you, Ed. Good morning, and thank you for joining us today to discuss the results of Diana Shipping Inc. for the third quarter of 2018. The Company continued to strengthen its financial performance during the recent quarter. Our ongoing efforts to position the business for an improving industry cycle resulted in higher time charter revenues and significantly improved profitability. Also, we’ve continued to actively manage our fleet profile to optimize our mix of vessels and maintain our operational and financial flexibility. In addition, Diana Shipping Inc. recently commenced a self tender that reflects our commitment to deliver shareholder value and our confidence in the Company’s progress.
With regards to our financial results, Diana Shipping Inc. reported net income of $14.8 million and net income attributed to common stockholders of $13.3 million for the third quarter of 2018. This represent a meaningful improvement over the net loss of $24.5 million and a net loss attributed to common stockholders of $25.9 million reported in the third quarter of 2017. Time charter revenues rose to $61.5 million for the third quarter of 2018 compared to $43.9 million for the same period of 2017. The sharp growth in time charter revenues was due to the increased average time charter rates that we have achieved for our vessels during the quarter.
With respect to the balance sheet, cash, cash equivalents and restricted cash on September 30, 2018 were $202.1 million, a sharp increase from $65.8 million a year ago. Long term debt net of deferred financing cost was relatively flat at $605.1 million, while stockholders' equity increased to $639.5 million.
Among our financing initiatives during the third quarter, the Company closed $100 million private replacement of senior unsecured bonds maturing in September 2023. This financing enable us to redeem all of the outstanding 8.5% senior notes due 2020 with the aggregate principle amount of approximately $63.25 million in late October. We’re pleased with the receptivity to the private placement in the marketplace, which enable the Company to extend the duration of its financing and increase our financial flexibility.
Other financing highlights in the third quarter included designing of a term loan facility with BNP Paribas for up to $75 million with a maturity date of July 16, 2023 to refinance an existing debt with bank of $150 million outstanding balance. We completed a drawdown of $75 million under this facility and repaid the balance of the previous loan with cash and cash equivalents. Also, the Company received the full and final repayment of the loan to Diana Containerships Inc.
Just recently, on November 21st, the Company announced the commencement of a tender offer to batches up to 4,166,666 shares or about 3.86% of our outstanding common stock at a price of $3.6 per share. The tender offer will expire at the end of the day, 5 p.m. Eastern Time on December 20, 2018 unless extended or withdrawn. The Board of Directors determined that repurchasing the shares is in the Company's best interest given Diana Shipping Inc. cash position and stock price.
Earlier this month, we announced agreements to sell two vessels, a 2001 build vessel Alcyon with a sale price of $7.45 million before commissioned and a 2001 built vessel Triton for a same price $7.35 million before our commission. Both vessels are expected to be delivered to the buyers latest by January 7, 2019. We will continue to manage our fleet of 48 vessels in a responsible manner that promotes a balance of time charter maturities and produces a predictable revenue stream. Currently, our fixed revenue days are 99% for 2018 and 43% for 2019.
Looking ahead to the balance of 2018, we're confident that the continued strategic management of our fleet and solid financial resources will enable the Company to continue to benefit from improving conditions in the dry bulk marketplace.
With that, I will now turn the call over to our President, Stasi Margaronis, for a perspective on industry conditions. He will then be followed by our Chief Financial Officer, Andreas Michalopoulos, who will provide a more detailed financial overview. Thank you."
Anastasios Margaronis,0,"Thank you, Symeon. And once again warm welcome to the participants in this third quarter conference call of Diana Shipping Inc. Just as a quick reference, I'd like to mention that according to the Clarksons bulker earnings of bulk carrier came at an average of $12,019 a day from January through August this year, which is up 25% year-on-year.
The Baltic Dry Index started the year at 1,230 and today closed at 1,217. The Baltic Panamax Index stood at 1,340 at the beginning of the year and today closed at 1,389. As for the Baltic Cape Index, it was 2,281 on January 2nd, and today closed at 1,789.
So let's turn first to a brief summary of macroeconomic news. According to the IMF, global growth for 2018 to '19 is projected to the remain steady at 3.7% as per 2017 levels, but it's base has been less rigorous than projected in April and it has become less balanced. Downside risks to global growth have risen in the past six months and the potential for upside surprises has receded. Advanced economies are expected to grow by 2.4% this year and by 2.1% in 2019. As for developing economy, the IMF expects growth this year to be 4.7% and the same is expected to be seen in 2019. Eurozone GDP growth is estimated by the IMF to be 2% this year and 1.9% next year. As for the United States growth for this year is expected to be 2.9% and for next year slightly lower at 2.5%.
According to China's National Bureau of Statistics, the country's GDP growth slowed from 6.7% during the second quarter of this year to 6.5% during the third quarter. For the year as a whole, GDP growth is estimated by the IMF to be 6.6%. For 2019, GDP growth is expected to fall to 6.2%. In China, again, according to Commodore Research, the Central Bank cut the required reserve ratio for most Chinese banks by 1% effective on October 16th. Overall, cutting the reserve ratio is a common strategy used to simulate the market, increase liquidity and boost sentiment. The Chinese government remains committed to further stimulate the Chinese economy, partially in response to the ongoing trade war. This will be through very large domestic infrastructure and railway project as we have seen in the past. All the above macroeconomic statistics and forecasts indicate that economic growth should, barring foreseen event, underpin demand for bulk carriers through at least the end of next year.
Looking quickly at the supply side statistics now. According to Braemar, after taking into consideration anticipated scrapping and slippage forecasts, overall bulk carrier capacity should increase by 2.5% in 2018 and 3.3% in 2019 and by 4% in 2020. According to banchero costa, the fleet of capes and VLLC is expected to grow by 3% the next year and in 2020, while the Panamax and post-Panamax fleet is expected to grow by 3% in 2019 and only 2% in 2020. According to Commodore Research, the Capsize fleet has seen only 34 vessels added so far to the fleet. This, together with strong iron ore expect, should support Capsize vessel rates going forward.
Turning to demand now. As banchero costa point out, drybulk seaborn trade is dominated by the steel industry and the power sector. As such, about two thirds of all cargo volumes are either iron ore or coal. Much of the rest is made up of steel products, scrap bauxite, grain, soybeans, fertilizers and other products. According to Clarksons, after expanding by 4.2% in 2017, global seaborn drybulk trade is currently projected to grow by 2.6% in full year 2018 and by 3.25 in ton miles. This demand is expected to outstrip the anticipated supply expansion of 2.7% this year.
Looking to 2019 now. Clarksons expect fleet growth to remain moderate at around 2.8%. I'd like to point out that Braemar's estimate this 3.3% with demand increasing by 3.1% in terms of ton miles. This leads Clarksons to stay that fundamentals in the bulk carrier sector are projected to be broadly balanced next year, a view to which we concur. Scrapping now, according to Clarksons, against the backdrop of slightly firmer shipping market bulk area demolitions has been extremely limited during the first nine months of this year, with only 44 units with a combined carrying capacity of 3.1 million deadweight reported was scrapped. According to Braemar, scrapping this year will reach a mere 5 million deadweight, which it realized will be the lowest level in absolute terms since 2007. For comparison purposes a total of 227 bulk carriers were scrapped in 2017 with a total capacity of 7.3 million deadweight. The average age of ships sold for demolition so far this year has gone up to 28.4 years old from 24.6 last year. This is not surprising considering improved vessel earnings.
Let’s have a look at steel now. According to Howe Robinson, world crude steel production was 1.347 billion ton during the first nine months of 2018, up by 4.7% compared to the same period in 2017. According to Gibson Shipbrokers, world steel has produced its short term fee outlook. We paid particular attention to China and identified a deceleration of steel demand towards the end of this year and into 2019. It identifies that decelerating world economy and the ongoing trade friction with the U.S. has created downside risk. World steel expects global demand growth in 2018 to be 2.1% and in 2019 to be just 1.4%.
Let’s look at iron ore now and the effects on that commodity as a result of steel trends. According to banchero costa, China’s iron ore import during the first nine months of 2018 were down 1.7% year-on-year to 803.5 million tons, even as Chinese steel production surged and domestic iron ore output continue to fall. Domestic iron ore output over this same period fell by drastic 40% year-on-year as environmental and safety restrictions intensify. The lower levels of iron ore imports would also reflect the combination of less ore required in steel making due to the usage of higher grade ore and some port inventory drawdown also said to be of the higher quality ore mainly bought during periods of price weakness.
According to Clarkson’s, Chinese seaborne iron ore imports are projected to remain steady in full year 2018, reflecting rising scrap use by steel mills and reduced demand for low quality ore as mentioned above. Overall, global seaborne iron ore trade is currently projected to grow by 0.9% in full year 2018 to around 1.5 billion tons, the slowest pace of growth since the early 2000. This trade is projected to grow by around 1% in 2019 but downside risks remain. According to Commodore Research, the iron ore stockpiles at Chinese ports stood at 145.2 million metric tons at the end of October this year.
Coking coal now trade, according to Clarkson's, overall seaborne coking coal trade is projected to grow by a firm 4.5% to reach 268 million tons in 2018, and maybe by a further 3% in 2019. It is worth noting that according to Clarkson's, Indian seaborne coking coal imports are projected to grow by 13% in 2018 to reach 59 million tons, while shipments to Vietnam, Brazil, Indonesia and Taiwan are also expected to reach record level.
As with steam coal, according to Clarkson's, China seaborne steam coal imports are currently projected to grow by around 14% in full year 2018. Chinese seaborne thermal coal imports are initially projected to remain relatively steady next year, although, there are downside risks to this outlook. U.S. seaborne steel coal exports are projected to rise by 29% to reach 47 million tons in 2018 before easing slightly next year. Overall, total global imports are expected to increase 4% this year and reach 981 million tons and by further 2% next year.
Let's look at wheat, coarse grain and soybean. Chinese soybean import are expected, according Clarkson's to drop by 11% this year to 85 million tons with total Chinese seaborne grain imports expected to fall by 9% to 106 million tons in 2018. Overall, global seaborne and grain trade is expected to grow by just 1% in the 2018, '19 grain season, following an extension of 6% the previous season and total grain trade is expected to increase by 2% in the 2019 to 2020 season.
A brief look at new building delivery, during 2018, new building delivery is could, according to Braemar, reached 27.1 million deadweight. This, if it materializes, would be the lowest volume of deliveries in 10 years and 28% lower than in 2017, a year that was already light on new building deliveries.
Let's look at contracting now. According to Clarkson's from January to September this year, a total of 58 Capes with a combined 12.4 billion deadweight were ordered, down 22% year-on-year on an annualized basis in terms of deadweight. Contracting and the Panamaxes sector to the end of September this year came in at 64 vassals with a combined 5.2 million deadweight, down 40% year-on-year in deadweight terms.
On order books now. According to Clarkson's, at the end of September' the bulk carrier for the book of 82.6 million deadweight were the equivalent of 10% of the existing fleet. From this total, about 10.2 million deadweights are expected to be delivered from the end of September to the end of this year, 35 million deadweights during 2019 and the remaining 37.4 million deadweights from 2020 onwards. For reasons explained in this report, this is additional capacity that can easily be absorbed by the market, if demand projections materialize.
As regard to Capes, the order book of 47.1 million deadweight represent 14% of the existing fleet and the 19.2 million deadweight Panamaxe order book was equal to about 9% of the trade increase.
A brief look at tariffs, retaliatory tariffs imposed by China on U.S. soybeans exports have left farmers in the U.S. searching for alternative market for the record soybean crop. In the short term, the USDA seize the -- United States establishing a greater presence in other markets, such as the European Union, while a great proportion of Brazilian supply will be exported to China. Weather conditions in the European Union aided this flow of produce from the United States to Europe. This in the view of the USDA should prevent a dramatic fall in U.S. exports. In the long term, however, this might not be a feasible solution to the export problem created by these tariffs, assuming they are here to stay, which we all hope they will not.
Let's finally turn to the outlook for our industry. Commodore Research remain bullish on the prospects of the Capesize market and expect more strengthen in Brazilian spot iron ore cargo volume through the end of the quarter and into early 2019. We expect to see strong iron ore import demand at least through the end of this year. According again to Commodore Research, going forward, the next few months remain set to see much lower grain exports, especially from Australia than usually seen at this time of the year. This remains a troubling issue for upcoming Panamax prospects. To counterbalance this, Clarkson's point out to several positive drivers, including the significant growth potential in coal imports into a range of Asian economies as we mentioned earlier on.
In this environment, the Diana management team maintains the same use above future course of the bulk carrier market as expressed in our most recent quarterly conference call. This is that unless serious events take place down the road, leading to a distortion of the anticipated favorable balance of supply and demand, earnings and ship values should improve over the following quarters. The further strengthening of the balance sheet through efficient management of the Company's capital structure will continue. Older ships will be sold and the Board of Directors will consider in due course the introduction of a dividend. 
I will now pass the call to our over CFO, Andreas Michalopoulos, who will provide us with the financial highlights of the third quarter and first nine-months of 2018. Thank you."
Andreas Michalopoulos,0,"Thank you, Stasi and good morning. I'm pleased to be discussing today with you Diana's operational results for the third quarter and nine-months ended September 30, 2018.
Net income and net income attributed to common stockholders amounted to $14.8 million and $13.3 million respectively. Earnings per common share was $0.13. Time charter revenues increased to $61.5 million compared to $43.9 million in the third quarter 2017. The increase was due to the increased average time charter rates that we achieved to our vessels during the quarter. Ownership days were 4,600 in the third quarter of 2018 compared to 4,692 in the same quarter of 2017. Fleet utilization was 99.5% compared to 97.9% for the same quarter of 2017. And the daily time charter equivalent rate was $12,975 compared to $8,947 for the same quarter of 2017.
Voyage expenses were $1.8 million for the quarter compared to $2.5 million for the same quarter 2017. The decrease in voyage expenses was due to a gain from bunkers of $1.6 million compared to a loss of $0.2 million in the same quarter of 2017. Vessel operating expenses amounted to $22.8 million compared to $22.7 million for the third quarter of 2017. The slight increase was due to increased stores, repairs, taxes and environmental costs and was partly offset by decreases in all other operating expense categories. Daily operating expenses were $4,968 for the third quarter of 2018 compared to $4,837 for the same quarter of 2017, representing an increase of 3%.
Depreciation and amortization of deferred charges amounted to $13.2 million. General and administrative expenses were $6.8 million compared to $5.7 million in the same quarter last year. The increase was mainly due to increased payroll costs. Management fees to related party were $0.6 million compared to $0.5 million for the same quarter last year due to the increased average number of vessels managed by Diana Wilhelmsen.
Interest and finance costs amounted to $7.2 million compared to $6.8 million in the same quarter of 2017. This increase was attributable to increased average interest rates in the quarter compared to the same quarter of 2017, and was partly offset by decreased average debt. Interest and other income amounted to $5.5 million compared to $1.5 million for the same quarter last year. The increase was due to $5 million additional premium paid under the loan due from Diana Containerships Inc., which was repaid in full on July 23, 2018. For the nine months ended September 30, 2018, net income amounted to $13.7 million and net income attributed to common stockholders amounted to $9.3 million. Earnings per share was $0.09.
Time charter revenues increased to $153.3 million compared to $113 million for 2017. The increase was attributable to increased average time charter rates that we achieved for our vessels during the nine months period, the increasing ownership days and better fleet utilization compared to the same period in 2017. Ownership days for the nine months ended September 30, 2018 were 13,650 compared to 13,495 last year. Fleet utilization was 99.1% compared to 98% for the same period in 2017. And the daily time charter equivalent was $11,736 compared to $8,088 for the same period in 2017. Voyage expenses were $4.7 million for the nine months ended September 30, 2018. Vessel operating expenses amounted to $70.3 million compared to $66.3 million for 2017. The increase in operating expenses was due to the 1% increase in ownership days, resulting from the enlargement of the fleet and increased costs in all operating expenses except for insurances and others.
Daily operating expenses for the nine months ended September 30, 2018 were $5,150 compared to $4,916 for 2017, representing 5% increase. Depreciation and amortization of deferred charges amounted to $39.2 million for 2018. General and administrative expenses increased to $20.5 million compared to $18.2 million in the same period of 2017, mainly due to increased payroll costs.
Management fees to related party were $1.8 million compared to $1.3 million in 2017. The increase was due to an increased average number of vessels managed by Diana Wilhelmsen during the period compared to the same period in 2017. Interest in finance cost amounted to $21.5 million compared to $19.9 million in 2017. This increase was attributable to increased average interest rates compared to the same period last year, while average debt is decreasing. Interest and other income amounted to $8 million compare to $3 million in 2017. This increase was mainly due to the increase in interest income from Diana Containerships following the payment of the $5 million discount premium.
Thank you for your attention. We would be pleased to respond to your questions now. And I will turn the call to the operator who will instruct you as to the procedure for asking questions."
Operator,1,Thank you. We will now be conducting a question-and-answer session [Operator Instructions]. Our first question comes from the line of Fotis Giannakoulis with Morgan Stanley. Please proceed with your question.
Fotis Giannakoulis,1,I would like to go to -- to ask you about the share repurchase and also the repayment of your debt. What was the thinking process behind these decisions? And why would you deploy the capital towards buying securities instead of buying assets? Does this say something about the level of asset prices or the level of your stock price? How do you view your capital allocation?
Ioannis Zafirakis,1,"Hi, Fotis, this is Ioan speaking. First of all, we have to go a step back and explain that from the beginning we always wanted to create option for our Company. And that shows to you that we are always in a very strong position to decide what we can do with our strong balances. Basically, the share repurchase tender that we have in place shows to everybody that we are considering our ships as being priced publicly very cheaply and we decided to invest on those. Basically, we are buying -- we are investing on our same company and we are considering the price paid as very attractive for the company to produce a very nice return for our shareholders. It's very simple."
Fotis Giannakoulis,1,"And Ioan, next one, I know that you are a student of the shipping cycle from many times you have talked about the sentiment and whether the market thinks that the asset price, and I'm talking about the physical market, things that assets prices are high or low. What does your analysis say right now about the level of asset prices based on where rates are and based on where the sentiment is? And you mentioned that your ships are priced below the optimal levels or recommended levels from the public markets. What is happening from the private market? Would you be considering of selling of some of your ships in the private market where you're going to achieve higher valuations?"
Ioannis Zafirakis,1,"First of all, let me start by saying that as regard to charter, the charters and chartering environment, we are certainly somewhere in the middle of the space of the cycle and we are considering that we are entering, or if we are not at the upper part of the cycle. The values of the vessels have not moved similarly but still we cannot say that it is 100% an opportunity to buy new vessels. And you know that we are not doing that. But certainly, when there is a very big arbitrage and you are in the line of business calculating NAVs, et cetera, we don't do that officially. Buying back our stock it poses us a very attractive opportunity. As regards to your question about selling more of our vessels, certainly, we will be doing that in a scattered manner and we will get read of the older tonnage.
And in case we are still valued lower than what we should have been doing, we will be selling and we will be buying back at a big discount. We will be taking advantage of the arbitrage as soon as it's going to be there."
