speaker,q&a,content
Company Participants,0,"Laurans Mendelson - Chairman and CEO
Eric Mendelson - Co-President, HEICO and President, Flight Support Group
Victor Mendelson - Co-President, HEICO and President, Electronic Technologies Group
Carlos Macau - EVP and CFO"
Conference Call Participants,0,"Robert Spingarn - Credit Suisse
Sheila Kahyaoglu - Jefferies
Gautam Khanna - Cowen & Company
Louis Raffetto - UBS
Larry Solow - CJS Securities
Peter Arment - Baird
George Godfrey - CLK
Michael Ciarmoli - SunTrust
Ken Herbert - Canaccord
Colin Ducharme - Sterling Capital"
Operator,0,"Certain statements in this conference call will constitute forward-looking statements, which are subject to risks, uncertainties and contingencies. HEICO's actual results may differ materially from those expressed in or implied by those forward-looking statements as a result of factors including lower demand for commercial air travel and airline fleet changes or airline purchasing decisions, which could cause lower demand for our goods and services; product specification costs and requirements, which could cause an increase to our cost to complete contracts; governmental and regulatory demands, export policies and restrictions, reductions in defense, space or homeland security spending by U.S. and/or foreign customers or competition from existing and new competitors, which could reduce our sales, our ability to introduce new products and services at profitable pricing levels, which could reduce our sales or sales growth; product development and manufacturing difficulties, which could increase our product developmental costs and delay sales; our ability to make acquisitions and achieve operating synergies from acquired businesses, customer credit risks, interest, foreign currency exchange and income tax rates; economic conditions within and outside of aviation, defense, space, medical, telecommunications and electronic industries, which could negatively impact our cost and revenues; and defense spending or budget cuts, which could reduce our defense-related revenue.
Parties listening to or reading a transcript of this call are encouraged to review all of HEICO’s filings with the Securities and Exchange Commission including, but not limited to, filings on Form 10-K, Form 10-Q and Form 8-K. We undertake no obligation to publicly update or revise any forward-looking statements whether as a result of new information, future events or otherwise, except to the extent required by applicable law.
Ladies and gentlemen, my name is Lance and I will be your operator for today's conference. At this time, I would like to welcome everyone to the Fiscal Year 2019 Second Quarter Earnings results. All lines have been placed on a listen only mode to prevent any background noise. Later, we will conduct a question-and-answer session. [Operator instructions]
And now, I'd like to turn the call over to Laurans Mendelson. You may begin."
Laurans Mendelson,0,"Thank you very much. And good morning to everyone on this call. We thank you for joining us and we welcome you to the HEICO second quarter fiscal 2019 earnings announcement teleconference.
I'm Larry Mendelson, Chairman and CEO of HEICO Corporation, and I'm joined here this morning by Eric Mendelson, HEICO's Co-President and President of HEICO’s Flight Support Group; Victor Mendelson, HEICO’s Co-President and President of HEICO’s Electronic Technologies Group; and Carlos Macau, our Executive Vice President and CFO.
Now, before reviewing our record second quarter operating results in detail, I'd like to take a moment to thank all of HEICO's team members. Their dedication to customers and mutual respect they show each of their coworkers creates the unique culture of entrepreneurial excellence and success. We believe that this is a significant driver of HEICO's collective success. HEICO is simply the name on a facility wall. It's the team members that make HEICO special. They have our utmost respect and we are very proud to lead this exceptionally talented group of professionals.
Now, I'll take a few minutes to summarize the highlights of the second quarter year-to-date results. Consolidated second quarter and first six months of fiscal ‘19 net income, operating income, net sales represent record results for HEICO, principally driven by record net sales and operating income in both segments of HEICO's operation.
Consolidated net income increased 37% to a record $81.8 million or $0.60 per diluted share in the second quarter of fiscal ‘19, and that was up from $59.6 million or $0.44 per diluted share in the second quarter of fiscal ‘18. Consolidated net income increased 29% to a record $161.1 million or a $1.18 per diluted share in the first six months of fiscal ‘19, and that was up from $124.8 million or $0.91 per diluted share in the first six months of fiscal ‘18.
Consolidated operating margin improved to 23.1% in the second quarter of fiscal ‘19, and that was up nicely from 21.3% in the second quarter of fiscal ‘18. It also improved to 22.1% in the first six months of fiscal ‘19, again up from 20.5% in the first six months of fiscal ‘18.
The ETG group set all-time quarterly net sales and operating income records in the second quarter of fiscal ‘19, improving 27% and 40%, respectively, over the second quarter of fiscal ‘18. The increases principally reflect strong double-digit organic growth, mainly attributable to increased demand for certain defense, aerospace and space products.
The Flight Support Group set all-time quarterly net sales and operating income records in the second quarter of fiscal ‘19, improving 15% and 21%, respectively, over the second quarter of fiscal ‘18. Those increases principally reflect strong double-digit organic growth, mainly attributable to increased demand and product offerings within the aftermarket replacement parts and specialty product lines.
Our total debt to shareholders’ equity decreased to 33.5% as of April 30, ‘19, and that was down from 35.4% as of October 31, ‘18. Our net debt, which is debt less cash and cash equivalents of $492.3 million to shareholders’ equity ratio decreased to 29.6% as of April 30, ‘19, and that was down from 31.5% as of October 31, ‘18.
Net debt to EBITDA ratio decreased to 0.98 times, that’s less than one turn of EBITDA as of April 30, ‘19 and that was down from 1.04 times as of October 31, ‘18. As you can see, we have very, very low debt outstanding. During fiscal ‘19, we successfully completed four acquisitions, and completed five acquisitions over the past year. We have no significant debt maturities until fiscal 2023 and we plan to utilize our financial flexibility to aggressively pursue high quality acquisitions in order to accelerate growth and maximize shareholder returns. This has been HEICO’s standard procedure for the past 25 years.
As previously announced, in February ‘19, we acquired 80.1% of the membership interest of Decavo, LLC. Decavo designs and produces complex composite parts and assemblies incorporated into camera and related sensor assemblies and UAV airframes used in demanding defense and civilian application. Decavo is part of our Flight Support Group, and we expect the acquisition to be accretive to our earnings within the first 12 months, following closing.
At this time, I would like to introduce Eric Mendelson, Co-President of HEICO and President of HEICO’s Flight Support Group, and he will discuss the results of the Flight Support Group."
Eric Mendelson,0,"Thank you.
The Flight Support Group's net sales increased 15% to a record $308.3 million in the second quarter of fiscal ‘19, up from $267.8 million in the second quarter of fiscal ‘18. The Flight Support Group's net sales increased 14% to a record $595.5 million in the first six months of fiscal ‘19, up from $522.6 million in the first six months of fiscal ‘18. The increase in the second quarter and first six months of fiscal ‘19 principally reflects strong organic growth of 15% and 14%, respectively, mainly attributable to increased demand and new product offerings within our aftermarket replacement parts and specialty products product lines.
The Flight Support Group's operating income increased 21% to a record $62.2 million in the second quarter of fiscal ‘19, up from $51.5 million in the second quarter of fiscal ‘18. The Flight Support Group's operating income increased 18% to a record $115 million in the first six months of fiscal ‘19, up from $97.4 million in the first six months of fiscal ‘18. The increase in the second quarter and first six months of fiscal ‘19 principally reflects the previously mentioned net sales growth and the impact from an improved gross profit margin, mainly driven by a more favorable product mix within our specialty products product line.
The Flight Support Group's operating margin increased to 20.2% in the second quarter of fiscal ‘19, up from 19.2% in the second quarter of fiscal ‘18. The Flight Support Group's operating margin increased to 19.3% in the first six months of fiscal ‘19, up from 18.6% in the first six months of fiscal ‘18. The increase in the second quarter and first six months of fiscal ‘19 principally reflects the previously mentioned improved gross profit margin.
With respect to the remainder of fiscal ‘19, we now estimate full-year net sales growth of approximately 10% over the prior year, up from the prior estimate of 7% to 9%, and we now estimate full-year Flight Support Group operating margin to approximate 19.0% to 19.5%, up from the prior estimate of 19.0%, approximately.
Further, we now estimate the Flight Support Group's full-year organic net sales growth rate to be in the high-single-digits, up from the prior estimate of mid to high-single-digits. These estimates exclude additional acquired businesses, if any.
And now, I would like to introduce Victor Mendelson, Co-President of HEICO and President of HEICO’s Electronic Technologies Group to discuss the results of the Electronic Technologies Group."
Victor Mendelson,0,"Thank you, Eric.
The Electronic Technologies Group's net sales increased 27% to a record $214.5 million in the second quarter of fiscal ‘19, up from $168.7 million in the second quarter of fiscal ‘18. The Electronic Technologies Group's net sales increased 23% to a record $398.9 million in the first six months of fiscal ‘19, up from $324.4 million in the first six months of fiscal ‘18.
These increases resulted from organic growth of 20% and 16% in the second quarter and first six months of fiscal ‘19, respectively, and the favorable impact from our fiscal ‘19, acquisitions. The organic growth in the second quarter and first six months of fiscal ‘19 is mainly attributable to increased demand for certain defense, aerospace and space products.
The Electronic Technologies Group's operating income increased 40% to a record $67.4 million in the second quarter of fiscal ‘19, up from $48.1 million in the second quarter of fiscal 2018. The Electronic Technologies Group's operating income increased 30% to a record $119 million in the first six months of fiscal ‘19, up from $91.4 million in the first six months of fiscal ‘18. The increase in the second quarter and first six months of fiscal ‘19 principally reflects the previously mentioned net sales growth and an improved gross profit margin, mainly driven by increased net sales and a more favorable product mix for certain defense and aerospace products.
The Electronic Technologies Group's operating margin improved to 31.4% in the second quarter of fiscal ‘19, up from 28.5% in the second quarter of fiscal ‘18. The Electronic Technologies Group's operating margin improved to 29.8% in the first six months of fiscal 2019, up from 28.2% in the first six months of fiscal 2018. And as I always like to comment, that is after of course removing -- deducting, if you will, amortization -- intangibles amortizations from our acquisitions. So, for the way that I evaluate and look at our businesses, that margin is actually higher on what I would consider it to be a cash basis.
The increase in the second quarter and first six months of fiscal ‘19 principally reflects the previously mentioned improved gross profit margin. With respect to the remainder of fiscal ‘19, we now estimate full-year net sales growth of approximately 15% to 17% over the prior year, up from the prior estimate of 11% to 13% and anticipate the full-year Electronic Technologies Group's operating margin to approximate 29% to 29.5%, up from the prior estimate of 28% to 29%. Further, we now estimate the Electronic Technologies Group's organic net sales growth rate to be in the high single digits, up from the prior estimate of mid-single-digits. These estimates exclude additional acquired businesses, if any.
I’ll turn the call back over to Larry Mendelson."
Laurans Mendelson,0,"Thank you, Victor.
Moving on to diluted earnings per. The consolidated net income per diluted share increased 36% to $0.60 in the second quarter of fiscal ‘19, up from $0.44 in the second quarter of fiscal ‘18. It also increased 30% to $1.18 in the first six months of fiscal ‘18 and that was up from $0.91 in the first six months of fiscal ‘18. These increases reflect significant operating performance of both Flight Support and ETG.
All fiscal ‘18 diluted earnings per share amounts have been adjusted retrospectively for our 5- for-four stock split, which was distributed in June ‘18. Depreciation and amortization expense totaled $20.5 million in the second quarter of fiscal ‘19, and that was up from $19.1 million in the second quarter of fiscal ‘18 and totaled $40.5 million in the first six months of fiscal ‘19, again up from $38.1 million in the first six months of fiscal ‘18.
The increase in second quarter and first six months of fiscal ‘19 principally reflects incremental impact of higher depreciation and amortization expense of intangibles from our fiscal ‘19 acquisitions.
Research and development expense increased 21% to $16.8 million in the second quarter of fiscal ‘19; that was up from $14 million in the second quarter of fiscal ‘18 and increased 20% to $32 million in the first six months of fiscal ‘19, up from $26.7 million in the first six months of fiscal ‘18.
Significant ongoing new product development efforts are continuing at both Flight Support and ETG, and we continue to invest approximately 3% of each sales dollar into new product development. As all-time shareholders know, this is a strategy that we have followed for the past 29 years, and it permits us to grow our product line and develop new products for customers. It’s a critical factor in our ability to grow the Company.
SG&A expenses were $90.2 million and $76.3 million in the second quarter of fiscal ‘19 and fiscal ‘18, respectively. Consolidated SG&A expense were a $174.5 million and a $151.5 million in the first six months of fiscal ‘19 and fiscal ‘18, respectively. The increase in second quarter and first six months of fiscal ‘19 principally reflects the impact of our fiscal ‘19 and ‘18 acquisitions, higher performance-based compensation expense and changes in the estimated fair value of accrued contingent consideration expense.
Consolidated SG&A expense as a percentage of net sales decreased to 17.5% in the second quarter of fiscal ‘19, down from 17.7% in the second quarter of fiscal ‘18. Consolidated SG&A expense as a percentage of net sales decreased to 17.8% in the first six months of fiscal ‘19 and that was down from 18.1% in the first six months of fiscal ‘18. The decrease in consolidated SG&A expense as a percentage of net sales in the first six months of fiscal ‘19 principally reflects efficiencies realized from the net sales growth, partially offset by previously mentioned changes in estimated fair value of a crude contingent consideration.
Interest expense was $5.5 million in the second quarter of fiscal ‘19 compared to $4.9 million in the second quarter of fiscal ‘18 and it was $11 million in the first six months of fiscal ‘19 compared to $9.6 million in the first six months of fiscal ‘18. The increase in the second quarter and first six months of fiscal ‘19 was principally due to higher interest rates due to increases in the LIBOR rate, partially offset by a lower weighted average balance outstanding under our revolving credit facility. Other income and expense in the second quarter and first six months was not significant. So, I won’t go into detail.
Our effective tax rate in the second quarter of fiscal ‘19 was 22.5% compared to 23.6% in the second quarter of fiscal ‘18, and this reflects the impact of the net benefit of tax reform. The effective tax rate in the first six months of fiscal ‘19 was 14.5%, and that was comparable to effective tax rate of 14.8% in the first six months of fiscal ‘18.
Net income attributable to non-controlling interest was $8.3 million in the second quarter of fiscal ‘19 and that compared to $6.4 million in the second quarter of fiscal ‘18. Net income attributable to non-controlling interest was $17 million in the first six months of fiscal ‘19 and that compared to $12.9 million in the first six months of fiscal ‘18. The increase in the second quarter and first six months of fiscal ‘19 principally reflects improved operating results of certain subsidiaries of Flight Support and ETG in which the non-controlling interest are held.
For the full fiscal ‘19 year, we now estimate a combined effective tax rate and non-controlling interest rate of between 26% and 27% of pretax income.
Moving on to the balance sheet and cash flow. Obviously, our financial position and forecasted cash flow remain extremely strong. As we previously discussed, cash flow provided by operating activities remained strong, totaling $178.3 million in the first six months of fiscal ‘19. 
Cash flow provided by operating activities increased 150% to $128.7 million in the second quarter of fiscal ‘19 and that was up from $51.5 million in the second quarter fiscal ‘18. We continue to forecast record cash flows from operation in fiscal ‘19.
Our working capital ratio improved to 3.2 times as of April 30, and that was up from 2.6, as of October 31, ‘18.
DSOs or days sales outstanding of receivables improved to 45 days as of April 30, ‘19, down from 50 days as of April 30, ‘18. And we of course, monitor all receivable collections very carefully in order to limit credit exposure. Historically, as most of you know, HEICO has very few accounts receivable losses.
No one customer accounted for more than 10% of net sales. And our top five top customers represented about 21% and 19% of consolidated net sales in the second quarter of fiscal ‘19 and ‘18.
Inventory turnover rate decreased to 126 days for the period ended April 30, ‘19 and that compared to 136 days for the period ending April 30, ‘18.
Total debt to shareholders’ equity was 33.5% as of April 30, ‘19 compared to 35.4% as of October 31, ‘18. Also, our net debt of $492.3 million to shareholders’ equity ratio was 29.6% as of April 30, ‘19 compared to 31.5% as of October 31, ‘18.
Net debt to EBITDA ratio, as I mentioned earlier, was 0.98 times, less than one turn, as of April 30, ‘19 compared to 1.04 times as of October 31, ‘18. As you know, our debt level is very, very low for a Company that's able to grow and generate cash flow as quickly as we do. We have no significant debt maturities until fiscal ‘23, and we plan to utilize our fiscal financial flexibility to continue to aggressively pursue high-quality acquisitions and accelerate growth to maximize shareholder returns.
Looking forward, the outlook. We anticipate net sales growth within Flight Support and ETG resulting from increased demand across majority of our product lines. We will also continue our commitments to develop new products and services for the market trend penetration, strong cash flow generation, aggressive acquisition strategy while maintaining financial flexibility and strength. Based upon our current economic visibility, we now estimate our fiscal ‘19 year-over-year growth in net sales to be 12% to 13% and in net income to be 17% to 18%, and that's up from our prior growth estimates in net sales of 9% to 11% and net income of 11% to 13%.
We now anticipate consolidated operating margin to approximate 21.5% to 22%, and that’s up from prior estimate of 21% to 21.5%. And we continue to anticipate depreciation and amortization expense to approximate $84 million. In addition, we anticipate cash flow from operations to be approximately $380 million, up from the prior estimate of $370 million, and CapEx to approximate $38 million, and that was down from our prior estimate of $43 million. Of course, these estimates exclude additional acquired businesses, if any.
In closing, I would again like to thank HEICO's team members. They are the ones that delivered outstanding results and deserve the credit for the hard work and discipline it took to successfully navigate through another quarter. Executive management has the utmost respect for everything they do to make HEICO a great Company. I also want to add that all of the shareholders of course do not have the luxury of knowing the people that operate the subsidiaries of HEICO. I can assure you these are the group of the most extraordinary individuals who are focused, hard working, brilliant in their own fields and people who I know that anybody on this call would truly admire. They are again are the ones that make this happen.
I just want to make one other comment. Of course it’s too early to actually predict what the final results will be for fiscal ‘19. As you know management sets a target growth goal bottom-line of 15% to 20%. We have given an estimate, an official estimate, based upon all the numbers that we have available to us at the moment. I still believe that I'm very confident that we will meet those goals. And I'm hopeful, although I can’t promise that we will actually surpass those goals. But, we will find out as we move into the second half of the year.
That is the extent of my prepared comments, our prepared comments. And I would now like to open the floor for questions from all of you listeners. Thank you."
Operator,1,[Operator Instructions] Your first question comes from the line of Robert Spingarn from Credit Suisse. Your line is open.
Robert Spingarn,1,Hi. Good morning.
Laurans Mendelson,1,"Good morning, Rob. "
