speaker,q&a,content
Company Participants,0,"Bethany Perkins - Director of Investor Relations
Lee Bird - Chairman & Chief Executive Officer 
Peter Corsa - President & Chief Operating Officer
Jeff Knudson - Chief Financial Officer"
Conference Call Participants,0,"John Heinbockel - Guggenheim
Jonathan Matuszewski - Jefferies
Brad Thomas - KeyBanc Capital Markets
Zach Fadem - Wells Fargo
Chuck Grom - Gordon Haskett
Curtis Nagle - Bank of America Merrill Lynch
Anthony Chukumba - Loop Capital
Sumit Sharma - Berenberg"
Operator,0,"Greetings, welcome to the At Home First Quarter Fiscal 2020 Earnings Call. At this time, all participants will be in listen-only mode. A brief question-and-answer session will follow the formal presentation. [Operator Instructions] Please note that this conference is being recorded.
I'll now hand the conference over to Bethany Perkins, Director of Investor Relations. Ms. Perkins, you may now begin."
Bethany Perkins,0,"Thank you, Rob. Good morning, everyone, and thank you for joining us today for At Home's first quarter fiscal 2020 earnings results conference call. Speaking today are Chairman and Chief Executive Officer, Lee Bird; President and Chief Operating Officer, Peter Corsa and Chief Financial Officer, Jeff Knudson. After the team has made their formal remarks, we will open the call to questions.
Before we begin, I need to remind you that certain comments made during this call may constitute forward-looking statements and are made pursuant to and within the meaning of the Safe Harbor provision of the Private Securities Litigation Reform Act of 1995. In particular, statements about our outlook and assumptions for financial performance for fiscal years 2020 and 2021 and our long-term growth targets, as well as statements about the markets in which we operate, expected new store openings, real estate strategy, potential growth opportunities and future capital expenditures are forward-looking statements. Such forward-looking statements are subject to both known and unknown risks and uncertainties that could cause actual results to differ materially from such statements. Those are referred to in At Home's press release issued today and in filings that At Home makes with the SEC. The forward-looking statements made today are as of the date of this call and At Home does not undertake any obligation to update any forward-looking statements.
Finally, the speakers may refer to certain adjusted or non-GAAP financial measures on this call, such as adjusted EBITDA, adjusted operating income, adjusted net income and adjusted earnings per share. A reconciliation schedule showing the GAAP versus non-GAAP financial measures is available at At Home's press release issued today.
If you do not have a copy of today's press release, you may obtain one by visiting the Investor Relations page of the website at investor.athome.com. In addition, from time-to-time, At Home expects to provide certain supplemental materials or presentations for investor reference on the Investor Relations page of its website.
I will now turn the call over to Lee. Lee?"
Lee Bird,0,"Thank you, Bethany, and good morning, everyone. And thank you for joining us to discuss our results for the first quarter of fiscal 2020. Q1 was a challenging quarter for us. We faced unusually adverse weather across most of our footprint, which led to a competitive, highly promotional spring across the industry.
Favorability in new store weeks and the solid productivity in our non-comp stores enabled us to deliver nearly 20% net sales growth despite a comp store sales decrease of 0.8%. We delivered $0.03 of adjusted EPS, at the low end of our outlook. Jeff will walk through the puts and takes of our 3.4% adjusted operating margin, as well as our updated guidance in a few minutes.
While we continue to deliver over 80% of our net sales at full price, we proactively took seasonal markdowns earlier this year due to the lighter weather related demand, which impacted our Q1 profitability. We're taking a swift action on additional markdowns in Q2 and Q3 to ensure we have the freshest and most competitive assortment in the industry.
Although, the adverse weather continued into the second quarter, we've been pleased with the rebound in our business as weather has improved. However, in light to the soft start of the year and recent industry trends, the related markdowns, and the impact of recent tariffs, which I'll discuss shortly, we've decided to take a more cautious view of the remainder of fiscal 2020.
As such, we're taking down our outlook today. This is not an action we take lightly, and we are disappointed. But we're laser focused on driving this business to its full potential. I continue to have confidence in our everyday low price model and the progress we're making against our strategic priorities and we have several initiatives in place to drive growth this year.
From a merchandising standpoint, I'm excited about our upcoming category reinventions and the second half seasonal assortments. As a reminder, we have fresh portion -- we refreshed portions of our assortment every year to add incremental newness and elevate our visual merchandising.
These category reinventions create more opportunities for us to highlight that there is always something fresh and exciting about the At Home assortment, giving our customers a reason to buy, again and again. Our fiscal 2019 and 2020 product reinventions continue to outperform the chain and our Q2 lamp reinvention is off to a very strong start.
The strength we've seen in reinvented accent rugs, window treatments, and bath tells us updated textiles are resonating with customers. As a result of that, we plan to pull forward additional bedding reinvention into this year. I'm also excited about our seasonal assortment for Halloween, Harvest, and Christmas that will be arriving in our stores this summer. Over the past five years, we've driven a cumulative comp of more than 25% in Q4 and have solidified our position as the holiday headquarters for our customers. We look forward to meeting all their seasonal decorating needs, again this year.
From a marketing standpoint, in Q1, we increased brand awareness once again and our loyalty program continues to grow and it's at 4.8 million members currently. We're driving more traffic to our website and our email outreach is engaging more customers than ever. We're very encouraged by the early results of our comprehensive Perfect One campaign, which gives our customers confidence that with At Home selection and value, she'll find the perfect products at the perfect price.
We're reaching out to customers across both digital and traditional channels and we love the positive return we've seen from our digital and direct mail efforts. With our growing loyalty program, we're learning more and more each day about what works. In the back half of the year, we're refining our media mix to shift even more of our advertising investments into the highest return channels.
I also continue to be very pleased with our new stores, which continue to deliver very strong productivity. We opened 11 new stores in Q1 and we are especially pleased with the performance our first California store. Our real estate and new store opening teams executed flawlessly and actually opened new stores in the first quarter earlier than planned, driving top line favorability.
We're on track to open two-thirds of our fiscal 2020 class by the end of Q2, which should be a back-half tailwind for us versus last year. And finally, we're making important progress towards our fourth quarter buy-online-pickup-in-store test.
We rolled out store level inventory visibility to the entire chain in Q1,ahead of schedule, gathered all of our requirements and identified our key external partners to support the test. If anything, the weather-related softness in Q1 and early Q2 has strengthened our resolve to test and evaluate this omnichannel opportunity.
Before I turn the call over to Peter, I want to touch on the recent developments in trade negotiations between the U.S. and China. We mitigated the initial 10% tariff on Chinese imports through a combination of value engineering, negotiated price reductions, and strategic retail price increases, without a material impact on our business. While we are prepared to intensify our approach if tariffs were to increase to 25%, our initial fiscal 2020 guidance assumed no further increases from last year. With tariffs now raised to 25%, we have an even sharper focus on collaborating with our product partners to mitigate the increased cost.
We'll be leveraging both our substantial growth and the movement in the exchange rate to offset as much of the tariff as possible. Because we will not pass along the additional price increases to our customers, there will be some increased costs that we cannot mitigate. We are incorporating that unmitigated portion into our margin outlook today. As always, we remain committed to giving our customers an incredible value and the broadest, freshest, assortment in the industry.
Now, I'll turn the call over to Peter Corsa, our President and Chief Operating Officer to drill into some of our operational initiatives. Peter?"
Peter Corsa,0,"Thanks, Lee. Good morning, everyone. I'd like to start-off by discussing our inventory growth in the first quarter. Heading into fiscal 2020, our plan called for a step up in inventory to support new store growth and opening those stores earlier this year. As we shared, we have been really pleased with the cadence and performance to-date of our fiscal 2020 stores. We also have strategically begun the year in a strong position to take advantage of seasonal opportunities that were under-inventoried in the first half of last year.
With both the weather and the resulting promotional environment working against us, we exited the quarter with more product than we expected. We are taking swift markdown actions that will result in additional margin pressure in Q2 and Q3 before inventory normalizes in the fourth quarter. Despite the weather related challenges, I'm proud of our stores and distribution center teams for getting products quickly through the DCs to the store and out to the sales floor for our customers.
Speaking of the DC, by the end of Q1, we ramped our second distribution center in Carlisle, Pennsylvania to support more than 100 stores. I couldn't be more pleased with our team for an incredibly smooth launch, delivering the second DC, not only on schedule, but under budget as well.
As we continue to open new stores across the country, we will allocate those stores between our Plano and Carlisle distribution centers to optimize freight costs. From a product standpoint, we also continue to be pleased with our efforts around product development and direct sourcing. We remain on track to exit fiscal 2020, directly sourcing about 15% of our purchases, signifying excellent progress on our journey to approximately 30% penetration in the next few years.
Finally, I want to give a quick update on the shrink reduction – or the shrink discussion we began last quarter. In response to the unexpected increase in shrink, we recorded in the fourth quarter last year we increased the operational focus of our entire field organization. This effort included more attention to store preparation, account processes and staffing. Based on the early reads from recent inventory counts, our overall efforts appear to be driving shrink improvements. We're continuing to pursue these efforts and we'll update you again next quarter as we count our next cohort of stores.
With that, I'd like to turn the call over to our CFO, Jeff Knudson, who will update you on our Q1 performance and our outlook for both Q2 and the full year. Jeff?"
Jeff Knudson,0,"Thank you, Peter, and good morning, everyone. As a reminder, additional information is available in our earnings release, which is posted to our Investor Relations website. I would also encourage you to review the supplemental slides, we posted to the site last quarter, as well as the non-GAAP reconciliations included in today's release that illustrate our non-GAAP results as if the new lease accounting standard had been effective in fiscal 2019.
If the standard had been effective last year, it would have impacted adjusted operating income by approximately $14 million. We estimate that, it will impact adjusted operating income in fiscal 2020 by $15 million to $16 million. While the standard reduces reported earnings both the underlying cash flows of the business and our analysis of real estate opportunities on a discounted cash flow basis, remain unchanged. Our discussion of adjusted metrics on the rest of this call will be on a lease-adjusted basis with fiscal 2019 results recast to illustrate the standards impact.
Now, onto our first quarter results, our top line grew 19.6% to $306.3 million, which was slightly above our outlook due to favorability in fiscal 2020 store weeks versus expectations. For the quarter, comparable store sales decreased 0.8%. As Lee mentioned, weather was a hurdle for us in Q1. Approximately 75% of our stores are located in areas significantly impacted by weather in the first half of the quarter. Although, comps improved in the back half, weather didn't rebound as much as we expected and promotional activity in the space intensified. As a result, we took some unplanned markdowns that drove nearly 100 basis points of gross margin pressure in Q1.
Gross profit increased 3.3% to $88.1 million, while gross margin rate decreased 450 basis points to 28.8%. Adjusting for the new lease standard, gross margin decreased 360 basis points on an apples-to-apples basis. In addition to the 100 basis points of incremental markdowns, costs associated with opening our second distribution center, or a headwind of 115 basis points, or 35 basis points favorable to our outlook.
In line with the expectations we shared with you in March, the balance of the Q1 gross margin decline was due to non-product costs and nearly 50 basis points of deleverage from our fiscal 2019 and 2020 sale-leaseback transactions.
Adjusted SG&A increased 210 basis points to 24.8% of net sales, primarily driven by the timing of increased store labor expenses within the year, pre-opening expenses due to opening our new stores earlier in fiscal 2020, and increased advertising to support our growing brand awareness.
Adjusted operating income declined to $10.3 million and adjusted operating margin contracted 570 basis points to 3.4% due to the factors I just mentioned. Overall, our adjusted operating margin came in slightly below our outlook of 3.5% to 3.7%. Product margin contractions more than offset favorability in second DC cost and advertising expenses; a lot of which is due to timing within the year.
Interest expense increased to $7.8 million due to higher interest rates and increased borrowings to support our growth. We recognized $4.2 million of income tax expense in the first quarter with a 23.4% effective tax rate and a 25% adjusted effective tax rate.
In Q1 last year, our adjusted effective tax rate of 0.6% included $4.2 million of tax benefit related to stock-based awards. In Q1 fiscal 2020, we actually had a nominal tax expense related to non-IPO exercises.
As a reminder, our adjusted metrics exclude both the cost and the tax benefit of stock options related to our IPO. In total, we delivered $0.03 of adjusted EPS in the first quarter of fiscal 2020.
Turning to our outlook, we are revising our expectations to reflect a lower sales outlook, incorporating a soft start to the year and recent industry trends, higher than expected markdowns due to Q1 softness, the recently announced 25% tariffs and their expected margin impact, and higher freight costs year-over-year.
In terms of the top line, we now expect net sales to grow 18% to 19% to a range of $1.37 billion to $1.39 billion, including full-year comp store sales of plus or minus 1%. We expect an acceleration in the two-year comp between the first half and back half of the year due to the merchandising and marketing drivers we described.
As a reminder, our previous adjusted operating margin guidance of 8.5% to 8.7% incorporated 90 basis points to 100 basis points of headwind from the second DC, but was otherwise flat to prior year margins.
Given the Q1 cost favorability, we now expect the second DC will be a full year operating margin headwind of approximately 80 to 90 basis points or $0.13 to $0.15 of EPS.
From a cadence standpoint, the dollar impact of the second DC is similar across the first three quarters before decreasing in Q4, due to the benefit of lapping its preopening cost in fiscal 2019 SG&A and the realization of freight savings.
As we've said before, once fully ramped, we expect the second DC to generate meaningful transportation efficiencies over time. Versus our previous guide, our revised adjusted operating margin outlook of 6.6% to 6.9% reflects approximately 190 basis points of incremental pressure. About 100 basis points relates to lower than expected product profit in Q1, the impact of markdowns primarily in Q2 and less so in Q3, and the new tariff exposure that we described.
Fixed cost deleverage on lower sales expectations and higher than expected freight rates make up the balance of the headwinds. We are now assuming $33 million of interest expense and an effective tax rate of approximately 23% before considering the tax impact of certain stock-based compensation events, resulting in $44 million to $48.5 million of adjusted net income. Based on approximately 66 million diluted shares, we expect adjusted EPS of $0.67 to $0.74.
As I mentioned last quarter, we expect that Q4 will be our strongest quarter due to the timing dynamics of the second DC, new store pre-opening costs, non-product cost in gross margin, and the lapping of significant tax benefits from stock award exercises in the first three quarters of fiscal 2019. As a result, we expect approximately two-thirds of our fiscal 2020 adjusted earnings per share will be generated in Q4.
Drilling down to the second quarter, our comp store sales outlook of plus or minus 1% incorporates tough weather at the beginning of May and the subsequent recovery in two-year comp trends. We plan to open 13 stores versus nine last year and generate $340 million to $345 million in net sales, representing 18% to 20% growth year-over-year.
From a profitability standpoint, we are assuming a gross margin decline of 320 to 360 basis points. First, we estimate approximately $3.5 million or 100 basis points of incremental cost from the second DC.
Second, we expect 100 basis points of product margin pressure driven by increased markdowns, primarily related to seasonal inventory. Store level occupancy costs will increase about 50 basis points from sale leaseback transactions that occurred in the prior 12 months.
The remainder of the gross margin decline is triggered by fixed cost deleverage on lower sales growth year-over-year, particularly in occupancy and depreciation. We expect Q2 SG&A rates to be roughly flat as pre-opening expense leverage offsets our advertising investment.
All in, we expect 6.2% to 6.6% adjusted operating margins and $9.5 million to $11 million of adjusted net income. Assuming approximately 66 million shares outstanding, our Q2 adjusted EPS outlook is $0.14 to $0.17.
Finally, we remain on track to open our largest new store class to-date at 36 gross and 32 net new stores, representing 18% growth for the year. We plan to open two-thirds of these stores in the first half of this year and we now expect roughly 90% of our fiscal 2020 mix will be second generation locations and purchases.
As a result, our assumptions for net capital spend have decreased slightly to $200 million to $220 million. We continue to pursue efforts to reduce our capital spend and improve our free cash flow profile by exploring build-to-suit and buy-to-suit financing alternatives, managing our new store capital outlay and focusing on procurement and payment terms. The depth of our pipeline, strong productivity of our new stores, and strategic opportunities we have in both merchandising and marketing give us a lot of confidence in our business and the longer-term potential for 600 plus stores.
With that, I'll now turn it back over to Lee for his final remarks."
Lee Bird,0,"Thank you, Jeff. Overall, we weren't pleased about revising our full year guidance, and I'm disappointed that we broke our streak of 20 consecutive quarters of positive comp store sales. However, we're moving quickly to get into a cleaner inventory position in the second half of the year and deliver more freshness in the assortment.
Giving customers a compelling values at the core of what we are, and we're committed to our everyday low price model as we continue to expand our market share. We're also making necessary infrastructure investments in fiscal 2020 to support our foundation and position us for the long runway of growth ahead of us.
Finally, I'd like to thank our team members for their continued hard work and dedication to these initiatives. Their support drives our business forward every day.
With that, operator, please open the line for questions."
Operator,1,Thank you. We'll now be conducting a question-and-answer session. [Operator Instructions] Thank you. Our first question today comes from the line of John Heinbockel with Guggenheim. Please proceed with your question.
John Heinbockel,1,"So, Lee, a couple of things. Let me start with -- though this is not a comp story, right? There's been last I don't know year and a half lot more variability than we may have seen before. Do you think something has changed in the macro environment or the competitive environment? Or I don't detect anything that has changed in your stores. So maybe touch on that because I don't know if it's just solely we hit these macro air pockets in weather or something changed in the environment you're looking at?"
