speaker,q&a,content
Operator,0,"Good afternoon, and thank you everyone for joining us today. My name is Denise, and I am assisting the company with its Investor Relations call.
With me today from Innovus are, President and Chief Executive Officer, Dr. Bassam Damaj; Executive Vice President, Corporate Development and General Counsel, Mr. Randy Berholtz; and Vice President, Chief Financial Officer, Mr. Ryan Selhorn.
During today's call, management will provide a brief overview of the company's progress in the third quarter ended September 30, 2018 as well as provide a corporate update and brief roadmap of the remainder of 2018 and in [queue] 2019. Management will also provide an overview of the financial statements and discuss the products pipeline. We'll then open the line up for questions.
I'd like to remind everyone that certain information discussed on today's conference call is covered under the Safe Harbor provision of the Private Securities Litigation Reform Act. During today's conference call, management will be making certain forward-looking statements regarding the future events or future financial performance of the company, including statements related to the expectations around the timing for the commercial launch of products, the timing of outcomes of clinical trial results and the regulatory approval process of Innovus Pharma product candidates, business developments, plans and objectives such as out-licensing and acquiring products and product candidates, product launches, the amount and source of future revenues, expected use of cash reserves and the development of the company's products pipeline.
Such statements are predictions based upon current expectations and actual results could differ materially. Please refer to the company's most recent filings with the Securities and Exchange Commission, including Innovus Pharmaceuticals' Form S-1 and annual and quarterly reports on Forms 10-K and 10-Q for additional discussions regarding these and other risks that may affect the company's business. These documents can also be found on the company's website at InnovusPharma.com.
Innovus Pharma's financial results, press release for the third quarter ended September 30, 2018 was released earlier today and can be accessed on the company's website. The 10-Q for the third quarter 2018 was filed by the company with the SEC today.
With that, I will now turn the call over to Dr. Bassam Damaj. Dr. Damaj, please proceed."
Bassam Damaj,0,"Thank you, Denise and good afternoon everyone. Thank you for joining us today as we discuss the performance of our business during the third quarter of 2018.
Here again our team was able to deliver on record year-over-year and a consecutive fifth record quarter revenue growth which decreasing our sales and marketing cost and maintaining our growth strategy. We are in the right position at the right time to start turning the corner as we work diligently towards exiting the fourth quarter 2018 profitable.
And what I will do right now, I will turn the call to Ryan to discuss our financial results and then I will follow with a detailed discussion on our corporate and business performance. Ryan?"
Ryan Selhorn,0,"Thank you, Bassam.
We are excited to report another record quarter with revenue [$7.4] million for the three months ended September 30, 2018. This puts our total revenue for the first nine months of 2018 at $19.3 million more than twice the revenue recognized in the full-year of 2017.
Before I start discussing our results, it is important to remind our shareholders and especially newcomers to the call about our revenues breakdown. Currently we have revenues from one new sales through are Beyond Human sales and marketing platform; two, monthly recurring subscriptions; three, e-commerce; fourth, co-marketing; five, services provided; six, retail sales; and seven, international sales.
The third quarter of 2018 was our best quarter to date. Net revenue for the third quarter was approximately $7.4 million which was an increase of about $100,000 or 1% on a sequential quarter-over-quarter basis, as well as our 232% increase when compared to the third quarter of 2017. This puts us on an annual run rate of at least $24 million for 2018 with a current goal to your expectation.
Our gross margin of product sales for the three-month ended September 30, 2018 held fairly consistent at 78% compared with 80% in the prior quarter and 78% in the third quarter of 2017. The slight decline in the gross margin is due to the continued expansion of our product sales into the Canadian market which incurred higher shipping costs offset by improvements in our manufacturing costs of our products.
I’d like to point out that with the recent U.S. Supreme Court ruling; again we must charge state sales tax for most of the states in the U.S. We've experienced slight decrease to our top line as seen in the third quarter of this year. As an example, the company paid 130,000 in state sales tax this quarter, and we expect that all states will require to [indiscernible] online sales.
This has especially affected our subscription revenue as we have historically not charged sales tax and are currently evaluating this decision of adding sales tax or observing the tax for such shipments.
Sales and marketing expenses as a percentage of net revenue decreased to 71.3% compared to 75.6% in the previous quarter. This improvement is primarily due to the increase in net monthly subscription revenue for the third quarter of 861,000 compared with 654,000 for the second quarter, as well as experiencing higher media efficiency ratios or MERs in Canada compared to United States.
We expect the subscription revenue to continue to increase in the fourth quarter to over 1 million and we plan to use all the data obtained over the past two quarters relating to the marketing spend to improve our strategy and thus our profitability going forward.
Additionally [indiscernible] we have an extensive pipeline of products that will be introduced in the fourth quarter of 2018 and the first quarter of 2019. In our experience, new product launches typically experience higher return on investment in the first few months, and we expect that to have a positive impact on our fourth quarter profitability results.
General and administrative expenses as a percentage of net revenue was 27.6% compared with 26.2% in the previous quarter, and 59.5% in the third quarter of 2017. We currently do not believe that our general and administrative expenses will rise significantly in future quarters as we feel we now have an established and experienced team to focus on future growth and profitability within the organization.
Loss from operations for the three months ended September 30, 2018, was $1.5 million, which includes $278,000 of non-cash stock based compensation depreciation and amortization. This represents an increase in the loss of only [indiscernible] compared to the second quarter of 2018.
For the three months ended September 30, 2018, we used $2.1 million of cash from operations compared to a usage of $2.8 million during the second quarter of 2018. This improvement in net cash outflow from operations was primarily driven by improvement in our inventory management process resulting in a reduction of cash outflow of approximately $600,000.
Lastly, at November 13, 2018, our cash balances were $1.5 million with an additional cash held by our merchant processors of approximately $387,000 recorded in our other current assets for a total of approximately $1.9 million.
With that, I will turn the call back over to Bassam"
Bassam Damaj,0,"Thank you, Ryan.
The results so far have shown and proven that we have a solid and growing business model that has left the continuous increase in revenues for the Company. I believe we have grown the business to a point where we now have consistent revenues from our monthly subscriptions, our [Audio Gap] of this year profitable. The results of the third quarter has proven that we can keep sales and revenues high while reducing marketing costs which is essential towards achieving our profitability.
Our ability to continuously increase our product pipeline for the products generating over $1 million a year in revenues has been outstanding coupled with our ability to receive approval from Health Canada products with strong plans has now made up a truly international company and reduced our [indiscernible] as a source of revenue.
The expansion into the international markets such as the Canadian market, where return on marketing dollars spent is close to twice the return we observe in the U.S. has allowed us and is allowing us to get closer and closer by the day to our goal of profitability. Since 2016, our primary focus has been putting in place a solid recurring and consistently growing business model which we have successfully achieved. With this achievement, we now are focusing our efforts and working diligently to exit the fourth quarter profitable.
Being profitable is not sufficient, as we have to put in place several things to maintain our achievement. We have to continue our growth but you also have to achieve and maintain profitability. And for this we have in motion the following: first, we are expanding our product pipeline where we now have at least 10 products in our pipeline that we will start launching as of this quarter both in the U.S. and in Canada, and this includes and is not limited to our recently actually announced GlucoGorx Glucometer which is cleared by the FDA and received the medical coding from Medicare for reimbursement.
We have [carvacrol] for muscle soreness which we expect to launch this quarter. We recently announced the MZS sleeping aid with the CBD hand prowl which we expect to launch this quarter. We had company support and enhanced sensation. We have Musclin for muscle growth, REGENERUM for muscle wasting or Caucasia and [indiscernible] for eye dryness. This is just a sample of what's coming in our pipeline.
The second item that we have put in place is to expand into new areas like the CBD hand boil, where we are announced our first MZS Sleeping Aid and we expect to launch this quarter and we hope it will be one of many to come using hand boil.
We are also in the final stages of several product and platform acquisitions which would expand both our commercial product pipeline and our top and bottom line. And I look forward to start announcing those acquisitions in the very near future.
Fourth, we are expecting regulatory approvals in Canada and through our partner [indiscernible] the market and those are fairly large markets in the Middle East and North Africa, so we expect actually that to add quite a bit to our both top line and bottom line.
We are actually working to add more products that are Medicare reimbursable products such as the GlucoGorx Glucometer to tap into this large segment of the market. Here it's worth noting that the Company is already in discussion with multiple providers to start including GlucoGorx in their formularies and make it available to their patients. We see ourselves pushing and growing in this segment of the market quite fast.
Sixth, we are starting multiple trials on certain of our products either standalone product or in combination with approved product on the market to expand their use and market update. Some of the franchise that we have are; Vesele in patients taking Tadalafil which is the trademark Cialis for erectile dysfunction, Musclin for muscle growth, the BH testosterone for evaluating the free radicals of testosterone in man, in addition to others that will be announced as we get closer to patient enrollment. We believe that doing those type of trials in our products will increase their value, will increase the consumers and patients uptick and use of those products.
Seventh, we are in the final stages of in-licensing a new Tadalafil ANDA drug for erectile dysfunction. And we continue our hunt for additional ANDAs with our [indiscernible] and here I'm also hopeful that we will be able to announce some positive news about the approval of the first ANDA in this quarter. It's taken a long time but I believe we are at the end of the tunnel and we will see the light soon for the first ANDA.
We're also expanding our e-commerce both in terms of platforms, new online store acquisitions, and expansion into new markets. As you know, the company already announced that we received approval to expand our Amazon store to Europe, Mexico, and Japan. And in addition to Amazon, we're working to expand our online Walmart new AG and are engaged in several discussions with large agent platforms including Tattersall, HKTVmall, Alibaba China among others.
We are also actually working to expand to Latin America through [indiscernible], Latin American platform allowing for us to be sold in multiple countries at the same time. We see the online sales as a major sales channel for us and we will keep expanding to as many platforms as many countries as we can. We believe that with the above we should be in a good place to maintain profitability once achieved.
Now with this you can see that we are now very focused on a very single goal. And that goal is for us to achieve profitability. Innovus today is not the same as Innovus last year or the year before. And we will continue to evolve to grow into a profitable and strong pharmaceutical Company. Our goal is on continuing to triple our revenue for 2019. Really the goal is to grow in a remarkable growth way but have profitability, maintain profitability.
We can easily go and spend millions of dollars on marketing and do $50 million a year. If we don't achieve profitability, we're not going anywhere. We are viewing and focusing on this specific goal, there is a message I want the shareholders to take away from this call today is that we are diligently working to exit fourth quarter profitable. This is very important for us and this is the goal we are working towards achieving.
And with that, I thank you for your continued interest in the Company, and I will open the line of questions for our analysts and then as usual I will [indiscernible] by phone and by e-mail and we have quite a few of those today."
Operator,1,"[Operator Instructions] And your first question will be from Jay Albany of SeeThruEquity. Please go ahead, sir."
Jay Albany,1,I was wondering would you mind expanding a little bit about the expectations and hopes for the CBD product line? Sounds very interesting like a large opportunity.
Bassam Damaj,1,"Yes. I mean, the CBD market is a pretty large opportunity that we see. The issue in this market is that the [indiscernible] this is a state-by-state opportunity until the pharm bill is approved by the Senate and the Congress, and that will allow us to be able to settle on a nation-wide. But right now we are restricted to the states that have legalized the sale and use of these products.
Although our products have 0% [indiscernible] is regulated. So as we announced we are actually expecting to launch this product this quarter, so we are hopeful especially with our formulation of melatonin, as we do have a melatonin product we have seen some good success in melatonin. So we believe that [indiscernible] that we hope to prime into our core products and start this division in the core products.
This is not the first products we're looking at, we are looking at actually several other products especially tropical form of products for pain and so forth, where we are as you know between a product Apeaz, Diabasense, and others. We are pretty strong in this segment of the market. So we will build on that and be able to push further.
We haven't put any projections - specific projections for this product. The reason that is that it is going to be state specific where we can ship until the pharm bill is approved and I think at that time we will see the big potential of those products."
Jay Albany,1,You've had a lot of progress and you mentioned a few times in the prepared remarks about the growth in e-commerce. Just what sort of wondering as we look at a few years what portion of total sales you expect e-commerce to be two or three years from now?
Bassam Damaj,1,"So the e-commerce for us is actually starting to be a significant percentage of our revenues. We're actually getting close to being now 10% of the business but we expect that business actually with the expansion we are observing with the new stores we've been approved to start pushing that this will be a much, much, much larger market. And I think Ryan here is going to chime in on this specific question."
Ryan Selhorn,1,"So, like Bassam said it's roughly about 10% of our total revenue, net revenue right now. But we are seeing significant increase especially as we see the effects of our direct-to-consumer - and there is impact to the e-commerce that individuals who don't call in to order products are now visiting our internal e-commerce site and our Amazon platform.
So we feel as we continue to add products to those platforms and especially through the potential acquisitions that we're looking at, we think that the e-commerce quickly grow from there."
