speaker,q&a,content
Operator,0,"Greetings, and welcome to Lightbridge 2018 Third Quarter Earnings Call. At this time, all participants are in a listen-only mode. A brief question-and-answer session will follow the formal presentation [Operator Instructions]. As a reminder, this conference is being recorded.
It is now my pleasure to introduce your host David Waldman, with Crescendo Communications. Thank you Mr. Waldman, you may begin."
David Waldman,0,"Thank you, Doug. Good morning, and welcome to Lightbridge’s 2018 business update conference call. The Company’s earnings release was distributed on November 12th and can be viewed on the Investor Relations page of the Lightbridge Web site at ltbridge.com. If anyone has questions after the call, you may contact Crescendo Communications, the Investor Relations firm for the Company at 855-379-9900.
Seth Grae, our Chief Executive Officer, will lead today’s call. In addition, the following executives are available to answer your questions: Larry Goldman, Chief Financial Officer; Jim Malone, Chief Nuclear Fuel Development Officer; Andrey Mushakov, Executive Vice President for Nuclear Operations; Jim Fornof, Vice President for Government Program Management; and Barbara Kanakry, Controller.
Today’s presentation includes forward-looking statements about the Company’s competitive position and product and service offerings. During the course of today’s call, words such as expect, anticipate, believe and intend will be used in our discussion of goals or events in the future. This presentation is based on our current expectations, involves certain risks and uncertainties that may cause actual results to differ significantly from such estimates. These and other risks are set forth in more detail in Lightbridge’s filings with the Securities and Exchange Commission. Lightbridge does not assume any obligation to update or revise any such forward-looking statements, whether as a result of new developments or otherwise.
You can participate in today’s call in two ways. First, you may submit questions for management in writing to ir@ltbridge.com. If you have already submitted a question, we thank you. You can also submit them at any time during the prepared remarks or during the Q&A period. Second, after the prepared remarks, telephone lines will be opened for live questions.
Now here is Lightbridge CEO, Seth Grae. Please go ahead Seth."
Seth Grae,0,"Thank you, David, and good morning, everybody. I know many of you would like to discuss our U.S. Department of Energy DoE grant application. We'll go through a few other items first, some of which will be relevant for our resubmission to DoE in January, and then we'll do a deeper dive into the letter that we received from DoE. This has been a productive quarter for Lightbridge and Enfission, our joint venture with Framatome. We would like to provide a quick overview of specific activities we have undertaken at Enfission over the past calendar quarter.
Let's start with Andrey Mushakov, Executive VP of Nuclear Operations for Lightbridge, reviewing the work we're doing on the fabrification of our fuel. Andrey?"
Andrey Mushakov,0,"Thank you, Seth. First, we completed several studies on key fabrication steps, particularly relating to the co-extrusion process modeling, billet preparation conditions and material flows. Second, we established the purchasing process for equipment. Third, we continued further refinement of fabrication process steps, material flows and equipment needs and specifications. And fourth, we researched material properties and prepare material data manual.
On the fuel design side; first, we prepared product requirement documents and data sheet; second, we initiated next phase of neutronics code modifications to model Lightbridge Fuel geometry, which has a unique total of geometry as you know; third, we developed the 3D model for computational fuel dnamics analysis; and fourth, we developed the fuel assembly computational fuel dynamics model to investigate critical heat flux performance of our fuel.
Turning to regulatory licensing efforts. We established an open dialog with the United States Nuclear Regulatory Commission, the NRC, with the first Enfission project kickoff meeting held in August 2018. I'll talk about this more in a moment since it particularly relates to various submissions we'll make to DoE in January of next year. And second, we continued the development of fuel design limits in support of regulatory licensing activities.
Also during the quarter, we announced several key progress updates for Enfission. We announced that we began preparatory work at the Framatome fuel fabrication facility in Richland, Washington. This state will be used to manufacture fuel assemblies for U.S. nuclear power plants based on our patented metallic fuel technology. The activity is underway to finalize work flow and facility of layout, as well as to develop procurement specifications for manufacturing equipment. Engineers and technicians are also preparing the facility licensing package for review and approval by the NRC.
As I mentioned on August 15th, we held our first meeting with representatives of the NRC, and discussed the development and regulatory licensing of Lightbridge Fuel for the U.S. market. Presenting our Enfission joint venture presents us here an milestone under licensing process supplying the fuel technology. We are pleased with our first formal interaction with the NRC staff and because of Enfission and look forward to working closely with the NRC staff throughout the licensing process of Lightbridge fuel. Back to you, sir."
Seth Grae,0,"Thank you, Andrey. Now we will turn the DoE grants application. We had delayed this conference call until after we knew the result. As we disclosed in our press release on Wednesday, we applied for a grants earlier this year. It was our first application. It was disappointing not to win. As is often the case with a first time grant application, our application was not approved.
We have received valuable feedback from DoE. And based on this feedback, we plan to apply for a DoE grant again in January. This time, we faced companies that have lost in the previous two rounds that were reapplying. Next time, other companies will be up against our reapplication. Our initial instinct when we received the letter on Tuesday was to issue a press release with the DoE's letter attached. But as with all government produced information in this process, we needed to check first with DoE. While we were waiting for a reply, we issued a press release announcing the decision and the time of this conference call.
When DoE got back to us with an approval to release it, we filed the complete letter attached to a Form 8-K yesterday. We're not aware of any other company that lost that publicly released the letter from DoE in the three rounds of funding to-date. We wanted to have transparency and disclosure to investors. I'd like to read the letter and then discuss it, and we look forward to your questions.
I'll mentioned that in addition to the text on the 8-K we filed yesterday, we're actually going to put a scan of the actual letter, a PDF on our Web site today. We'll leave it there at least through Wednesday before Thanksgiving for those who want to get it. I'll mention one difference between looking at the actual letter in front of me and the text of the 8-K. It's just the official DoE letterhead at the top and the official DoE logo.
Other than that, there is no change other than redacting the names of individuals and their direct contact information who were the points of contact at Lightbridge and at DoE for this process, because that's just for the two of them to communicate with each other. But than their names and contact information, this is exactly what it does. 
So it's from the United States Department of Energy, November 13, 2018: Subject, application, review funding opportunity announcement but we've code the numbers; U.S. industry opportunities for advanced nuclear technology development; development, demonstration and licensing of innovative saves and cost efficient Lightbridge fuel technology for existing and commercial reactors. Thank you for your interest, and application submitted under the subject Funding Opportunity Announcement, FOA, as they call FOA. The Department of Energy, Office of Nuclear Energy, has completed its review of the applications received in response to the FOA.
Unfortunately, your application was not among those recommended for selection at this time. The consensus strength and weaknesses identified by the merit review panel and program policy factors applicable to your proposal are enclosed. We understand and very much appreciate that significant time and effort are required to prepare an application, and we sincerely appreciate your submittal. After consideration of the feedback, you are eligible to resubmit your application for future quarterly submittals under this FOA, and then the enclosure.
Consensus summary of strengths and weaknesses identified: Strengths; this approach proposed by the applicants is detailed, well thought out and includes logical schedule sequences to achieve the goals and objectives of the project. The parallel approach of developing a commercial capability, while conducting fundamental thermal hydraulic and radiation thermal performance testing is an aggressive strategy, which can provide a significant scheduled advantage if executed successfully. The proportion metallic fuel with its enhanced heats transfer and lobe following capabilities, addresses important technological gaps for improved fuel safety, performance and economics.
Development of the high-temperature co-extrusion process proposed by the applicant would eliminate the potential for fabrication losses and waste disposal issues associated with sodium bonded fuel. Completion of the proposed work could also help begin the establishment and demonstration of domestic infrastructure and regulatory approach for high assay low enriched uranium, HALEU nuclear fuels, which are intended to be used by many advanced reactor concepts; the applicants has implemented a quality assurance program compliant with 10 CFR 50 Appendix B and ASME NQA-1-2018 2009 A, which will be instrumental during the licensing process.
The commercialization potential of this proposal is significantly increased through the engagement of an experienced fuel manufacturer, support of potential end users and the establishment of the utility advisory board, a team which consists of industry academia and national lab personnel have extensive experience in the nuclear industry and in fuel development relevant to the proposed activities. The applicant provided examples of their ability to meet cost and schedule objectives for several relevant projects.
Weaknesses, while the proposal does a good job of outlining the scope of this proposed project, it does not provide sufficient information to determine what steps need to be taken, such as interaction with the U.S. Nuclear Regulatory Commission, or subsequent technology development efforts, to meet deployment of a lead test ride LTR by 2021, and the first lead test assembly, LTA in a commercial reactor by the mid 2020s. Policy factor, the following program policy factor was also considered in the review and evaluation of this application. The consistency and performance of the work proposed in the application with the current office of nuclear energy congressional appropriations. The proposal has merits as documenting in the above summary of strengths. However, it was determined that the proposal cannot be supported within the current office of nuclear energy program priorities and available resources. And that's the end of the letter.
So while we wish we won, we believe DoE 's responses to our application are reasonable. We are already well along in addressing several of the issues DoE raised, including the interaction we've had with the NRC since we submitted the grant application, and Andrey also went through some of the technical developments since we applied that help firm to address these questions. We remain encouraged by our prospects to receive DoE grants, and were very encouraged by our interaction with utilities, which we think will be helpful for receiving DoE grants.
We understand the DoE must prioritize its resources within current office of nuclear energy priorities. While we have not heard anything from DoE other than the text of the letter, I've always felt that DoE doesn't like to be put in the position of picking winners, and tries to follow where they see industry putting resources and desiring technologies. And I think DoE likes to see a defined path to NRC licensing. I think the work we've been doing with utilities in the NRC since we filed its first application will be helpful for addressing these issues in our next application. We look forward to providing further updates as soon as practical. While we expect to receive grants, the government will act in its independence and we can't guarantee that our next application will be approved either.
Let me be clear though that our business is not dependent on these grants and we're moving forward aggressively with Framatome, and we expect to stay within our projected timeline. We have hopes for the grants to help accelerate timelines, and we're only a couple of months away from our next grant submission. I look forward to your questions relating to DoE grants. Right now, we'll go on to other matters, some of which, along with developments we mentioned earlier in this call, can show progress that will help address issues the DoE raised in letter.
Turning to our patent portfolio. We recently announced that we have received notices of allowance for two key patents from the U.S. Patent and Trademark Office. The first patent covers an all-metal pressurized water reactor fuel assembly design, incorporating multi-lobe fuel rods, arranged into a mixed grid pattern. This latest design incorporates major enhancements completed over the past several years in response to specific feedback from the nuclear utility fuel advisory board, the utilities there are advising us.
In particular, a mixed grade pattern configuration with a standard 17x17 pressurized water reactor fuel assembly envelope makes the entire fuel assembly all-metal. It replaces an outer row of conventional uranium dioxide fuel rod that has been included in earlier design with multimode metallic fuel rods. We believe the new design improves overall performance and further enhances the appeal to utilities.
The second patent provides protection in the U.S. for the fuel assembly design incorporating multi-lobe fuel rods for using CANDU heavy water reactors. According to the World Nuclear Association, there are 49 CANDU type pressurized heavy water reactors in use around the world. We've also received a notice of intents to grant from the European patent office for the patent application that covers our four lobe metallic fuel rod design and related manufacturing method. We will continue to expand and strength in our intellectual property portfolio worldwide. We are continually developing new intellectual property around all aspects of our fuel, including technological enhancements, modification for different reactor types, improvements to manufacturing processes and more. We are driving forward on our path to commercialization working side by side with Framatome, and we have built a strong patent portfolio worldwide.
We are also building our presence in gaining attention in the nuclear power industry. During the quarter, Enfission joined the Virginia Nuclear Energy Consortium, a premier advocacy organization for nuclear power, research and defense applications, Enfission was also named the 2018 deal of distinction for the chemical, energy, environment and material sector by the licensing executives of society. Last month, Enfission was featured in the September edition of nuclear engineering international magazine. Aaron Totemeier, project director of Enfission, provided an overview of the Lightbridge fuel technology and outlined our development plans. You can find a link to this article on the Lightbridge Corp twitter page.
Ambassador Tom Graham, Lightbridge's Chairman of the Board, was a featured speaker on a panel discussion at the future of multilateral disarmament process at the United Nations on October 9th. The audience included numerous officials from national mission at the UN. I would also like to point out that earlier this month, Bob Freeman, Vice President of fuel contracting services at Framatome was interviewed on the titans of nuclear podcast, where he talked about Enfission and the innovation as well as safety at Lightbridge Fuel. In Bob Freeman's own words, ""Lightbridge is a substantial economic and safety game change for the nuclear industry, which is extremely promising and exciting to Framatome. All of our teams around the world are working towards bringing it to market."" It was a spectacular interview and we encourage everyone to listen. You can find the interview on our twitter page.
Now, I would like to discuss current events regarding climate change. In the beginning of October, the UN intergovernmental panel on climate change issued a report that said the planet will reach the crucial threshold of 1.5 Degree Celsius or about 2.7 Degrees Fahrenheit above preindustrial levels as early as 2030, 12 years from now, precipitating the risk of extreme drought, wildfires, floods and food shortages for hundreds of millions of people. Atmospheric temperature is already two thirds of the way there with global temperatures having warmed about 1°C. Avoiding going even higher will require significant action in the next few years.
Over the next 12 years, global net emissions of carbon dioxide would need to fall by 45% from 2010 levels and reach net zero around 2050 in order to keep the warming around 1.5°C. Lowering emissions so dramatically, while technically possible, would require widespread changes in energy, industry, agriculture, buildings, transportation and cities. We cannot realistically lower emissions without significant growth in nuclear energy. We need nuclear energy more than ever in order to reduce emissions and avert the disastrous effects of climate change. Nuclear energy can also provide clean water, which is increasingly needed around the world. The importance of nuclear energy was further validated by the Union of concerned scientists, which recently called for federal and state policies in the U.S. to help preserve safely operating nuclear power plants that are at risk of premature closure to ensure their low carbon energy did not replaced by fossil fuels.
This is a prominent NGL that historically has been reluctant to support nuclear power and yet, in their report, they recommend the adoption of the national carbon price or low carbon electricity standards, to avoid the potential early closure of nuclear power plants. And towards that end, Lightbridge's metallic fuel technology will improve nuclear power plants' economics through increased power output and longer fuel cycles, enhanced reactor safety, improved proliferation with the used fuel and reduced amounts of waste. Our goal is to produce more reliable, competitive and emission free power from existing nuclear facilities, as well as new reactors. We're making steady progress towards our commercialization effort. We see major opportunities ahead with key milestones forthcoming that we believe will drive value for shareholders.
I'll now turn the call over to Larry Goldman, our Chief Financial Officer, to go over with you some select financial information from the third quarter. Larry?"
Larry Goldman,0,"Thank you, Seth, and good morning everyone. For information regarding our third quarter financial results, please refer to our recently filed earnings release and Form 10-Q for all of those financial details for the quarter. Our Controller, Barbara Kanakry, will also go over the selected financial information for you after my brief remarks. To reiterate what Seth mentioned, this was our first grant application to DoE and we received valuable feedback. You'll find out more information from DoE and plan to resubmit our grant application in January 2019. We will keep you all updated on the results of the second application. 
DoE grants are just one of several options of financing available to us. We are working to create strategic alliances with other entity, which include utility in order to receive future funding and cautionary contributions for our fuel development. We still intend to meet two important upcoming corporate milestones; first to begin a radiation testing of our fuel samples in the events pass reactor in 2020; and second, to demonstrate elite test rod in a commercial U.S. nuclear power plant by 2021.
We currently anticipate our total spending for research and development to increase in the future. Total R&D is currently budgeted to be in the range of $15 million to $20 million for the next 12 to 15 months. And accordingly, our general and administrative expenses supporting this R&D activity will also increase. We anticipate this current R&D budget will enable us to recur fuel milestones and as well within our financial means, given our current balance sheet strength. We will continue to carefully monitor and manage all of our operating expenses now and in the future.
Now, I'd like Barbara Kanakry, our Controller, to go over some select financial information from the third quarter. Barbara, over to you. "
Barbara Kanakry,0,"Thank you, Larry. We ended the quarter with $25.3 million in cash and cash equivalents compared to $4.5 million at December 31, 2017. We had a working capital surplus in Lightbridge of approximately $24.6 million and a working capital surplus of $1.5 million in Enfission, giving us a total working capital of $26.1 in both entities at September 30, 2018.
The $20.8 million in cash and cash equivalent for the nine months ended September 30 2018 was the results of receiving net proceeds from the sale of $27.6 million of common stock and proceeds of $3.9 million of Series B preferred stock, resulting in $31.5 million of total equity raises for the nine months. This cash inflow from financing activities was partially offset by net cash used in operating activities of approximately $5.3 million or approximately a monthly average of $600,000 of cash flow using operating activities over the prior nine months. And cash used in our investing activities consisting of our investment in Enfission of approximately $5.2 million.
During the three months ended September 30, 2018, Enfission incurred a reported net loss of $1.7 million, which consisted primarily of research and development expenses incurred for the design and fabrication of our metallic fuel. Under the equity method of accounting, we recorded our share of these expenses in Enfission as a single line item in our statement of operations equity and loss from joint venture.
Now, over to you Seth."
Seth Grae,0,"Well, thank you very much, Barbara. We appreciate that update, and I also thank you, Larry. I would like to open the call to your questions. While we pause for the operator, Doug, to -- we will first pause for the operator, Doug, to review the procedure for asking live questions and then we will move immediately into questions that have been sent in the advance and also the live questions by phone. Doug?"
Operator,1,Thank you. We will now be conducting a question-and-answer session [Operator Instructions].
Seth Grae,1,"So while we are waiting for the live questions, David Waldman, here at the beginning of the call with Crescendo Communications from Investor Relations, will proceed with any questions that are coming in by email. David?"
