speaker,q&a,content
Operator,0,"Good day, and welcome to the Milestone Scientific Incorporated Third Quarter 2018 Investor Conference Call. Today’s conference is being recorded. At this time, I would like to turn the conference over to you, David Waldman, Investor Relations. Please go ahead, sir."
David Waldman,0,"Good morning. And thank you for joining Milestone Scientific's third quarter 2018 financial results conference call. On the call with us today are Leonard Osser, Interim Chief Executive Officer; and Joseph D’Agostino, Chief Financial Officer and Chief Operating Officer. The company issued a press release last week, Thursday, November 15, containing third quarter 2018 financial results, which is also posted on the company’s website. If you have any questions after the call or would like any additional information about the company, please contact Crescendo Communications at 212-671-1021. The company’s management will now provide prepared remarks, reviewing the financial and operational results for the third quarter ended September 30, 2018.
Before we get started, we would like to remind everyone that during this conference call we may make forward-looking statements regarding timing and financial impact of Milestone’s ability to implement its business plans, expected revenues and future success. These statements involve a number of risks and uncertainties and are based on assumptions involving judgments with respect to future economic, competitive and market conditions and future business decisions. All of which are difficult or impossible to predict accurately and many of which are beyond Milestone’s control.
Some of the important factors that could cause actual results to differ materially from those indicated by the forward-looking statements are general economic conditions, failure to achieve expected revenue growth, changes in our operating expenses, adverse patent rulings, FDA or legal developments, competitive pressures, changes in customer and market requirements and standards, and the risk factors detailed from time-to-time in Milestone’s periodic filings with the Securities and Exchange Commission, including without limitation Milestone’s report on Form 10-K for the year ended December 31, 2017, and Milestone’s report on Form 10-Q for the third quarter ended September 30, 2018. These forward-looking statements made during this call are based upon management’s reasonable beliefs as of today’s date, November 21, 2018. Milestone undertakes no obligation to revise or update publicly any forward-looking statements for any reason.
With that, we’ll now turn the call over to Leonard Osser, Chief Executive Officer. Please go ahead, Leonard."
Leonard Osser,0,"Good morning, and thank you, David, and thanks to everyone joining us on the call today. Starting first with the commercialization of the CompuFlo Epidural system, we continue to sign independent distributors that cover markets in the United States. Most recently, we signed a distribution agreement with Clinical Technology, a leading specialty distributor of medical products in the mid-western region of the United States. They had several instruments on loan with top anesthesiologists and have received positive feedback from both providers and patients. We believe CTI will be a valuable asset to Milestone as we educate medical professionals on the benefits of objective, quantifiable and real time confirmation of assessing the epidural space and strive to build a new standard of care with the CompuFlo Epidural System.
Last week, we announced that a new clinical study was published in the International Journal of Obstetric Anesthesia that found the CompuFlo Epidural system to be successful in objectively identifying the epidural space, even in difficult patients. Accurate epidural space identification can build physician and resident confidence, while reducing the number of attempts per capita placement and accidental dural functions that can be costly to the hospital and patients -- painful to the patients.
The study authors from the Citta di Roma Hospital and Careggi Hospital in Italy included ""we have validated the CompuFlo device as a means of adequately identifying the 
ligamentum flavum and the epidural space. And our preliminary findings suggest that it could assist the physician in training while performing epidural insertion"". This has been validated in a number of different university hospitals and by a number of luminaries throughout the world over the past couple of years actually. This study further validates that the CompuFlo Epidural system is able to safely and effectively identify the epidural space giving providers a proven alternative to loss of resistance for range keeping in mind that the competitive technology came about in the 1860s.
In the beginning of November, we announced that we received a notice of allowance for a key patent from the U.S. Patent and Trademark Office. The patent covers the method and apparatus for performing a peripheral nerve block. Peripheral nerve blocks are form of regional anesthesia that have significantly increased and used for the treatment of trauma and surgical procedures as well as for post-operative and non-surgical anesthesia. The patient will further -- the patent will further expand our intellectual property portfolio into peripheral nerve block procedures.
Our computer control systems with proprietary dynamic pressure sensing technology are designed to make all types of injections for science, efficient and virtually painless. Leveraging this patent to develop an instrument that is optimized specifically for peripheral nerve block in the future will allow medical professionals to precisely control the numerous critical parameters of performing a PNB procedure.
Turning now to our dental business, we experienced weakness within our dental division in the third quarter of 2018, due in part to a restocking order from Henry Schein, our exclusive distributor in the U.S. That was delayed to the fourth quarter. The timing of orders -- due to the timing of orders, but overall, we anticipate or dental division will resume growth in 2019.
At this point, I’d like to turn the call over to our Chief Financial Officer, Joseph D’Agostino to go over the financials in detail. But I will be back at the conclusion of Joseph’s discussion. Please go ahead, Joseph."
Joseph D’Agostino,0,"Thank you, Leonard. Revenue for the 3 months ended September 30, 2018 was $1.6 million versus $2.8 million for the third quarter of 2018. Dental sales decreased by approximately $1.2 million during the 3-months ended September 2018 compared to 2017. The decrease in revenue was primarily due to a decrease of approximately $848,000 related to a delay in the quarterly restocking orders for handpieces and devices from Henry Schein. The third quarter restocking order was received and shipped in October 2018 and the amount of $773,000.
International dental revenue, excluding China's, decreased approximately $326,000 for the 3-months ended September 30, 2018 compared to the same period in 2017. Gross profit for the third quarter was a loss of $120,000 versus a profit of approximately $1.8 million or 63% of revenue for the third quarter of 2017. Gross profit for the 3-months ended September 30, 2018 included a reserve of approximately $273,000 for certain dental handpieces and a charge of $790,000 for the deferred cost of handpieces and devices sold to Milestone China.
Operating loss for the 3-months ended September 30, 2018 and '17 were approximately $4.5 million versus $1.4 million for the third quarter of 2017. Operating loss for the third quarter of 2018 included a $1.5 million write-down of a long-lived asset. Net loss for the third quarter of 2018 was $4.4 million or $0.12 per share versus a net loss of $1.4 million or $0.04 per share for the comparable period in 2017.
Revenue for the 9-months ended September 30, 2018 was $5.8 million versus $9.1 million for the third quarter of 2017. Domestic dental revenue decreased by $1.5 million during the 9-months ended September 30, 2018 as compared to the same period in 2017 due in part to a delay in the quarterly restocking order of handpieces and devices from Henry Schein and deferred focus on working through their inventory purchase in the fourth quarter of 2017 earlier in the year. However, sell-through of handpieces continues on par to the same period in 2017.
International dental revenue, excluding China, decreased approximately $350,000 for the 9-months ended September 30 compared to the same period in 2017. China revenue decreased for the 9-months ended September 30, 2018 by approximately $1.4 million compared to 2017 as Milestone Scientific recognized $300,000 in revenue, previously deferred to the payment was received by Milestone Scientific. Milestone China is making modifications in the business strategy to better serve the Chinese dental market. 
Gross profit for the nine months ended 2018 was $2.5 million or 43% of revenue versus $5.7 million or 63% of revenue for the first 9-months of 2017. Operating loss for the 9-months ended September 30, 2018 and '17 was approximately $8 million and $3.5 million respectively, an increase of approximately $4.5 million. This increase is primarily attributable to a reduction in sales and gross profit dollars as well as several reserves for dental and medical inventory and charges of approximately $1.4 million during the nine months period additionally. As noted previously, the reserve impairment of a long-lived asset of approximately $1.5 million.
Net loss for the nine months of 2018 was $7.6 million or $0.22 per share, a net loss of approximately $3.4 million or $0.10 per share for a comparable period in 2017.
Now, I’d like to turn your attention to liquidity and capital resources. As of September 30, 2018, the company had cash and cash equivalents of approximately $400,000, current assets of approximately $7 million and working capital of approximately $500,000.
At this point, I’d like to turn the call back to Leonard."
Leonard Osser,0,"Thank you, Joseph. Within our medical division, we’re adding new distributors, and have received very favorable feedback in the market from luminaries and key opinion leaders, physicians, and most importantly, hospital networks. We expect to start seeing sales ramping up in our medical division next year as the initiatives we have put in place begin to take hold. So to wrap it up, we are encouraged by the outlook for the business and look forward to announcing additional developments as they unfold.
I’d like to thank you for joining the call today. At this point, we would like to open the call up for questions. Operator?"
Operator,1,Thank you. [Operator Instructions] Our first question comes from Keith Goodman with Maxim Group.
Keith Goodman,1,"Hey Len, a couple quick questions for you. One is on the timing of the dental orders. If they got pushed off into Q4, do you expect a second order in Q4? Or do you think that that entire sequence of orders just keeps getting pumped out?"
Joseph D’Agostino,1,"Yes, this is Joseph D’Agostino responding to Keith. The answer for that is we anticipate to receive an order in the fourth quarter. As you know, we do have minimum starting in 2018, and part of those minimums would be the delivery of an order in 2018 fourth quarter."
Keith Goodman,1,So the order from Q3 got pumped to Q4. But you expect the order from that -- should have been in Q4 being pumped pushed to Q1 of next year. What do you think the second order comes in 2018?
Leonard Osser,1,"We anticipate -- we have received an order already, which we just spoke off for $773,000. That order was received unfortunately. If we received about 10 days later then -- so we didn’t make it into the third quarter, but it already made into the fourth quarter. We do anticipate more orders in this quarter in addition to that with this quarter. Does that answer the question?"
