speaker,q&a,content
Company Participants,0,"Scott Zuehlke - VP, IR & Treasurer
Brent Korb - CFO
Bill Griffiths - Chairman, President & CEO"
Conference Call Participants,0,"Daniel Moore - CJS Securities
Reuben Garner - Seaport Global Securities
Steven Ramsey - Thompson Research Group
Julio Romero - Sidoti & Company"
Operator,0,"Good day, ladies and gentlemen, and welcome to the Second Quarter 2019 Quanex Building Products Corporation Earnings Conference Call. At this time, all participants are in a listen-only mode. Later, we will conduct a question-and-answer session, and instructions will be given at that time. [Operator Instructions] As a reminder, today's program is being recorded.
And now I'd like to introduce your host for today's program, Scott Zuehlke, Vice President, Investor Relations and Treasurer. Please go ahead, sir."
Scott Zuehlke,0,"Thanks for joining the call this morning. On the call with me today is Bill Griffiths, our Chairman, President and Chief Executive Officer; Brent Korb, our Chief Financial Officer; and George Wilson, our Chief Operating Officer.
This conference call will contain forward-looking statements and some discussion of non-GAAP measures. Forward-looking statements and guidance discussed on this call and in our earnings release are based on current expectations. Actual results or events may differ materially from such statements and guidance, and Quanex undertakes no obligation to update or revise any forward-looking statement to reflect new information or events. For more detailed description of our forward-looking statement disclaimer and a reconciliation of non-GAAP measure to the most directly comparable GAAP measures, please see our earnings release issued yesterday and posted to our website.
I'll now turn the call over to Brent to discuss the financial results."
Brent Korb,0,"Thanks, Scott. I'll begin with the review of the income statement and finish with comments on cash flow and the balance sheet, before handing the call over to Bill to provide some color on our performance and expectations for the rest of the year. We generated net sales of $218.2 million during the three months ended April 30, 2019 compared to $214.2 million for the three months ended April 30, 2018. The increase was mainly due to strong revenue growth in our European Fenestration segment, which was driven by above market growth and price increases related to raw material inflation recovery.
We reported a net loss of $24 million or $0.73 per diluted share for the second quarter of 2019 compared to net income of $4.1 million or $0.12 per diluted share during the same period 2018. The decrease in reported earnings was primarily the result of a $30 million or $0.91 per share non-cash goodwill impairment in the North American Cabinet Components segment, mainly due to lower volume expectations related to the continued shift in the cabinet industry away from the semi-custom segment to the stock segment.
On an adjusted basis, net income increased to $6.3 million or $0.19 per diluted share during the second quarter of 2019 compared to $4.8 million or $0.14 per diluted share during the second quarter of 2018. The adjustments being made for earnings per share are restructuring and related severance expenses, non-cash impairment charges, foreign currency transaction impacts, transaction and advisory fees, and adjustments related to the Tax Cuts and Jobs Act. On an adjusted basis, EBITDA for the quarter increased to $23.4 million compared to $21.7 million in the second quarter of last year. The increase in adjusted earnings year-over-year was primarily attributable to operational efficiency gains and the successful implementation of pricing initiatives.
Moving on to cash flow and the balance sheet; cash provided by operating activities was $20.4 million for the three months ended April 30, 2019 compared to cash provided by operating activities of $13.4 million for the three months ended April 30, 2018. We generated free cash flow of $13.6 million in the second quarter of 2019, which is more than double the $6 million we generated during the same period of 2018. This allowed us to repay $5 million in bank debt during the quarter and repurchase approximately $2.7 million of common stock.
Our leverage ratio of net debt to adjusted EBITDA decreased to 2.3 times. As of April 30, 2019, we had approximately $23.3 million remaining under our existing share repurchase program. We are confident in our ability to generate strong free cash flow in the second half of this year, and expect to continue paying down debt, while opportunistically buying back stock. We also continue to expect to exit fiscal 2019 with a net leverage ratio between 1.5 times to 2 times.
I will now turn the call over to Bill."
Bill Griffiths,0,"Thanks, Brent. We are pleased to report another strong quarter with revenue growth and margin expansion across all segments, combined with the doubling of free cash flow compared to the same period of last year. More specifically, our European Fenestration segment led the way again with revenue growth of more than 15% excluding foreign exchange impact and margin expansion of almost 400 basis points. Similar to last quarter, this performance was largely driven by above market growth and price increases implemented late last year. 
As you know, North America was plagued by poor weather across much of the country during the quarter. This negatively impacted results in both segments. Notwithstanding this, our North American Fenestration segment still outperform the market with revenue growth of 1% compared to Ducker's latest calendar first quarter window shipment estimate of negative 4%. Ducker recently reduced their full year 2019 window shipment growth estimate to 0.7%, down from 1.5%. During the first half of our fiscal year, our North American Fenestration segment has reported sales growth of 3.5%. We also realized 50 basis points of margin expansion in this segment in the second quarter.
Moving on to our North American Cabinet Components segment, the semi-custom segment of the cabinet industry continues to be challenged with KCMA reporting negative 5.7% and negative 5.2% growth for the three and six months ended April 30, 2019. We outperformed the semi-custom market with growth of 0.3% and negative 1.6% for the three and six months ended April 30, 2019. Unfortunately, we expect negative sales growth in this segment for the remainder of the year, as comps get more difficult, and the shift from semi-custom to stock continues. Not surprisingly, this was the biggest driver of the impairment charge and the revision to our revenue guidance for fiscal 2019.
On a positive note, however, efficiencies continue to improve, resulting in margin expansion of 110 basis points for the quarter. Assuming, we do see a continuation of negative single-digit growth in revenues in this segment during the second half of the year, we would expect margins to remain flat for this combined six-month period, with margin degradation in Q3 due to the tough comp, a margin expansion again in Q4. Despite the revenue headwinds in cabinets, on a consolidated basis, and excluding foreign exchange impact, we reported revenue growth of approximately 3.2% for the quarter, with a margin expansion of approximately 70 basis points. As Brent mentioned, free cash flow for the quarter was solid and more than doubled year-over-year to $13.6 million.
Revenue growth for the six months ended April 30, 2019 was approximately 3.4% excluding foreign exchange impact, which is below the low end of our original revenue guidance. We expect a stronger second half in our North American Fenestration segment and continued strong growth in our European Fenestration segment. However, revenue headwinds are expected in our North American Cabinet Components segment.
Our first half sales growth performance combined with our current expectations and outlook for the second half, mainly in our North American Cabinet Components segment have caused us to revise our fiscal 2019 revenue guidance down slightly to between 2% and 3% growth. Despite the lower growth expectations, we remain very confident in our original adjusted EBITDA guidance of $97 million to $107 million. We also expect to generate enough free cash flow in the second half to continue paying down bank debt and still expect to exit the year well below 2 times leverage ratio. We also expect to continue to opportunistically buyback stock at a similar rate to the first half repurchases.
And now, operator, we're ready for questions."
Operator,1,[Operator Instructions] Our first question comes from the line of Daniel Moore from CJS Securities. Your question please.
Daniel Moore,1,"Good morning. Thanks for taking my questions. Bill, Brent want to start -- and George start with EU Fenestration obviously continues to be really strong and taking share. Last quarter we thought maybe a little bit of inventory building going on ahead of Brexit, is your sense that still the case this quarter and maybe just talk about the underlying drivers there? And then if you could just break out the 7% growth FX between volume and price?"
Bill Griffiths,1,"So similar to last quarter, about half of the growth is really driven by the price actions we took late last year. And we do continue to take share, particularly at HL. We do not see any change in inventory build as a result of Brexit. I think that's finished, we did not see inventory drawdowns, I mean, hedge the strong growth profile there. So we're very pleased. We expect to see that continue through the balance of the year at this point."
Daniel Moore,1,"And then shifting gears, the North American Cabinets, maybe just obviously you gave good color there and the shift towards stock. But that maybe you can give a little more detail on what you're seeing in the market and what if anything longer term, you can do to kind of shift as tastes [ph] and mix shifts there?"
