speaker,q&a,content
Operator,0,"Welcome to today's webcast entitled RXi Pharmaceuticals Third Quarter 2018 Financial Results Earnings Call. Today's call is being recorded. At this time, it is my pleasure to turn the floor over to the Senior Director of Finance for RXi, Caitlin Kontulis. Ms. the floor is yours."
Caitlin Kontulis,0,"Thank you, operator, good afternoon, ladies and gentlemen, and thank you for participating on our call today. I am also joined by our CEO, Dr. Geert Cauwenbergh; and our President and Chief Operating Officer, Dr. Gerrit Dispersyn.
I would like to remind listeners that this call will contain certain statements concerning RXi's future expectations, plans and processes which constitute forward-looking statements for the purposes of the Safe Harbor provisions under the Private Securities Litigation Reform Act of 1995. Actual results may differ materially from those indicated by these forward-looking statements and as a result of various important factors, including those discussed in our most recent Form 10-Q filed with the SEC.
In addition, any forward-looking statements represent our views only as of the date of this recording and should not be relied upon as representing our views as of any subsequent date. We specifically disclaim any obligations to update such statements.
Now, I'd like to turn the call over to our CEO, Dr. Cauwenbergh."
Dr. Geert Cauwenbergh,0,"Thank you, Caitlin, and good afternoon everybody. The third quarter as suppose the first few weeks of the fourth quarter of this year have been good for RXi Pharmaceuticals from a financial point view, with substantial reduction of our third quarter and nine months loss as compared to the same period of 2017.
In addition to our reduction in our spending, we were able to complete the financing that has resulted in an extended cash runway for our company into the second half of 2020. As side effect of this financing, our share price has dropped below the $1 mark that has triggered related from that NASDAQ requesting that we take action to bring the share price back above [one-to-one] mark in the next 6 months. Ms. Kontulis, our Senior Director of Finance will provide more color to these financial developments.
As mentioned in previous calls, we also have active profits underway to sale or out license our dermatology and ophthalmology assets aiming and trading additional non-diluted cash that would further extend our cash flow rate well into 2021. We started this process with the support an advisory firm and have seen good interest on the dermatology side and excellent traction in the ophthalmology space. The actual process has accelerated recently with the final clinical data becoming available.
The interest parties are all performing their due diligence and we'll keep you posted on further developments. With the financing complete, we have the ability to allow for the most optimal deal terms even if this takes a bit longer than originally planned. Despite our reduced spending and thanks to collaborative arrangements with several academic and industrial partners as well as due to our own internal R&D activity, we have seen a steady progression of our work in the immuno-oncology and adoptive cell therapy space.
Dr. Dispersyn will provide some highlights on those activities including our very exciting data generated internally with natural killer cells. Cells have become rather popular in these IO and ACT community in the past few years. In our press release this morning, we announced that in the coming week, the name of our company will change from RXi Pharmaceuticals to Phio Pharmaceuticals Corporation.
At that same mode, our ticker symbol on NASDAQ will become P-H-I-O, PHIO. This name change is made to emphasize the fact that our company is fully committed to making our self-delivering RNAi platform that mixes that can power the human immuno-oncology efforts currently undertaken by many pharma and biotech companies in this exciting new field of medicine.
In that same press release this morning, we announced as of today the appointment of Dr. Gerrit Dispersyn, as our President and Chief Operating Officer, a role in which he will manage all the day-to-day activity toward the Company and he's aligned to become the next CEO of Biopharmaceuticals.
In the past 18 months, since April of 2017, Gary has served as Chief Development Officer of the Company and he has showed a remarkable aptitude in absorbing and digestion the complexities of clinical, preclinical and research activities in our company, and the board and management believe that under his leadership Phio Pharma can succeeded in executing its goals which should result in our shareholders doing well and most importantly patients doing well.
I will be named on the Board of Directors of Phio Biopharmaceuticals and in a transitional period will remain CEO with primarily strategic responsibilities for financials, intellectual property and strategic transactions.
And with this, I'd like to turn the call over to Caitlin Kontulis for a review of the financials during the past quarter."
Caitlin Kontulis,0,"Thank you, Geert. The Company filed its third quarter Form 10-Q with the SEC today. The filing includes detailed information on the Company's financial performance for the quarterly period ending September 30, 2018. Today's call will focus on select financial highlights from this quarterly period.
The Company had grant revenues of $57,000 for the three months ended September 30, 2018. The grant revenues relate to the work performed by the Company as a sub-awardee under the government grant awarded to by BioAxone. The grant is further development of a novel sd-rxRNA compound that targets PTEN for the treatment of spinal cord injury. The Company had no such revenues for the three months ended September 30, 2017.
Research and development expenses for the quarter ended September 30, 2018 were $0.8 million as compared with $1.5 million for the quarter ended September 30, 2017. The decrease is primarily due to a decrease in clinical trial related expenses as subject participation is complete for all of the companies' clinical trials in dermatology and ophthalmology as well as due to a decrease increase in payroll related expenses due to a reduction in headcount as compared with the prior year period.
General and administrative expenses for the quarter ended September 30, 2018 were $0.7 million as compared with $1 million for the quarter ended September 30, 2017. The decrease is primarily due to a decrease in payroll-related expenses including those as a result of a reduction in headcount as compared to the prior year period.
Net loss for the three months ended September 30, 2018 was $1.5 million compared with $2.5 million for the three months ended September 30, 2017. The decrease was driven by the decrease in operating expenses as just discussed.
At September 30, 2018, the Company had cash of $3.2 million as compared with $3.6 million at December 31, 2017. The Company further strengthened its balance sheet with the completion of an underwritten public offering on October 3, 2018. The offering included the sale of 3.7 million units with each unit consisting of one share of common stock and one warrant and 17.7 million prefunded units with each prefunded unit consisting of one prefunded warrant and one warrant for gross proceeds of $15 million dollars.
Assuming net of the warrants are exercise, net proceeds from the offering were approximately $13.3 million after deducting underwriting discounts and commissions and offering expenses paid by the Company. The completed offering provides the Company with an additional 6 to 7 quarters of cash.
Based on our current burn rate of $2 million per quarter with the Company's cash on hand at September 30, 2018 and the net proceeds from the underwritten offering, the Company believes it has sufficient cash to fund operations into the second half of 2020. This includes initiating our first clinical trial in immuno-oncology and continuing to advance our IO programs toward clinical development. This also excludes any additional funding that may come in through licensing or collaboration agreements.
Lastly, the Company received notice from NASDAQ this past Monday regarding the Company's share price. As our share price has been trading below $1 for the past 30 consecutive business days, the Company is no longer in compliance with NASDAQ listing requirements. To regain compliance, the Company's share price must have a closing price of at least $1 for 10 consecutive business days at any time prior to May 13, 2019. In the event the Company does not regain compliance by that time, we may be eligible for additional time to reach compliance. There is no impact on our NASDAQ listing at this time.
With that, I’ll turn the call over to Gerrit."
Dr. Gerrit Dispersyn,0,"Thank you Caitlin and good afternoon everyone. I would like to start by commenting on the announcement of my promotion to President and COO of Phio Pharmaceutical. I'm humbled of Geert in our Board of Directors have appreciated my contributions and I am grateful for the opportunity to further support the Company's new chapter in immuno-oncology and obviously its future successors. I look forward to working with you and the entire Phio Pharma team on delivering on our upcoming milestones.
Considering the momentum that we have generated over the last few quarters, I believe we can expect exciting times ahead. Research and development is never fully predictable or straight line, but with our current R&D efforts, we are generating multiple shots on goal for the success of our sd-rxRNA technology in the immuno-oncology. So please allow me to give you a brief overview of the progress we are making with our R&D programs.
As you know, our immuno-oncology activities are mainly three focus area and for those among you that do not know these three areas. Let me briefly explain to you. Our first focus area is using our proprietary cell delivering RNAi platform to improved T-cells used in adoptive cell therapy or ACT by reducing the expression of the immune checkpoint protein.
The second R&D focus area is also in the area of ACT but here we use our sd-rxRNA components to improve other immune cells such as natural killer cells and dendritic cells. We also look at other target proteins outside of immune checkpoints to improve the function, fitness and persistent of the immune cells. Our third and last R&D focus area is the use of sd-rxRNA compound directly to impact the tumor macro environment.
I'm extremely pleased with the progress that we made in our second R&D program. Indeed, we recently announced that we entered into research collaboration with the lab of professor, Rolf Kiessling of the Karolinska Institutet in Stockholm, Sweden. Some of you know that we previously collaborated with Rofl and his team showing that sd-rxRNA targeting PD-1 can enhance tumor infiltrating lymphocyte anti-tumor activity against melanoma cells.
This new collaboration however expands the R&D focus to using sd-rxRNA compound against other target to improve ACT with T-cells as well as ACT with other cell types including natural killer cells. More specifically, the protein targets that we focused on go beyond the immune checkpoint targets we already have been developed. Indeed, the other interesting target that can significantly help the immune cells function, fitness and persistence has to do with cell differentiation and/or the immune cell tumor induced stress response.
Through this collaboration, we aim at producing anti-tumor adoptive cell therapy grafts with improved functionality and persistent beyond what can be achieved with checkpoint blockade alone. Since the start of our collaboration, we have already identified, designed, screened and manufactured several new sd-rxRNA compounds in vitro work with first few of these compounds that's currently being initiated at the Karolinska Institutet.
Our internal work in our second R&D focus area has been very fruitful as well. We have been able to show that several of our sd-rxRNA compounds against the immune checkpoint targets are highly relevant as well as in natural killer cells. Natural killer cells are served as the crucial first line of defense against tumors and other pathogens. Because of their ability to kill tumor cells, NK cells are an attractive target for cancer immunotherapy.
Through our internal R&D efforts, we have been able to show that our sd-rxRNA compounds are rapidly and efficiently taken up by natural killer cells without the use of transfection reagents. Using sd-rxRNA compound against checkpoint inhibitors such as Cbl-b and TIGIT, we can suppress the expression levels of these targets up to 95% in NK cell.
We could also show that this potent and long-lasting reduction of these protein targets resulted in specific changes indicating that these cells become weaponized. That means that their tumor killing activity is increased by our compounds. Therefore by treating NK cells with sd-rxRNA targeting immune checkpoint such as TIGIT or order inhibitory receptors the anti-tumor respond of these cells may be enhanced resulting in more effective therapy for certain types of cancer.
The results of this exciting work has been presented at two recent conferences namely, the 16th Annual Discovery on Target conference that was held in Boston and the 33th Annual Meeting of the Society of Immunotherapy of Cancer or SITC that was held last week in Washington DC.
These results were well received and based upon that we are anticipating that we will be able to expand our extramural collaboration in this field. We believe that such collaborations will help us to accelerate our product development in this R&D focus area. Indeed, similar collaborations in our two other focus areas have resulted in nice progress as well of which I will now give you the key highlights.
In our first R&D focus area, our collaborations with CCIT, Iovance and Medigene have resulted in an important move. For example CCIT has shown that we have lead compound RXI-762 that can get marked reduction of PD-1 surface protein expression in tumor infiltrating lymphocytes. Moreover, RXI-762's efficacy is not affected by varying culture conditions such as serum concentrations. That is the level of reduction of PD-1 via compound is similar whether high or low serum concentrations are used.
This shows the flexibility of our platform and the consistency by which the desired results can be obtained. Such data and consistency is also coming from Medigene. They show that with RXI-762, they can get similar reduction of PD-1surface levels regardless of the type of T-cells they are using. As you may know, Medigene are developing genetically engineered T-cell with specific T-cell receptors or TCR, and in their hands RXI-762 works equally well in non-engineered T-cells as well as in their engineered T-cells.
Further progress in our third R&D focus area came from our collaboration with the leading European cancer center to Gustave Roussy who are helping us with the data generation on the direct use of sd-rxRNA compounds by intratumoral injection. In a mouse model of melanoma, we were able to get a very high reduction of a target gene expression in the order of magnitude of 80% to 85% after intratumoral injection. The data is even more impressive when you know that the undisclosed target is an isoform that is a protein that is structurally similar to other proteins.
We can show that we can very selectively knock down only the target isoform without impacting the expression of the other related proteins. This shows us with our technology we can target protein isoforms that are otherwise referred to as undruggable indeed protein isoforms have proven to be impossible or at least very difficult to target with other technologies such as small molecules or antibodies.
Last but not least even with all these exciting work ongoing other areas, we are continuing to work on the critical pathway to clinic with our lead compound RXI-762. We are happy to announce that we have achieved a major interim milestone namely the successful completion of the manufacturing of a clinical grade batch of RXI-762. We are working to prepare for the up-scaling of the TIL manufacturing that includes the use of RXI-762 in these batches which is our next key milestone in this program.
And with that, I would like to turn the call over back to Caitlin and look forward to your comments and questions."
Caitlin Kontulis,0,"Thank you, Gerrit. This concludes the formal presentation for today. Operator, we would like to open the call to questions, please."
Operator,1,"Thank you. The floor is now open for questions. [Operator Instructions] And your first question comes from [Steven Seltzer], a private investor. Your line is open. Steven, please check your mute button. And we'll go on to our next question from Anita Dushyanth with Zacks Small Capital Research. Your line is open."
Anita Dushyanth,1,"Thank you for taking my questions and I'm here for John. Just quickly wanted to ask you about the cash position, I know you said that with the recent capital raise, you should be good to mid-2020. How do we expect the expenses to -- what level of expense would you, should you anticipate for the fourth quarter and for the next question as you go into the clinic?"
Caitlin Kontulis,1,"This is Caitlin. What we expect over the beginning of the next year to continue with our burn rate of around $2 million per quarter and our expenses should be in line with that. And then, we expect that to start to ramp up as we get ready to enter into the clinic and then certainly as we start the clinical trial and as expenses related to that which will come towards the end of 2019 and flow into 2020 as well."
Anita Dushyanth,1,"So as I understand, so the cash burn goes up maybe from sometime in the after Q1, 2019?"
