speaker,q&a,content
Operator,0,"Good afternoon. My name is Mike, and I will be your conference operator today. At this time, I would like to welcome everyone to the SolarWinds Third Quarter 2018 Earnings Conference Call. All lines have been placed on mute to prevent any background noise. After the speakers remarks there’ll be a question and answer session [Operator instructions].
I will now turn the call over to Dave Hafner, Head of Investor Relations. You may begin your conference."
Dave Hafner,0,"Thank you, Mike. Good afternoon everyone. And welcome to SolarWinds third quarter 2013 earnings call. With me today are Kevin Thompson, our President and CEO and Bart Kalsu, our Executive Vice President and CFO. 
Following prepared remarks from Kevin and Bart, we'll have a brief question-and-answer session. Please note that this call is being simultaneously webcast on our Investor Relations Web site at investors. Solarwinds.com. Please remember that certain statements made during this call, including those concerning our financial outlooks, our expectations regarding growth and profitability, our market opportunities and market share, areas of focus for our business and our product plans and releases, are forward looking statements. These statements are subject to a number of risks uncertainties and assumptions described in our SEC filings, including the risk factors discussed in our final prospectus dated October 18, 2018 and filed with the SEC on October 22, 2018, pursuant to the rule 424B of the Securities Act of 1933 as amended in the Form 10-Q that we anticipate filing on or before December 3, 2018.
Should any of these risks or uncertainty materialize, or should any of our assumptions prove to be incorrect, actual Company results could differ materially and adversely from those anticipated in these forward-looking statements. These statements are also based on currently available information and we undertake no duty to update this information except as required by law.
Cautionary statements regarding these forward looking statements are further described in today’s press release. In addition, some of the numbers during this call will be presented on an non-GAAP basis. This includes references to non-GAAP revenue. When discussing revenue on today's call, we will be referring exclusively to non-GAAP revenue. Our use of non-GAAP revenue reflects our adjustments to GAAP revenue for the purchase accounting related impacts to revenue falling or Take-Private transaction in February 2016.
Our use in calculation of these non-GAAP financial measures are further explained in today's press release. And a full reconciliation between each non-GAAP measure and its corresponding basis points measure is provided the tables accompanying the press release. However, each non-GAAP item in our forward looking financial outlook that we will provide today has not been reconciled to the comparable GAAP outlook item, because providing projections of changes in individual balance sheet and income statement amounts is not helpful about on a reasonable effort. And release of such reconciliations would imply an inappropriate degree of precision. Unless otherwise indicated, references to profitability and comparable measures refer to such measures on a non-GAAP basis. 
With that, I'll now turn the call over to Kevin."
Kevin Thompson,0,"Thanks Dave, and thanks to everyone joining us for our first earnings call as our return to the public market following our IPO in October 19, 2018. We are pleased to announce a great start to our second journey as a public company. Our results for the third quarter exceeded our preliminary results and our final prospectus as we delivered $214 million in total non-GAAP revenue and adjusted EBITDA of over $106 million, which reflects 49.8% adjusted EBITDA margin for the third quarter.
We saw solid grounds across each of our revenue streams in the third quarter with our non-GAAP license and maintenance revenues growing at 8%, driven my license growth at 8%, which is a solid quarterly license revenue we have seen since our Take-Private in 2016. Our non-GAAP subscription revenue increased by 22%, and total non-GAAP revenue grew by 12%. Our third quarter results illustrate the continued momentum we have seen in each of the first three quarters of 2018 in our license and maintenance product line as we have accelerated the rate at which we are taking share in the on-premise IT management market. This has resulted from our ongoing investments in this product portfolio and the extension of the capabilities of our on-premise products to manage public cloud IP infrastructure and applications.
Our subscription revenue comprised of revenues from the sales of our MSP products and our cloud management products. In the third quarter we saw product ramp from both of these product lines, driven by strong capital growth in MSP and by the breadth of the capabilities we have rapidly developed in providing cloud-to-cloud management solutions. While we remain true to the [indiscernible] of the SolarWinds model, which has allowed us to build a fast growing and highly profitable business. We took advantage of the opportunity we had as a private company over the last 2.5 years to rapidly and meaningfully improve our business.
We think our solid third quarter results did a great job of illustrating this progress we have made, significantly expanding our market opportunity, by extending the silent zone more deeply into the MSP market and through driving a portfolio of leading products to have technology products and is cloud based in hybrid IT infrastructure and application environment. We also continue to invest in our on-premise network and systems management business, allowing us to gain additional market share.
We moved into the number one position in network management in 2017 and extended our lead in 2018. We have the same the number four position in systems management, moved into the leading position in remote monitoring and management market for MSPs. In addition, we’ve created a strong presence in the public cloud management. We manage to do all of this while meaningfully increasing our level of non-GAAP profitability as measured by our adjusted EBITDA margin, which is at 48.1% for the first nine months of 2018.
We have three big goals we were excited in early 2018. First, we wanted to position the Company in our technology portfolio to take advantage of the hybrid IT infrastructure world we anticipated becoming. We believe back in 2016 and continue to believe today that organizations will deploy IT infrastructure in different locations, and growing on-premise in the private cloud and both the data centers and in the public cloud. Taking into account, constantly stabbing for three variables, cost, performance and security as they make these decisions.
Over the last three years, we have created the broadest and deepest set of hybrid IP infrastructure management products in the market to provide technology players the capabilities they need to manage their IT infrastructure whether their infrastructure is deployed on-premise in the public cloud in both the data centers and the public cloud or at all of these locations, which is what is most likely in today’s IT environment.
In addition, we now provide technology plans with the advantage to choose what location these environments are best managed from. We’ve extended the capabilities of our key network and systems management on-premise product to manage competitive cloud, providing our customers with a similar view of their hybrid IT environments across all public cloud providers. In addition, we have developed a comprehensive set of cloud based products to developers, dev ops player and IT ops player can use to manage their native cloud infrastructure and application, which they have leverage to rapidly build what we expect to be $50 million ARRS subscription revenue stream in public cloud management by the end of 2018.
Second, based on feedback from nearly 150,000 registered members of our user communities, is that our belief for many years for the rapid pace of change in technology would drive small businesses all around the world to look for knowhow to managing the performance of their IT infrastructures. We now believe that these small businesses return to manage service providers an ever increasing numbers to handle these issues for them. We met our initial investment in the MSP market through the acquisition of N-able in 2013. At that time, only approximately 17% of small businesses were using MSP to manage their IT environment for them. Fast forward to today, we had 45% of SMBs are using an MSP to manage all or part of their IT infrastructure.
We double down on our investment in the MSP market only a few months after the Take-Private through the acquisition of LOGICnow in May 2016, which gave us a fully cloud-based log sales product to attack the rapidly growing SMB market through the MSP channel. We have now created the highest possible and fast line subscription revenue stream in the MSP market, which we expect to be an over $225 million ARR revenue stream by the end of 2018 at the point of the guidance that Bart will provide in his comments.
Third, one of the unique and powerful financial model in 2016, however, we believe we can make our financial model more powerful and more predictable. Over the last three years, we've increased our subscription revenue from less than $60 million of ARR to over $270 million of ARR as of the end of the third quarter 2018. We've done this by adding new subscription based cloud and hybrid IT management products, and by increasing our investment in the MSP market. It is important to note that we have not transitioned any of our historical license and maintenance products to a subscription model. The rapid growth in our subscription revenue stream has been driven by new products and new customers.
Our license and maintenance customers continue to look to buy our on-premise product, leveraging our access to the capital budget. Today, over 80% of our total revenue is reoccurring and we expect that percentage to continue to grow and installed with our subscription based product for the fastest growing portion of our business. In fact, in the nine month in the September 30, 2018, non-GAAP subscription revenue represented almost one third of total non-GAAP revenue.
SolarWinds' high profitability on a non-GAAP basis is part of the SolarWinds' DNA, and our reported results illustrate the operating leverage and efficiencies our business runs on. In fact, today, we have been most profitable than we were when our Take-Private was announced in the fall of 2015. The nine months ended September 30, 2018, adjusted EBITDA margins were 48.1% and non-GAAP operating margins were 46%. We have increased our adjusted EBITDA margins by over 3 percentage points in the last three years, all the while investing in new products and new market, which we believe has more than doubled our total addressable market opportunity over the same period of time we have done a large SaaS based subscription revenue stream.
So with that view U.S. as a public company before the 2016 Take-Private, you'll recall we often talked about SolarWinds' model. In hindsight we think that the SolarWinds' model was generally not fully appreciated and was viewed by some as being overlay software model that employed digital marketing and inside sales team for some restaurants, IT management products and small businesses. Our view is SolarWinds is definitely not the complete one. In a totality, the SolarWinds' model is an interconnected system that [indiscernible] with our product. We've got great products [indiscernible] and the secret sauce and recipe for our model for our success and for the management leadership positions we've achieved.
Our products are designed with the needs of the technology [indiscernible] to use our products every day in mind. Our products are [indiscernible] solve the problems faced by technology players, [indiscernible] problem to be solved. Our products are designed to be the best solution in the market and addressing the IT management challenges faced by today's technology professionals.
In addition, we are not and never have been a company focused on only serving the SMB market. We have created a technological portfolio and a go to market mission that has allowed us to serve the entire market and very small companies that have IT infrastructures that are important enough that need to be managed to the largest companies in the world.
In fact, 499 of the Fortune 500 are currently customers of ours and more of them have become sizable customers. As a [indiscernible] that not only are we able to effectively fill small businesses but that we also have created large relationships with very large companies over the trailing 12 months ended September 30, 2018, we had over 695 companies and $100,000 or more with us. We had a [beneficial long] and expand model, which generally expands with the small commercial relationship of less than $10,000 that the customers finds, tries and buys one of our products that allow them to solve an urgent problem that has their head on fire.
Then as they detect the success with our products, they become our [indiscernible] advocate inside the customer, driving expanded use of our products. This [indiscernible] long and expanding approach has resulted in and continue to result in the development of a meaningful number of very large customer relationships.
What's [indiscernible] about the other key principles of our business, affordable and disruptive pipeline; our deep connection to our user community; products that simply meet the need of technology players and organizations of all sizes; the efficient go-to-market motion based on digital marketing small to medium size, which allows us to reach the entire market; the momentum we have in the market and the strength of our global team; we believe we have a solid foundation upon which to deliver sustainable long term growth at a very high level of profit and cash flow generation.
While we have continued to make meaningful investments in our existing products, we also are rapidly bringing new products to market that solve today's evolving IT management challenges in a way that our users want them solved. This year, we've released a number of exciting new products that extend our capabilities across our on-premise IT infrastructure, public cloud management and MSP product lines that I will talk about briefly before turning it over to Bart who will walk you through the details of our financial results.
While the machine guide has a rich source of information technology professionals harness to allow them to identify and understand and address performance challenges in IT environments and applications. Unfortunately, the high quality and complexity of existing enterprise log management solutions offer these products out of reach for many companies both big and small. We believe our early Q3 release changes that. With an easy to use product that is designed but it does not require professional services to implement and an easy to understand pricing model with a disruptive entry price point of $1,495, Log Manager makes full enterprise platform management accessible to companies of all sizes, allowing users to aggregate, search and chart log data. Log Manager also sits on our Orion platform, the foundation for many of our flagship products, including network component monitor, server and application monitor and database performance analyzer, giving our users the unified view of network and systems performance.
Like any good IT service value and our customers are great IT professional leverages one way to determine what's going on within a system. When something goes wrong, users' first question is what changed in my environment. SolarWinds Server Configuration Monitor, which was released at the end of the third quarter, answers that key question by allowing IT products to quickly gear in on system and application changes, identify when they occurred, where they occurred and trace those changes back to performance issues. Solar Configuration Monitor also allows IT ops team to rapidly monitor and receive alerts on system changes and call back changes to performance overtime. SCM is also built on the Orion platform as we continue to make it easy for IT players to implement and use multiple products in SolarWinds that are fully integrated out of the box. Like all our products, SCM is designed to be affordable starting at only $1, 750.
Also in the third quarter, our MSC business launched the latest version of SolarWinds N-Central with a wide range of features, including deeper PSA application integration, enhanced patch management and NetPath. NetPath is a great example of how we're building our product to allow them to utilize across each of our product lines. NetPath was originally developed as an important feature in one of our key network management products, SolarWinds Network Performance Monitor, and is now an integrated offering on our MSP platform. NetPath is designed to help users troubleshoot network performance issues by providing deeper visibility into network path, application response time and non-performance for on-premises, hybrid and cloud environment.
MSP can pinpoint slow down, outages and other problems through a visual depiction of every hot traffic case from the end user through the network to the applications being accessed in back. When the problem is found NetPath presents relevant network statistics and contact information for the effective node, giving businesses the opportunity to quickly alert other providers to get the service restored quickly.
Last, we very recently launched SolarWinds Application Performance Monitor, which extends the application monitoring capabilities and SolarWinds' sovereign application monitor, our flagship deployed on-premise Systems Management product. Based on the capabilities of app optics our cloud based application management product, Application Performance Monitor provides deeper visibility into the heath and performance of customer applications, both on-premise and in the private and public cloud using distributed tracing.
With developed SolarWinds APM in response to the findings of the survey of span users completed earlier this year. This survey review has 90% of the respondent, had at least one custom application in their environment and one of the capability, such as transaction tracing to thus improve their ability to successfully monitor those applications.
Respondents highlighted another key aspect that their number one priority will be able to use and utilize the solution to integrate it well with SolarWinds SAM. As you can see, our product organization has been very busy this year as we've developed and released a record number of new products. We believe we currently have the most comprehensive product portfolio and IT management, and a user centric product strategy that gives tremendous competitive advantage in the market. Looking forward, we try to bring additional new products to market while enhancing our existing products, provide us with the ability to drive and sustained long term growth.
With that I'll turn the call over to Bart, who’ll walk you through the details behind our third quarter financial results, as well as our outlook for the fourth quarter and a preview of 2019. I’ll then wrap up with additional thoughts before we take your questions. "
Bart Kalsu,0,"Thanks Kevin and thanks again to everyone for joining us on today's call. Our third quarter financial results reflect strong execution in all areas of our business, while demonstrating the leverage that we have in our model.
Total non-GAAP revenue for the third quarter was $214 million, reflecting year over year growth of 12%. Total non-GAAP revenue for the nine months ended September 30, 2018 was $615.2 million, which is 14% increase over the prior year amount of $541.2 million. We also had a very strong quarter of non-GAAP profitability and cash flow generation.
Third quarter adjusted EBITDA was $106.5 million, representing an adjusted EBITDA margin of 49.8%. And for the nine months ended September 30, 2018, adjusted EBITDA was two $295.7 million, representing an adjusted EBITDA margin of 48.1%. Cash flow from operations was $166.1 million, which was a 22% increase over the prior year amount.
 In addition, we continued to convert a high percentage of our adjusted EBITDA into cash flow. Third quarter unlevered free cash flow was $86.5 million, which contributed to unlevered free cash flow of $259.7 million for the nine months ended September 30, 2018, which was up 18% year over year and represents 88% of adjusted EBITDA. Our revenue model continues to show a high level of predictability with a high percentage of recurring revenue that gives us greater visibility into future period. 
Leading into our revenue results, non-GAAP license and maintenance revenue increased 8% year-over-year to $146.1 million for the nine months ended September 30, 2018. That growth was driven by a combination of growth in license sales across our license space on-premise IT management products and strong results from the key regions in which we operate, coupled with strong renewal rates.
Our high maintenance renewal rates highlight the value of our products, and the loyalty of our large on-premise customer base. Our maintenance revenue growth also highlights the power of our unique products and maintenance pricing model, whereby we recognize approximately 40% of the initial license value as maintenance revenue in the first year. Overall, we are pleased with the performance of our on-premise IT management business in 2018.
We saw good momentum in our international and North America region, and non-GAAP license revenue increased 8% year-over-year in the third quarter to $43.7 million. Non-GAAP license revenue has increased 5% during the first three quarters of 2018 compared to the same period in 2017. We believe that a large driver of the improvement we have seen in license revenue performance during the first nine months of 2018 is primarily the result of having a tenured sales and marketing leadership team that have established a higher level of focus on attacking the opportunity inside our customer base.
Continuing with the overview of our third quarter revenue results, we also saw strong non-GAAP subscription revenue growth in the third quarter. Non-GAAP subscription revenue of $67.9 million in the third quarter represented growth at 22% year-over-year. Within both our MSP and cloud management product lines, we continue to do a solid job of landing new customers, while retaining existing customers and expanding their spin on our products. Our success at landing, expanding and retaining customers has translated into sequential increases in monthly recurring revenue and in addition, our subscription net retention is averaging 105% for the last 12 months.
Looking ahead, our focus will continue to be on adding new managed service providers, DevOps and IT professionals to our customer base and driving higher growth by introducing new products in both the MSP and cloud management market with the focus on improving our net retention rates. As we discussed, we now have a very high percentage of recurring revenue compared to where our business stood at the time of our Take-Private transaction. When combining prescription and maintenance revenue, our total non-GAAP recurring revenue in the third quarter of 2018 grew 13.1% year-over-year, and represented approximately 80% of total non-GAAP revenue. While total non-GAAP recurring revenue represented 81% at total non-GAAP revenue for the first nine months ended September 30, 2018.
Non-GAAP expenses were $112 million in the third quarter of 2018, which includes $94 million in non-GAAP operating expenses and approximately $18 million of non-GAAP cost of revenue expenses. For the nine months ended September 30, 2018, total non-GAAP expenses were up 14% year-over-year, which is in line with total revenue growth, including an increase in general and administrative expenses as we prepare to once again be a public company, and the investments we made to support the long-term growth in all areas of our business.
Looking forward, we expect to continue to seek to optimize our business to deliver best in class margins. We see the opportunity for greater operating leverage in many areas of our business, including our product development organization, where we have made significant investments in recent years to expand and build upon or hybrid IT management capabilities.
Before walking you through our outlook for the fourth quarter and the full year, I want to briefly hit on our capital position following our IPO in October. As we disclosed in our final prospectus, we talked about during the road-show, we use a portion of the $353 million of net proceeds from the Initial Public Offering to pay-off our second lien debt of $315 million, which means we now have less than $2 billion in first lien debt outstanding and the rate is currently LIBOR plus 275. We will continue to monitor movements in interest rates and take advantage of refinancing opportunities if advisable.
Our net leverage ratio given effects for the pay-off of the second lien is at 4.2 times our trailing 12 months adjusted EBITDA and we expect that ratio will continue to decline through continued growth in our adjusted EBITDA and cash flow in the fourth quarter. And therefore, we expect to be closer to 4 times by the end of the year.
I will now walk you through our outlook before turning it over to Kevin for some final thoughts. Based on our strong performance this year through the third quarter, we are providing the following guidance related to our fourth quarter and for the full year as follows. I'll start with fourth quarter guidance. For the fourth quarter, we expect total non-GAAP revenue to be in the range of $218 million to $220 million, representing year-over-year growth of 9% to 10%. Our expected growth rate would be approximately 1% higher on a constant currency basis.
Total non-GAAP license and maintenance revenue is expected to be in the range of $149 million to $150.5 million, representing year-over-year growth of 5.6% to 6.6%. Non-GAAP subscription revenue is expected to be $69 million to $69.5 million, representing growth of 17.7% to 18.5%. Adjusted EBITDA is expected to be $107.8 million to $108.9 million, representing an adjusted EBITDA margin of 49.4% to 49.5%.
Non-GAAP fully diluted earnings per share is expected to be between $0.17 and $0.18 per share assuming an estimated $320.5 million pro forma fully diluted shares outstanding for the full quarter. Our guidance for the fourth quarter assumes a non-GAAP tax rate of 21%, but we only expect to pay approximately $3 million in cash taxes during the fourth quarter. And lastly, our fourth quarter guidance assumes a euro to dollar exchange rate of 1.14.
Our guidance as it relates to the full year is as follows. We expect total non-GAAP revenue to be in the range of $833.2 million to $835.2 million, representing growth of 12.4% to 12.7%. Total non-GAAP license and maintenance revenue is expected to be in the range of $567.1 million to $568.6 million, representing growth of 7.9% to 8.1%. Non-GAAP subscription revenue is expected to be $266.1 million to $266.6 million, representing growth of 23.7% to 23.9%. Adjusted EBITDA is expected to be $403.5 million to $404.6 million, representing an adjusted EBITDA margin of 48.4%. And non-GAAP fully diluted earnings per share is expected to be $0.57 to $0.58 per share, assuming an estimated $320.2 million shares outstanding for the full quarter. Unlevered free cash flow as a percentage of adjusted EBITDA is expected to finish in the high 80% range for the year.
And finally, given the timing of our Initial Public Offering in today's earnings call, we wanted to give an initial high level view of our current expectations for 2019 total revenue and adjusted EBITDA. Despite not having completed the year, in the future, you should not expect us to provide forward year expectations on our third quarter earnings call. We expect total non-GAAP revenue for the full-year 2019 to be in the range of $918 million to $933 million, representing growth of 10% to 12% versus the midpoint of our full-year 2018 total revenue guidance of $834.2 million.
This also assumes the same 1.14 euro to U.S. dollar exchange rate we use in determining our fourth quarter 2018 revenue expectations. We also expected 25 basis points to 30 basis points improvement in full-year adjusted EBITDA margins in 2019 as compared to expected 2018 full-year adjusted EBITDA margin of 48.4%. We will provide a more detailed view of our expectations for 2019 performance on our year-end 2018 earnings call, which we expect to have in early February 2019.
I'll now turn the call back over to Kevin."
Kevin Thompson,0,"Thanks Bart. As you can tell from our discussion, we've been busy the last several years, expanding, scaling and strengthening on our business. We have emerging new markets, developed new products and made a strong financial model even stronger. We believe we have assembled this in a technology that will allow us to take advantage of the areas of growth in IT infrastructure, such as public cloud and hybrid IT, while meaningfully increasing our market share in on-premise, private datacenter and hosted datacenter IT infrastructure management, as well as the MNC market.
We believe we have positioned SolarWinds in the center of today's IT infrastructure environment with the breadth and depth of technology coverage that no other vendor can match. We also believe that we have demonstrated our ability to enter new IT infrastructure market and successfully use our unique approach to building, marketing and selling technology to create market leading position. So while we believe it remains a tremendous growth and profit opportunity in the IT infrastructure management markets where we compete today, and we will continue to apply a tremendous level of effort and focus to deliver that growth and profit. We also expect to continue to expand into new IT infrastructure markets.
In fact, we've been searching for the right opportunity to enter the infrastructure security and market for several years. And in the third quarter, we identified that opportunity. We have set our sights on the vulnerability and threat monitoring portion of the security market and we were pleased to announce our entrants into the infrastructure security market with the release of SolarWinds Threat Monitor during the third quarter of 2018.
Threat Monitor allows our users to monitor, respond to and report security threats through continuously updated threat intelligence data, log correlation and network and host intrusion detection. Unless other areas of security, such as antivirus which we view as already commoditized, the vulnerability management market is right for our model, given the high cost and complexity of incumbent solutions. Threat Monitor is also a great example of a technology that we can sell and market to buyers across different parts of the IT and management arena and Threat Monitor turns in flavors for both IT ops team and manage security service providers or in MSSPs.
In the fourth quarter, we have already begun the expansion of our infrastructure and security portfolio through the ramp in SolarWinds Access Rights Manager, adding management and auditing of user access rights to the SolarWinds infrastructure securities portfolio. Access Rights Manager is a key ingredient for all IT ops teams who need to understand and react to insider security threats. Access Rights Manager also delivers on SolarWinds' promise of making IT easy with an easy to use intuitive user interface and workloads that makes the day to day task of user provisioning and management much more simple.
A unique and defensible model, more scale, strong visibility, solid growth, differentiated non-GAAP profit ability and high conversion rates of adjusted EBITDA and unlevered free cash flow, covered with an estimated $67 billion annual recurring revenue addressable market opportunity that leverage to the key fast-growing markets within IT management and IT infrastructure, that's SolarWinds today. We hope you will join us in the next leg of the journey in building a great software company.
With that, we'll open up the call for questions."
Operator,1,[Operator Instructions] Your first question comes from Heather Bellini from Goldman Sachs.
Heather Bellini,1,"I have two questions. Kevin, you've said in the past that you want people to think about SolarWinds as more than just an SMB focused vendor. And obviously, you already have penetrated 499 of the Fortune 500. So you've demonstrated your ability to get into the high end of the market. But I'm just wondering if you could provide any comment on large deals that might have occurred during the quarter. And then the other question I had was, if you look at the outlook for your MSP business. How do you see adoption evolving here and how do you view the competitive landscape? Thank you."
Kevin Thompson,1,"So there is some large deals in the quarter, Heather, I mentioned that we've done -- we've had 697 customers over the last 12 months who spent over $100,000 with us, which means we're averaging about 175 customers a quarter that are doing transactions with us for over $100,000 and that's been relatively consistently growing over the last two or three years. And we've been growing the number of transactions we're doing in that trilling 12 month period by some of that 8% to 9% for a while now. I think we should continue to expect us to do that. And that's really driven by the thousands and thousands of customer relationships we have.
We have over 275,000 customers around the world. Many of those have been customers for a while now. We began those relations is very, very small but we built a number of multimillion dollar relationship with large companies and midsized companies, for that matter, and we have a high dependence on technology over the last number of years. So we've been averaging over the last four quarters about 175 deals over 100 grand. I think you should expect that that number will continue to grow in a mid to high single-digit range as we move forward.
As it relates to the MSP market, I think what we've seen is a really rapid move from SMBs trying to manage their own environment to asking MSPs to help them manage at least a part if not all of their environment, and I think that will continue. About 45% of SMBs today are using MSPs. My view is ultimately we're going to end up with 70% or 75% of SMBs that are asking MSPs to manage all or a part of their environment. There're always these small businesses where technology is really the lifeblood of their business, it's going to want to continue to do that on their own. So we believe there still a lot of growth opportunity in that market.
You should expect us to not only continue to add new customers to expand our relationships with those customers, but also to look for opportunities to bring new solutions to market that we can put on our MSP product platform to provide to those MSPs, so as they can provide those through to their SMBs. As Bart said, we're really focused on driving an improvement in our net retention rates, which are good. We just happen to think they can get better over time. And that's true for not only the cloud management market but it's available true for the MSP market."
Operator,1,Your next question comes from Sterling Auty from JPMorgan.
Sterling Auty,1,"So you talked about adding, I think north of 6,000 customers a quarter for the last eight quarters. How was the new customer acquisition this quarter, and how much of that was coming through the MSP versus traditional direct relationships?"
