speaker,q&a,content
Operator,0,"Ladies and gentlemen, good day, everyone, and welcome to Vipshop Holdings Limited's Third Quarter 2018 Earnings Conference Call.
At this point, I would like to turn the call to Ms. Jessie Fan, Vipshop's Senior Manager of Investor Relations. Please proceed."
Jessie Fan,0,"Thank you, operator. Hello, everyone, and thank you for joining Vipshop's Third Quarter 2018 Earnings Conference Call. Before we begin, I will read the safe harbor statement. During this conference call, we will make forward-looking statements within the meaning of the Private Securities Litigation Reform Act of 1995 that are based on our current expectations, assumptions, estimates and projections about Vipshop Holdings Limited in its industry. All statements, other than statements of historical facts we may make during this call are forward-looking statements.
In some cases, these forward-looking statements can be identified by words or phrases such as anticipate, believe, continue, estimate, expect, intend, is or are likely to, may, plan, should, will, aim, potential or other similar expressions. These forward-looking statements speak only as of the date hereof and are subject to change at any time and we have no obligation to update these forward-looking statements. Joining us on today's call are Eric Shen, our Co-founder, Chairman and CEO; and Donghao Yang, our CFO.
At this time, I would like to turn the call over to Mr. Eric Shen."
Eric Shen,0,"Good morning, and good evening, everyone. Welcome, and thank you for joining our third quarter 2018 earnings conference call. During the quarter, our total active customers grew by 11% year-over-year, showing continued improvement in our customer acquisition efficiency as well as synergies from the Tencent and the JD partnership business. New customers from Tencent and JD accounted for around 22% of our total new customers in the third quarter.
Our ARPU also increased year-over-year, which was a result of our strong execution, especially in our CRM program as of the end of September, around 2.3 million customers joined our Super VIP paid membership program, which was a 21% increase quarter-over-quarter. We continue to work with Tencent Video to unlock the value of the joint membership delivering more benefits to our paid members. Currently, we are making some adjustment in our product offering, reducing our investment into low margin, more standardized categories. Our core competence lies in our ability to serve our female customers in fashion-related categories. These adjustments will allow us to focus on what Vipshop does best, which will be beneficial for our long-term growth and margin trend.
Looking ahead, we will continue to focus on our merchandising strategy, which will drive our future success. We aim to further deepen our expertise in this discount retailing, which will generate sustainable value for our customers, suppliers and shareholders over a long term.
At this point, let me hand over the call to our CFO, Donghao Yang, so that he may discuss our strategies in more detail and go over our operational and the financial result."
Donghao Yang,0,"Thanks, Eric, and hello, everyone. In the third quarter of 2018, our average revenue per customer increased by 5% year-over-year, driven by the strong improvement in the number of average orders per customer. Our core strength lies in our ability to procure desirable products and offer them to our customers at very favorable prices, particularly in the apparel category. Therefore, we will continue to execute on our merchandising strategy further fortifying our leading position in this unique space.
On the logistics front, we continue to expand our warehousing capacity, adding another 40,000 square meters of warehouses in the third quarter. As of September 30, 2018, we have approximately 2.9 million square meters of total warehousing space, of which around 1.8 million square meters is owned by the Company.
Turning to our Internet finance business. Approximately 5.4 million active customers used our consumer financing service during the quarter, which accounted for around 24% of GMV. As of September 30, 2018, the total balance of credit outstanding to customers was approximately RMB4.2 billion and the total balance of credit outstanding to suppliers was approximately RMB1.3 billion.
We continue to look for external sources of funding to support the cash needs of our Internet finance business. In September, our Internet finance subsidiary completed its first offering of asset-backed notes in an aggregate amount of RMB520 million.
Now moving on to our quarterly financial highlights. Before I get started, I would like to clarify that all the financial numbers presented today are in renminbi amounts and all percentage changes refer to year-over-year changes, unless otherwise noted.
Total net revenue for the third quarter of 2018 increased by 16.4% to 17.8 billion, primarily driven by the growth in the number of total active customers and the improvement in average revenue per customer. Gross profit for the third quarter of 2018 increased by 3.8% to 3.6 billion from 3.5 billion in the prior period. Gross margin was 20.4% as compared with 22.9% in the prior year period, primarily attributable to our investment into promotional activities.
Fulfillment expenses for the third quarter of 2018 were 1.8 billion as compared with 1.7 billion in the prior year period, primarily reflecting an increase in sales volume and number of orders fulfilled. As a percentage of total net revenue, fulfillment expenses decreased to 9.9% from 10.9% in the prior year period.
Marketing expenses for the third quarter of 2018 were 578 million as compared with 478 million in the prior year period. As a percentage of total net revenue, market expenses were 3.2% as compared with 3.1% in the prior year period. Technology and content expenses for the third quarter of 2018 were CNY491 million as compared with CNY455 million in the prior year period. As a percentage of total net revenues, technology and content expenses decreased to 2.8% from 3% in the prior year period. General and administrative expenses in the third quarter of 2018 were CNY625 million as compared with CNY547 million in the prior year period. As a percentage of total net revenue, general and administrative expenses decreased to 3.5% from 3.6% in the prior year period. Our income from operations for the third quarter of 2018 was CNY355 million as compared with CNY448 million in the prior year period.
Operating margin was 2% as compared with 2.9% in the prior year period. Non-GAAP income from operations, which excludes share-based compensation expenses and amortization of intangible assets resulting from business acquisitions, was CNY547 million as compared with CNY703 million in the prior year period. Non-GAAP operating income margin was 3.1% as compared with 4.6% in the prior year period. Our net income attributable to Vipshop shareholders for the third quarter of 2018 was CNY229 million as compared with CNY338 million in the prior year period. Net margin attributable to Vipshop shareholders was 1.3% as compared with 2.2% in the prior year period. Net income attributable to Vipshop shareholders per diluted ADS was RMB 0.34 as compared with RMB 0.56 in the prior year period.
Non-GAAP net income attributable to Vipshop shareholders, which excludes share-based compensation expenses; impairment loss of investments; amortization of intangible assets resulting from business acquisitions and equity method investments; tax effect of amortization of intangible assets resulting from business acquisitions; gain on disposal, revaluation and value changes of investments; and share of result in investment of limited partnership that is accounted for as an equity method investee, was CNY501 million as compared with CNY560 million in the prior year period. Non-GAAP net margin attributable to Vipshop shareholders was 2.8% as compared with 3.7% in the prior year period. Non-GAAP net income attributable to Vipshop shareholders per diluted ADS was RMB 0.75 as compared with RMB 0.91 in the prior year period.
As of September 30, 2018, our company has cash and cash equivalents and restricted cash of CNY6.5 billion and short-term investments of CNY1.9 billion. For the third quarter of 2018, net cash from operating activities was CNY221 million.
Looking at our business outlook for the fourth quarter of 2018, we expect our total net revenues between 26.1 billion and 27.3 billion, representing a year-over-year growth rate of approximately 8% to 13%.
With that, I would now like to open the call to Q&A."
Operator,1,[Operator Instructions] Your first question comes from the line of Binnie Wong from HSBC. Please ask your question.
Binnie Wong,1,"So I have a few questions here. One is on the merchandising strategy. In your opening remarks, I think Shen-zon and Yang-zong emphasized on the continuing execution and remain focused on the merchandising strategy. So can you give us a little bit more color as to -- in terms of, say, by product categories or international brands, contribution and along that line, so we can think -- have more color in terms of how we should see how the merchandising strategy can help us to drive further growth down the road would be very helpful? And second question is that if we look at the revenue growth, right, it seems to be a little bit soft, right -- on the soft side. Despite already factoring in some of the macro headwind and from company standpoint, do we starting to feel any impact on the consumption, on spending on more customers? How should we think about that? And also in terms of any outlook color you can share would be helpful? And then very lastly is on the operating margin. It seems to be stabilizing, right, this quarter. But in the fourth quarter, given it's a seasonally -- of course, we have a lot more discounts and promotions in the fourth quarter, usually seasonally the strongest. How should we expect on the margin would be helpful?"
Jessie Fan,1,[Foreign Language]
Eric Shen,1,[Foreign Language]
Jessie Fan,1,"So Binnie, regarding your first question regarding merchandising strategy, Vipshop is focused on select merchandising for our customers. And good merchandising, good products will bring both new customers and be very effective in reaching existing customers, right? So we do believe that good brands at a good price brings what's our [Indiscernible] and our DNA has already been in apparel and apparel is also a very profitable category. So going forward, we will continue to focus on our fortunes in the apparel category to grow our business."
Eric Shen,1,[Foreign Language]
Jessie Fan,1,"So Binnie, regarding your question on macro, we do note that the macro environment is not as positive and the growth is not as strong as last year or the first half of this year. So we are not too optimistic at the moment. Although we -- it's hard to tell at the moment. So not too much to share there. But we do believe that because we're focused on the discount retail segment, in terms of a macro slowdown, we are quite countercyclical."
Donghao Yang,1,"Okay. And then Binnie, I'm going to get back to your [Indiscernible] and then on your third question on the operating margin. While you're right, in Q4, generally we're going to run more promotional campaigns compared to Q3. But again, in Q4, our top line is going to be much higher than Q3, meaning we're going to have more operating leverage in our operating expense as a percentage of revenue. And also, as Eric just said in his opening remarks, we're making some adjustments in our product offerings, reducing our investment into lower-margin, more standardized categories and instead focus more on our core fashion-related categories, which typically have much higher gross margin. So with that kind of shift in our merchandising or product strategies, we believe that there will be improvement on our gross margin. So taking those into considerations, we believe that in Q4, in the foreseeable future, our net margin -- our op margin will remain stable."
Operator,1,Your next question comes from the line of Alicia Yap from Citigroup.
Vicky Wei,1,"This is Vicky Wei on behalf of Alicia Yap here. I have questions about guidance for 4Q. How should we interpret and reconcile the GMV growth for single day of 27% to your guidance of 8% to 13%? And also, I want to know, are there anything Vipshop can do to improve the traffic and conversion from JD and Tencent channel?"
Donghao Yang,1,"Let me answer your first part of your question. So GMV is not the same as our net revenue. So for example, the sales that we get from our marketplace are included in the GMV numbers, but only the commission that we charge, like 8% to 10% of the sales from the marketplace will be accounted for in our net revenue. So those are two different numbers. We did have a pretty good 11/11 campaign, but again, it's only just one of the promotion activities that we run in Q4. So it's not representative of the performance of the entire quarter. So Eric?"
Jessie Fan,1,[Foreign Language]
Eric Shen,1,[Foreign Language]
Jessie Fan,1,"So Vickie, regarding your second question on Tencent and JD, the traffic and conversion, we do see solid customer acquisition and contribution from Tencent and JD channel. In the fourth quarter and onwards, we do believe that we'll continue to see a continuous contribution of new customer coming from WeChat and coming from JD. We are working with Tencent, especially the WeChat team to improve the conversion rate of the traffic coming into the wallet in each program, plus with customer matching, [indiscernible] out with these customers would like to buy. We are slashing store and [indiscernible] program. So we are seeing continuous improvement on the conversion rate month-to-month and we will continue to work on that."
Operator,1,Our next question comes from the line of Ronald Keung from Goldman Sachs. Please ask your question.
Ronald Keung,1,"I guess, my question also focuses on the growth and profitability. I'm just thinking, you're talking about we will cut back on some standardized items, standardized like FMCG or so. So even though the fourth quarter revenue guidance seems to be quite slow, I guess, GMV will be slightly higher, but it still shows quite a slowdown. If we think about a apples-to-apples only for off-season apparel versus the same period last year, how would you see the growth rate? Because if apparel is growing faster, it's actually some of your standardized low-profit categories that you announced doing less. Can you share some of the sort of like-for-like off-season and then in-season and how the growth rates of those -- should we expect those to be actually still growing more healthily versus the overall group growth that has slowed, according to your guidance?"
Donghao Yang,1,"Again, we only provide guidance for the overall revenue growth for the next quarter. And we don't -- at this point of time, we're not in a position to provide a breakdown of the growth rates of different categories. I'm sorry about that. But again, as we said earlier, our focus will continue to be on our core categories, such as apparel, fashion, female customers and all that."
Operator,1,Your next question comes from the line of Alex Yao from JPMorgan.
Alex Yao,1,"So Eric, can you share with us your high-level thoughts of the Company's growth strategy for 2019? If you are only able to do one thing, what would that one thing be?"
Eric Shen,1,[Foreign language]
Jessie Fan,1,"Alex, our focus is back on discount retailing and the deep discount product. And so what our customers are looking for when they come to Vipshop, and the category [indiscernible] is seen with the apparel as we said in earlier remark. So looking at 2019, we would be looking at the steady and healthy and profitability would be our first priority. In the third quarter and fourth quarter of 2018, we've already cut back on some unhealthy promotions, some unhealthy lower margins [indiscernible] money. And the good news is we saw quite minimal impact on the overall business. So we do think this is the right direction to go. And in 2019, we will continue to go down this path and aim to build a healthy and stable."
Operator,1,Your next question comes from the line of Eddie Leung from Merrill Lynch.
