speaker,q&a,content
Company Participants,0,"John Iannone - VP of IR
Todd Clossin - President and CEO
Bob Young - EVP and CFO"
Conference Call Participants,0,"Catherine Mealor - KBW
Austin Nicholas - Stephens
Steve Moss - B. Riley FBR
Casey Whitman - Sandler O'Neill
Russell Gunther - Davidson"
Operator,0,"Good afternoon, and welcome to the WesBanco First Quarter 2019 Earnings Conference Call. All participants will be in listen-only mode. [Operator Instructions] After today’s presentation, there will be an opportunity to ask questions. [Operator Instructions] Please note this event is being recorded.
I'd now like to turn the conference over to John Iannone, Vice President of Investor Relations. Please go ahead, sir."
John Iannone,0,"Thank you, Cole. Good afternoon and welcome to WesBanco, Inc’s first quarter 2019 earnings conference call. Our first quarter 2019 earnings release, which contains consolidated financial highlights and reconciliations of non-GAAP financial measures, was issued yesterday afternoon and is available on our website at wesbanco.com.
Leading the call today are Todd Clossin, President and Chief Executive Officer; and Bob Young, Executive Vice President and Chief Financial Officer. Following our opening remarks, we will begin a question-and-answer session. An archive of this call will be available on our website for one year.
Forward-looking statements in this report relating to WesBanco’s plans, strategies, objectives, expectations, intentions and adequacy of resources are made pursuant to the Safe Harbor provisions of the Private Securities Litigation Reform Act of 1995. The information contained in this report should be read in conjunction with WesBanco’s Form 10-K for the year ended December 31, 2018, as well as documents subsequently filed by WesBanco with the Securities and Exchange Commission, which are available on SEC and WesBanco websites.
Investors are cautioned that forward-looking statements, which are not historical fact, involve risks and uncertainties, including those detailed in WesBanco’s most recent Annual Report on Form 10-K filed with the SEC under Risk Factors in Part I, Item 1A. Such statements are subject to important factors that can cause actual results to differ materially from those contemplated by such statements. WesBanco does not assume any duty to update forward-looking statements.
Todd?"
Todd Clossin,0,"Thank you, John. Good morning everyone. On today's call, we’ll be reviewing our results for the first quarter of 2019. Key takeaways from the call today are. We are ensuring a strong organization for our shareholders, customers and employees supported by strong underlying fundamentals, including our core deposit funding advantage as you remain diligently focused on credit quality, profitability, and positive operating leverage.
We're pleased with WesBanco's performance during the first quarter of 2019, as we work to ensure a strong organization for our shareholders. When excluding merger costs, net income increased 27% to $43 million or $0.78 per diluted share. These earnings generated strong profitability ratios for the quarter but core return on average assets and average tangible equity of 1.39% and 16.56% respectively.
We continue to maintain strong regulatory capital ratios as both consolidated and bank level regulatory capital ratios are well above the applicable, well-capitalized standards promulgated by bank regulators in the Basal III capital standards. In addition, record earnings achieved during 2018 combined with our strong regulatory capital and liquidity positions and solid execution on our well-defined long-term operation and growth strategies enabled us to increase quarterly cash dividends by 6.9% or $0.02 to $0.31 per share during February. This was the 12th increase during the last nine years, representing accumulative increase of 121%.
Our long-term success is depended upon continued execution of our well-defined operational and growth plans, as we remained both disciplined and balanced to ensure stability and success on cost cycles. We are focused on long-term sustainable and profitable growth. We'll not sacrifice on long-term shareholder value for near-term gains. As such, I'm very pleased with the strong quarterly trend in asset quality measures as they reflect a consistent, high-quality of our overall loan portfolio.
While we typically stress the importance of yielding loan growth over the rolling first quarter period in order to mitigate the impact from quarterly fluctuations in the construction portfolio due to repayments and seasonality, I'd like to discuss our sequentially quarter loan growth in light of the comments we made during our fourth quarter 2018 earnings call. In particular, we mentioned that we were at the end of the targeted reductions in our consumer portfolio related to its risk-return profile, also the anticipated that the aggressive commercial real estate payoffs during 2018 will begin to moderate and we are encouraged that our commercial pipeline going to into 2019 will better than we have experienced going in 2018.
During the first quarter, these statements have begun to prove true as total portfolio loans were flat when compared to the fourth quarter of 2018 or up 0.5% when annualized. This positive result reflects the anticipated stabilization across loan categories. Our residential mortgage program continues to be a bright spot as overall production as well as the pipeline continued to be strong across all of our markets, up into direct fee income as well as growth in our portfolio loans.
The strength of our commercial pipeline that we saw early in the quarter remains and helped to grow commercial and industrial loans approximately 1% quarter-over-quarter, we remained confident in our ability to deliver the low to mid single-digit total loan growth over the long-term.
Finally, we continue to make appropriate investments in fee and loan opportunities including additional C&I lenders, mortgage loan officers, private bankers and securities brokerage representative new hires, and building out our online lending application capabilities. Furthermore, we've recently hired the new Managing Director who will responsible for planning and directing WesBanco Securities and WesBanco Insurance including the near and long-term possibility in growth of these fee-based businesses.
With our 30 plus year of securities experience and insurance where they get experience and success in the world of banking, I'm excited about the opportunities for these businesses. Effective today current Director and Vice Chairman, Christopher Chris, succeeded Jim Gardill as Chairman of the Board of Directors for real action due to the Company director's retirement policy.
While Jim will remain General Counsel for the bank holding company, I'd like to extend the appreciation to the entire WesBanco family to Jim where his own service on the Board of Directors and his dedication to our success. For 45 years, Jim has providing key experienced and sound council that has enabled the corporation to grow from a small West Virginia based bank into an emerging regional financial institution with the community banks at its core.
In addition, I'm pleased to be able to continue my working relationship with Chris and his new role as chairman of the board. His diversified business and accounting background management experience and long-term active participation on the board will ensure his successes our chairman.
Before turning the call over for review of our financials, I wanted to highlight a few recent accolades to demonstrate the fact that WesBanco prior itself on delivering large bank capabilities with the community bank feel financial institution through its customer centric model that delivers a strong financial institution for both our shareholders and our customers. We continue to be nationally recognized for our performance, strength and credit quality.
Building upon being named one of America's best thanks for the time by leading financial magazine earlier this year, we were just named S&P Global Market Intelligence's best performing regional bank ranking for 2018 as the number 16 bank. This ranking focused on profitability, asset quality and loan growth including average tangible common equity, and net charge offs as a percentage of average loans, efficiency ratio and net margin for 87 eligible institutions with assets between $10 billion and $50 billion.
Lastly, we received another accolade, one of which I'm extremely proud because it was based on customer satisfaction and consumer feedback. WesBanco was named to Forbes Magazine's inaugural ranking of the world's best bank, earning number seven ranking in the United States based upon solid scores across the survey, including very high scores for general satisfaction, trust and customer services.
This recognition is a testament to the hard work and dedication of all of our employees as they focus on our better-banking pledge to deliver superior customer service and strive to maintain the premier financial institution for our customers.
I would now like to turn the call over to Bob Young, our Chief Financial Officer for an update on our first quarter financial results. Bob?"
Bob Young,0,"Thanks, John. Good afternoon, everyone. We indeed reported strong year-over-year profitability, while displaying solid credit quality and expense management this quarter. For the three months ended March 31, 2019, we reported GAAP net income a $40.3 million and earnings per diluted share of $0.74, as compared to $33.5 million and $0.76 respectively in the prior year period.
Excluding after tax merger-related expenses from both periods, net income increased 26.9% to $42.8 million and earnings per diluted share increase 2.6% to $0.78, reflecting the additional shares issued for last year's two acquisitions. And just as a reminder, financial results for First Sentry and Farmers Capital have been included in WesBanco's results subsequent to their 2018 merger days of April 5th and August 20, 2018, respectively.
Total Assets as a March 31, 2019, grew to $12.6 billion year-over-year, reflecting approximately $2.3 billion of assets from the First Sentry and Farmers Capital acquisitions. Total portfolio loans of $7.7 billion increased 21.3% compared to the prior year due to both acquisitions. As Todd mentioned, we realized some stabilization across several loan categories during the first quarter, which led to overall flat loan growth on a sequential basis.
In addition, total loan production was up about 20% from last year's first quarter. Regarding our strong residential mortgage loan program, originations during the quarter were up some 16% year-over-year driven by home purchases and construction lending across our footprint. While saleable residential mortgage originations continue to represent around the 60% range of total originations, we've also seen continued growth in 1-to-4 family mortgage loans primarily jumbo and private banking loans held on our balance sheet as they grew 5% organically year-over-year.
Total deposits increased 23.4% year-over-year to 8.9 billion due to the acquisitions as well as organic transaction account growth driven by our legacy footprint that sits on top of the Marcellus and ready Utica shale formations. This core advantage is hard to replicate as shale energy-related deposits continue to be in a low eight figure range each month.
These deposits which help drive the 4.8% year-over-year organic growth in non-interest bearing demand deposits help to maintain a loan to deposit ratio in the high 80% range. They also aided profitability due to a lower than industry average deposit beta of just 24% or 18 basis points during the past year or 16% and 12 basis points, if including the impact of non-interest bearing deposit growth.
The net interest margin for the first quarter of 2019 increased 30 basis points year-over-year to 3.68%, reflecting the benefit from the increase in Federal Reserve Board's targeted federal funds rate during 2018 as well as the higher margin on the acquired Farmers Capital net assets. These benefits were partially offset by higher overall funding cost as well as a continued flattening of the yield curve.
Purchase account accretion from the acquisitions benefited the first quarter of 2019's net interest margin by approximately 19 basis points as compared to 6 basis points in the prior year period and 23 basis points in the fourth quarter of last year. Approximately 3 basis points of accretion in the first quarter was the result of a payoff of a prior acquisitions impaired loan. Excluding purchase accounting accretion, the core net interest margin increased 17 basis points year-over-year from 3.32% last year to 3.49% and it was flat sequentially to the fourth quarter of 2018.
For the quarter ended March, 31 2019 non-interest income increased 15.8% from the prior year to 27.8 million driven mostly by the First Sentry and Farmers acquisitions. The associated larger customer base and higher transaction volumes resulted in increases in electronic banking fees and deposit service charges. Trust fees increased year-over-year primarily due to a $500 million increase in trust assets to 4.5 billion from the addition of Farmers Capital trust -- Farmers Capital's trust business as well as organic growth. Indeed rebounding nicely from the equity markets decrease in the fourth quarter.
Lastly, other income increased 1.0 million primarily due to an increase in payment processing fee income from a business inherited from Farmers Capital as well as loan swap fees. We continue to demonstrate strong profitability and positive operating leverage through successful execution of our strategies as well as controlling discretionary costs even with the inclusion of two acquisition operating expenses. The Farmers Capital brands and data processing conversions occurred during February, and focused expense savings began later in the quarter.
Our expense management efforts are demonstrated by a relatively stable efficiency ratio of 55.9%. Excluding merger-related expenses, non-interest expense increased 17.0 million or 31.3%, compared to the prior year period. This year-over-year increase is reflective of the two acquisitions and their associated staffs and locations, which were the primary reasons for the increases in salaries and wages, employee benefits, net occupancy and equipment costs, as well as intangibles amortization.
Employee benefits expense was impacted by a $0.6 million market adjustment in the deferred compensation plan obligation, which is mostly offset in the net securities gains and non-interest income, and 0.7 million in higher seasonal payroll taxes, as well as higher healthcare and pension costs. FDIC insurance expense increased 0.7 million or 105.6% year-over-year, due to the bank now being assessed as a large bank with more than 10 billion in total assets.
During the first quarter of 2019, our credit quality ratios remain strong as we balanced disciplined loan origination in the current environment with our prudent lending standards. In fact, we reported continued strength across key credit quality metrics, including non-performing assets past due loans, the provision for credit losses, and net loan charge offs, as most of these measures remained at or near historic lows.
Criticizing classified loan balance did increase during the first quarter to 109 million or 1.42% of total portfolio loans as part of our normal loan rate review process post acquisition for Farmers Capital and in conjunction with two downgraded relationships in our legacy portfolio. The downgraded loans were from different industries and no trends were evident.
In addition, we continue to maintain strong regulatory capital ratios, as both consolidated and bank level ratios grew this quarter, and significantly exceeded both well capitalized standards and peer ratios. Even after the early redemption of an inherited trust preferred security from Farmers Capital for $10 million with another $22.5 million of trust to be redeemed during the second quarter.
Now before opening the call for your questions, I would like to provide some current thoughts on our outlook for the remainder of the year, which remain relatively consistent with our outlook provided on last quarter's earnings call. Since we remain somewhat asset sensitive, we are not immune from the factors that are affecting net interest margins across the industry including the current very flat spread between the 2-to 10-year treasury yield, treasury yields and an overall low long-term rate environment.
We believe that our core deposit funding advantage, combined with our low loan to deposit ratio will help to maintain overall deposit funding costs. We do not currently anticipate much overall change in our core net interest margin during the balance of the year, as compared to the first quarter. However, we do expect somewhat lower purchase accounting accretion, which will reduce the stated margin a few basis points overall.
We still anticipate purchase accounting accretion to be in the mid-teens during 2019 declining at a pace of 1 to 2 basis points per quarter. Regarding operating expenses, we remain on pace to achieve the remaining 25% of the anticipated First Sentry cost savings of 38% during 2019 and expect to achieve the planned 35% Farmers Capital cost savings with 75% of those realized this year and the remainder in 2020.
We are planning our typical midyear merit increases and still expect margin expense to be higher than in 2018 quarterly run rate, reflecting additional marketing spend in our various markets as well as our 25% larger company size. Furthermore, FDIC insurance expense will continue to be high during 2019 as compared to 2018 due to now being assessed as a large bank with more than 10 billion in assets, before the potential application of small bank credits to be received once the FDIC insurance fund exceeds 1.38%, which is currently expected by mid-year.
Most credit quality measures have been at or near historical lows over last several periods and as such, variability from quarter-to-quarter may occur. That said we do expect our overall credit quality measures to remain strong during 2019. We currently anticipate our effective full year tax rate to be approximately 18% to 19% subject to changes in certain taxable income strategies.
Lastly, during the second half of 2019, we will begin to incur the impact from the Durbin Amendment on interchange fee income which is currently anticipated to reduce fee income by approximately $2.5 million per quarter, and that will have a slight negative influence on the efficiency ratio as a result.
We are now ready to take your questions. Operator, would you please review the instructions?"
Operator,1,Thank you. We will now begin the question-and-answer session. [Operator Instructions] And our first question today comes from Catherine Mealor with KBW. Please go ahead with your question.
Catherine Mealor,1,"I wanted to start first on growth. Todd, you mentioned that, you've seen some stabilization in loan growth this quarter and are still reiterating your low-to mid single-digit growth over the long-term was how you said it. So, I guess my question to you is. Do you feel like we had flat loan growth this quarter, which of course is better than the decline we saw a little bit last year? So, do you feel like the pipeline is strong enough to where we'll actually see growth in the loan portfolio this year or there is still some dynamics within the portfolio that you feel like could keep the portfolio more flat this year?"
Todd Clossin,1,"When I look at the things have been pretty consistent, it's been the growth in the pipeline, as Bob mentioned, coming into this year was stronger than coming in the last year. So, the growth in the pipeline production on the monthly quarterly basis has all been relatively consistent over the last year or two. The headwinds which we talked about in the comments, are which really being impacting it. And I think with the last couple of quarters, actually, the consumer portfolio has really the indirect piece. The other piece is where we're looking to continue to grow, but the indirect piece has stabilized.
We're not seeing a lot of movement one way or the other on that which is good that's where we want to see it. And then the amount of loans go under the secondary market thing like that on the commercial real estate side, multifamily projects, things like that have got back in line with where they were historically on kind of quarterly run rate. So, those headwinds have subsided while the consistency of the production and pipeline has continued on. So, as a result of that, that's what provided the stabilization in the first quarter.
When I look out going forward, it's interesting, it's such a -- it's still, we're still small bank right with the loan portfolio and everything. A $20 million loan is a 1% annualized loan on the annual basis. So, you get 2 or 3 loans that close in the C&I portfolio or commercial real estate portfolio, and you got low single-digit annualized growth. You don't get those one quarter. They come the next quarter, you're flat, right. So, it really comes down to sometimes just a couple of loans, and whether they close in March or whether they close in April.
So, it's hard on any one quarter-to-quarter to say whether we're going to have a single to low digit, mid digit growth rate that we've historically had. I am very confident long term that we're going to have that, but it's going to bounce around from quarter-to-quarter. We could see a high single-digit loan growth rate in the quarter and then followed by a low one and then nothing, just flat for a quarter because of the lumpiness of the business.
So, not trying to be evasive, but that's just kind of how I try to work with it. I feel really good about where we're at with lending teams, the people we hired, the stability that we got in a lot of our areas. The pipelines, the economy seems to be rolling along. I don't see any big headwinds there. So, my expectation would be is that we will return there sooner rather than later. But again, it's pretty granular when you look at it on a quarter-by-quarter basis."
Catherine Mealor,1,"And then now maybe turning to the margin -- and then turning to the margin. So, the -- totally appreciate the yield curve right now, but as I look at and your deposit betas are have been incredible. But as I look at your loan yields, you actually saw some really nice improvement in your loan yield throughout last year. If I look at it this quarter, totally on the accreditable yield, there still I think it was about 6 bips increase. So, how do you think about -- are there still levers within your loan portfolio whether it's still kind of a lag impact of higher rate? Although, we're not expecting rate hikes this year, I mean, how much of a lag you think we still have within the portfolio to still get some upward movement on your loan yield, as we move through the year despite the weather curve looks like now?"
