speaker,q&a,content
Company Participants,0,"Steve Wallach – Chief Executive Officer and Co-Founder
Dave Briskie – President and Chief Financial Officer "
Conference Call Participants,0,Bill Sutherland – Benchmark
Operator,0,"Welcome to this Youngevity shareholder call covering Quarter 4 of 2018.
During this call, we will be making forward-looking statements regarding Youngevity's current expectations and projections about future events. Generally, the forward-looking statements can be identified by terminologies such as may, should, expects, anticipates, intends, plans, believes, estimates and similar expressions.
These statements are based on current beliefs, expectations and assumptions and are subject to a number of risks and uncertainties, including those set forth in Youngevity's filings with the SEC, many of which are difficult to predict. No forward-looking statements can be guaranteed, and actual results may differ materially from such statements. The information on this call is provided only as of the date of this call, and Youngevity undertakes no obligation to update any forward-looking statements contained on this conference call on account with new information, future events, or otherwise, except as required by law.
It is my privilege now to turn this call over to our CEO and Co-Founder, Mr. Steve Wallach."
Steve Wallach,0,"Thank you, Alex. Hello and I want to welcome everyone to the Youngevity International Shareholders Call today. Speakers on the call are myself; and our President and CFO of Youngevity, Dave Briskie. We will be covering the following topics this morning. We will highlight the 2018 full year results. We will provide revenue guidance. We will provide an update on our direct selling segment and our HempFX brands. We will discuss the strategy of the new business reporting segment, which is commercial hemp. We will wrap up the call with our coffee segment. 
Before I turn the call over to Dave this morning, I want to go ahead and talk about the guidance numbers that we put in the press release. I'm going to reiterate those guidance numbers that we provided. We are providing annual revenue guidance for 2019 in the range of $220 million and $240 million, which represents a projected annual growth rate between 35% and 48% over 2018 results. This revenue guidance includes estimated annual revenue contribution from our new reporting commercial hemp segment between the amounts of $45 million and $50 million for fiscal year 2019.
And what I'd like to do now is bring Dave Briskie on the call to go over some of the numbers."
Dave Briskie,0,"Thank you, Steve. And I'd like to welcome everyone to the call. I'm monitoring the call log, and this is by far the largest attendance that we've ever had on a shareholder call by probably triple. So I want to thank everyone for making time or taking time out of their busy day to listen in on what's going on at YGYI.
We're really confident that we've stabilized the revenue of our direct selling segment, and we're looking forward to strong growth as we enter 2019. Obviously, we know our Q1 numbers at this point, and it's really good to see the revenues coming in from commercial coffee. We've been talking about this large contract it seems for a long time. And it's nice to see those numbers showing up in 2019 and delivering the results that we planned. 
Our 10-K is out there for everyone to review on several financial sites. There's a lot of accounting entries that took place in Q1 that are fairly complicated. But suffice to say, one of our goals, as we completed 2018 and it took place in Q4, was to strengthen the balance sheet. And we've shown significant improvements to our balance sheet. And I want to start off with some of those improvements right now, and then we'll move into the income statement for the annual filing period.
I also want to encourage everyone – so we don't take up too much time on this call, we want to focus on the color in the future. But the Q4 numbers are there for you to read, and of course, the 155-page 10-K is out there on the SEC site as well as many, many financial reporting sites.
In terms of our balance sheet, and we're going to compare the year-end compared to last year, our cash and cash equivalents improved nicely. We finished the year at $2.9 million of cash versus $670,000, December 31, 2017. Also, our total assets were $75.9 million, almost $76 million at year-end 2018 versus $72.389 million in 2017. So over a $3.6 million, let's call it, improvement in assets. Our total liabilities were $52.998 million as of December 31, 2018, and that versus $64.9 million at December 17, so almost a $12 million fall in terms of our liabilities. So we'd like to see the number moving in that direction. And of course, total stockholders' equity was $22.975 million at year-end December 31, 2018 versus $7.451 million at December 2017, so certainly a nice improvement in shareholders' equity.
So I'm going to review the full year numbers because I think that gives a good comparison. We worked feverishly on the 10-K, and we're happy to have that filed and moving on to Q1. So revenues for the year ended December 31, 2018 decreased about 2% to $162.445 million as compared $165.696 million for the year ended 2017. During the year, December 31, 2018, we derived approximately 85% of our revenue from our direct sales segment, and approximately 15% of our revenue came from commercial coffee. Direct selling segment revenues decreased by $3.6 million or 2.5% to $138.855 million as compared to $142.450 million for the year ended December 31, 2017.
This decrease was primarily attributed to a decrease of $11million in revenues from the existing business, offset by revenues from new acquisitions of only just under $7.5 million. We attribute the decrease from existing business primarily to a general decline in net sales in North America and the direct selling business as well as a decline of new distributor acquisition. The company also changed its promotion strategy. This started affecting Q3, but it seemed to have a positive effect on the profitability of business in this promotion strategy that we changed by targeting products with higher gross margins and utilized incentives that were less costly – had a less costly impact on the profitability. 
For the year ended December 31, 2018, commercial coffee segments increased by $344,000 or 1.5% to $23.590 million as compared to $23.246 million for the year ended December 31, 2017. This increase was primarily attributed to an increase of just over $1 million of revenue in the company's roasted coffee business, offset by a small decrease of $704,000 in the green coffee business.
For year ended December 31, 2018, gross profit decreased approximately 0.6% to $95.32 million as compared to $95.565 million for the year ended December 31, 2017. Overall gross profit as a percentage of revenue increased by 258.5%, compared to 57.7% in the same period a year ago.
Gross profit in the direct selling segment decreased by 0.5 point to $94.910 million from $95.379 million in the prior period, primarily as a result of lower revenues in the current year, offset by a 6.6% decrease in the cost of sales. Gross profit as a percentage of revenues in the direct selling segment increased by approximately 1.4% to 68.4%.
Operating expenses for the year ended December 31, 2018 decreased 3.7% to $97.669 million as compared to $101.447 million for year ended 2017. Distributor compensation as a percentage of direct selling revenues decreased to 44% for the year ended 2018 as compared to 46.2% for the year ended December 31, 2017. This decrease was primarily attributed to price increases reflected in our 2018 revenues, which did not impact commission-based revenues.
For the year ended December 31, 2018, operating loss decreased by $3.245 million to an operating loss of $2.637 million as compared to an operating loss last 2017 of just over $5.8 million for the year ended 2017. This primarily was due to a decrease in operating expenses of $3.778 million, offset by a decrease in gross profit of $533,000, as discussed just earlier.
For the year-end 2018, total other expense increased by $12.949 million to $17.017 million as compared to $4.068 million for the year ended December 31, 2017. Net interest expense increased by $799,000 for year ended 2018 to $6.584 million compared to $5.785 million for the year ended December, 31, 2017. Change in fair value of derivative liabilities increased by $6.670 million for year ending 2018 to a $4.645 million expense compared to a benefit of $2.225 million for the year ended 2017 as a result of the change in our stock price when compared to prior periods.
We recorded a noncash extinguishment loss of debt of $1.082 million for the year ended 2018 as a result of the triggering of an automatic conversion of the 2017 notes associated with our July 2017 private placement to common stock. We also recorded a noncash loss on debt conversion of $4.706 million as a result of one of our investors in our July 2014 private placement having a conversion of their 2014 note for shares of common stock.
For the year ended 2018, the company reported a net loss of $20.070 million of which just over $22 million was noncash items as compared to a net loss of $12.677 million for the year ended December 31, 2017.
The primary reason for the increase in net loss when compared to the prior period was due to the noncash increase in change in fair value of derivative liabilities by $6.670 million just discussed and the noncash loss on debt exchange of $4.706 million, an increase of $774,000 in noncash loss on extinguishment of debt and the increase of $799,000 in interest expense, and this was offset by the decrease of $3.245 million in operating expenses and the decrease of $2.311 million in income tax expense. Although we recorded a $20 million net loss, the noncash impact against that loss impact against that loss was just over $22 million of noncash.
EBITDA, which is earnings before interest, income tax, depreciation and amortization as adjusted to remove the effective stock-based compensation expense, the change in the fair value of the warrant derivatives, the noncash loss on impairment of intangible assets and the noncash loss on extinguishment of debt or, as we call it, adjusted EBITDA, increased to $7.013 million for the year ended December 31, 2018 compared to a negative $549,000 in 2017.
I want to continue with a discussion on our recent acquisition, which is the acquisition of Khrysos Industries, which took place in Q1. There’s been a lot of questions about that acquisition, and it really has caused us now in our financial reporting. You’ll see this mentioned in the K, but when we file Q1, you’ll see that we now have added a third reporting segment, which we are categoring as commercial hemp. So we have our direct selling channel, we have commercial hemp and commercial coffee as three distinct selling segments that we will report in.
Our strategy, and we announced it towards the end of last year, was we wanted to go vertical on hemp. We felt like we could take a chapter out of our coffee business that ultimately became a vertical enterprise. Obviously, that’s in the agricultural space. And we could go vertical on hemp and extract margins across that vertical by leveraging our capabilities and our kind of our core competency that we developed in the coffee space. So we did a pretty deep dive in evaluating the entry into commercial hemp, or CBD, or hemp extracts that whole ingredient that really has really taken the market by storm in terms of interest in the market in various products. It’s really hard to turn on the news media without hearing some conversation related to CBD and hemp-derived CBD in particular.
We originally, when we looked at mapping out this model, we thought we would steal a chapter out of our coffee business. But as we focused, like I think everyone else has kind of done, on the grow side of the business, which is growing hemp, we took a pretty deep dive into the grow side of the business. And we saw that, that’s kind of where everyone, it seemed, was jumping in and making significant investments. As we dug in deeper to grow, we felt like that probably wasn’t where we wanted to start.
We really looked at the entire value proposition in hemp-derived CBD and the where the margins were really, really happening, and we felt it wasn’t necessarily in grow because there were so many folks jumping into the grow side. And certainly, farmers saw an opportunity to grow hemp versus crops like corn. And so we started looking at where the margins were really accelerating. And for us, it started to become apparent that extraction was where it was at. And not only the extraction of the hemp oil or raw crude oil, but more importantly, the conversion of crude oil into isolate, distillate and water-soluble isolate and water-soluble distillate.
So this is where we started to look at the opportunity for us. And we felt like if we could find end-to-end processing capabilities, that would drive the most margin. And we fortunately were able to meet the folks at Khrysos Global. Three PhDs over there on the Khrysos team, and we were really impressed with the intellectual property that they had developed and that they really focused on extracting hemp oil from the hemp plant rather than what we see a lot of the competition having done, which is really to focus in kind of altered food service equipment extraction equipment from hemp-to-hemp oil, which is a more efficient process.
So we were impressed by this intellectual property, and we feel that we were fortunate to be able to acquire Khrysos Industries, their intellectual property and the fact that they not only had the capability of extracting hemp oil from hemp but also had already built out the end-to-end processing. And so we’ve now got the ability to draw out crude oil. We can then refine that oil. We can turn it into an isolate. We can turn it into a distillate, and we have the ability to put – do the isolate and the distillate both in water-soluble delivery systems. And we see this as the biggest part of the value proposition as we look at the hemp industry and where the market’s going.
Those are the ingredients, which really drive the production of our products. You can’t produce a hemp-derived product and enter CBD into these products without being able to have refined oil isolates or distillates. And so that’s where our kind of key value proposition landed for us. And we saw Khrysos as much more than the ability to market and sell equipment. Although we do think this is a very lucrative part of our business strategy, what really excited us was to be idea of building a refinery that allowed end-to-end processing. And we felt by building out refinery capabilities, we could now kind of not have to jump into the grow space.
And when we marketed our equipment, our extraction equipment to our various targets, we could then enter into offtake agreements and not have to have the worries of growing hemp, not have the concern of drought, not have the concern of maybe potential bug infestations and all the things that may affect crops because we would simply enter into offtake agreements as we marketed our extraction equipment, and this offtake agreements would give us the potential to have the raw crude that we were looking to have. So without necessarily having to invest in tons of land and tons of farming, we could end up at the same place in the higher-margin end of the business. And so that’s exactly what we’re doing in the Khrysos business model.
So where our model gets interesting is with these extraction systems and the ability in every case to enter into offtake agreements, this is where we’re going to get our feedstock to then refine our CBD raw crude into refined oil distillate or isolate, like I said, without the necessity to grow hemp. This is a very keen advantage, and it gives us the ability to control a large quantity of feedstock, which puts us into a number of business and revenue-generating opportunities. The real margin right now in the business is produced on the brokerage of isolate, the sale of isolate, the sale of distillate and the sale of both of those in water-soluble formats. And we are able to, with our current equipment capabilities, to do all of those processes.
What we’re doing is we’re going to open, as a start, a refinery in Florida. That refinery cannot – will not only have the capability of taking hemp and turning it into crude oil, but it will be end to end. So it will allow us to do all the processes that we have outlined in terms of production of isolate and distillate. The real cool thing about these refineries is not only is it a very, very nice profit center and have strong growth potential, but more importantly can also double as our showroom where we can now show the capabilities of our systems to prospective clients, which will then drive the ability for us to market more extraction equipment, and not only market it but then obtain more raw crude oil through these offtake agreements. So we feel like we’ve got a very, very interesting model.
Our first refinery is going to be built on the 45-acre tract of land that we talked about in a press release earlier that’s located in Central Florida. Two modular buildings are being put up on that particular property. They should be up by the end of April, and we will start to move our end-to-end processing into those modular buildings. We’ve already started the end-to-end processing in another facility that we have. We’ve already built a new production area or, in our case, an assembly plant in just under an 8,000-square-foot building also in Central Florida where we will assemble our extraction equipment and fabricate it there. And we expect to have the initial phase of our refinery and end-to-end processing systems up and running in early May.
And then, as we’ve announced, we expect to really grow the capacity of that by several multiples by July and really grow the business there. And that is what’s driving the guidance that Steve Wallach mentioned earlier, the – this $45 million to $50 million for hemp. The bulk of that will be in the last half of the year, starting in July, coming off the refinery and end-to-end processing side of our business where we’ll be producing isolate, distillates and water-soluble on both fronts. This is where we see the biggest opportunity for growth for us.
We anticipate operating three – ultimately three end-to-end processing facilities as part of our overall strategy. Once we get the Florida refining operation fine-tuned and up and running, we’re going to turn our sites to Las Vegas or the Nevada area for a second refinery where we will do the same processes, learn what we’ve learned in Florida, take our own equipment and build a second facility out there. And we will talk about a third target after Nevada is up and running. So these operations, in both cases, will double as our sales showrooms. And we’re obviously really placing a big investment in hemp-derived CBD. And we see it as a very, very strong contributor not only in 2019 but as it expands certainly well, well beyond that.
With that, I would like to turn the call back over to CEO, Steve Wallach. Steve?"
Steve Wallach,0,"Thanks, Dave. Great update. Khrysos certainly is an exciting part of our business operations. There is no question that hemp-derived CBD poses a significant opportunity and that we are well positioned, as Dave explained, to take advantage of this opportunity. To accentuate this point, we operate in three separate business segments, and in each segment, we are marketing a number of hemp-derived and based CBD products already. In the direct selling channel, for instance, we have our HempFX line of CBD products. We started with three products and are adding at least an additional three in the near future, an additional tincture, a softgel capsule product and of course, our CBD coffee. And we’re working on hemp-derived CBD to market with our collaborative branding opportunity with Icelandic Glacial water. I have my Icelandic Glacial water sitting here next to me. And just the massive footprint they’ve already created, we’re excited about that co-branding opportunity and co-marketing opportunity that we’ve explained previously.
And in our commercial coffee segment, we are already marketing a retail brand – our retail brand Javalution coffee with hemp. And of course, CLR is making the HempFX coffee for our direct selling segment as well. We believe that we are well positioned to leverage the opportunity available with hemp-derived CBD, as we have explained already and Dave described earlier on this call. We believe we have stabilized the revenue of our direct selling segment, as Dave had mentioned, and we believe that the enthusiasm and excitement around hemp-derived products is certainly a part of that. I’m a member of the DSA Board of Directors. And not only have I been asked to speak about hemp products to the DSA membership and at the board, a recent board member, but as part of that meeting, we talked about what’s going on with revenues of direct selling across the United States, and the direct selling industry in the U.S. market has been somewhat soft and had some challenges.
As the economy has strengthened in the U.S., it’s kind of countercyclical with direct selling, and that has created some of this softening in the direct selling industry across the U.S., the DSA feels as an organizational body of the direct selling space. That’s one of the reasons we’ve been working towards a larger international footprint, which we’ve talked about on these calls, certainly in the past and on today’s call as well, and Dave went over some of those numbers and in our filings also.
Certainly, our international footprint has not only been growing, but we’ve invested heavily in the infrastructure, as we’ve talked about. And so we’re really beginning to work on sales and overlaying our strategy to have acquisition on that infrastructure, as we’ve talked about on previous calls and today’s call as well. Asia, for example, we have infrastructure in Hong Kong, Indonesia, Japan, Malaysia, the Philippines, Singapore and Taiwan, Latin America, in Mexico and Colombia, Australia, New Zealand and Canada.
So, we are lessening our dependency, or diversifying is another way to put it, our U.S. market. And we’ve been working on that strategy for quite a while, but at the same time, it takes a long time when dealing with foreign governments, product approvals, setting up entities, creating offices and staff and hiring staff and going out and seeking specific individuals to bring into the team of these international markets.
So, for example, in 2017, 91% of our direct selling revenue was derived from our U.S.A. market and 9% international. In 2018, that represented 84% of our U.S. market sales, represented 84% of our U.S. market and 16% came from our international markets. In 2019, we would like to see and anticipate as much as 20% of our business coming from our international markets for our direct selling segment.
So, we feel it’s time to leverage that infrastructure, as I was mentioning, and we’re hiring specific individuals that have a focus in selling and generating revenue in those markets in particular. So, we’re excited about that and we’re seeing the benefits of that already in some of these markets, as we’ve been discussing.
So, what I’d like to do now is bring Dave back on the call and get an update on our coffee segment."
Dave Briskie,0,"Thank you, Steve. Appreciate that. And I agree, I think it really is time to leverage the infrastructure we’ve built internationally. I think that’s a big opportunity for 2019. I first want to focus on the roasted coffee segment real quick. There’s been all this talk about what we’re getting done in – with this large green coffee commitment and green coffee contract.
The roasted coffee business is actually growing at a very nice pace, and it actually is the reason why we were up on revenue last year. We’re seeing that across the board not only in private label roasting operations, maintaining our existing relationships with the cruise lines like Carnival and Norwegian Cruise Lines and Royal Caribbean, but more importantly, growing in other retail pieces and becoming a bigger private label supplier. And also, the growth of our own brand, the Cafe La Rica brand, is really gaining a nice foothold in the hottest-selling espresso market in the U.S., which is South Florida. Those of you that have been a shareholder for a few years now know that, that brand’s the official cafecito of Major League Baseball’s Miami Marlins. And it – that marketing agreement has really bear – bore fruit for Cafe La Rica as an espresso brand, and it continues to do well and expand its footprint. Now, Cafe La Rica is available in the Northeast and several retail stores. It’s now made its way out West.
So, it’s continuing to expand. And as we move up the prices of our Cafe La Rica espresso, we brought in another brand that we recently acquired. So, we have – Cafe Cachita is the second espresso brand that we brought in, and we own that brand as well. And we look at that as our value brand as we move Cafe La Rica up into, let’s just say, a more well-known brand that we believe can ultimately become a national brand and will promote Cafe Cachita side-by-side. So, we’re excited about that in a big way.
The other thing that you can’t help, but talk about is the green coffee distribution business. I mean this is a five-year label of love – or label of love to build out something that – this scalable. And it took a lot of patience, patience from our board, patience from obviously our shareholders to finally have this coffee business to a point, where we can really scale it.
Obviously, we have a view of Q1’s numbers and we know where the revenue landed and you’ve seen our revenue guidance. And I would just like to say that Q1 will certainly not only be a significant improvement over last year’s coffee numbers in total in Q1 on its own, but it’ll – you’ll see that Q1 almost – in the coffee sector, will almost equal what we did all year in coffee in the prior year.
So certainly, we’re starting to realize those stronger coffee numbers, and we expect that to continue obviously in the Q2. And it’s one of the drivers of our forecasted higher revenues. Of course, I’m excited to see the effect that the Javalution and the HempFX coffee brands, which is coffee with CBD extracts, will have on our business. There certainly seems to be a lot of excitement around that particular product. And as we launch actual shipping of that product, it will be very interesting to see how the consumer responds to it and see if that is a driver that maybe we hadn't anticipated in our 2019 numbers.
We are also ready to move on to the questioning phase of this call. The way it works here is we've got the ability for people to raise their hand. If you're a guest and you want to ask a question, you press star two and that would allow us to see you and we could bring you onto the call, if anyone has any questions.
I’d like to bring Bill Sutherland on to the call. Bill, are you there? Hello? So Bill Sutherland, I see you had your hand up. Let's try to go to Q&A up on and press star seven. Bill Sutherland?"
Q - Bill Sutherland,1,"Okay. I was muted. Hey Steve and Dave, thanks for getting me on. I was asking about Khrysos and just thinking about the number for the year that you guys were thinking about for revenue and that gets in the six month period and my question is, is that – so I think about if that is a run rate number going into 2020 or is there more capacity to be developed in Florida from there?"
Dave Briskie,1,"That's a great question. Actually the run rate that we're calculating is about 50% of the capacity that we expect to have up by July and that's just the capacity at the Florida facility. And as I mentioned, we expect to add a separate end-to-end processing facility in Nevada and expect that to be up and running as we exit 2019 or at least enter 2020."
Bill Sutherland,1,"That was my next question, okay. And can you give us a sense of the impact of coffee prices on your – particularly on your five year contract revenue that you expect in the current year?"
